# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
106600 106600 106534 479.995 30321.2 43942.3 1.36156 -13685.1 -19406.7
106700 106700 106634 480.409 30109.1 43881.8 1.36344 -13822.7 -19549.3
106800 106800 106734 474.526 30480.3 43919.6 1.36227 -13918 -19574.4
106900 106900 106834 470.463 28815.2 44041.2 1.3585 -14001.4 -19609.4
107000 107000 106934 475.803 29626.2 44090.5 1.35698 -13939.5 -19611.2
107100 107100 107034 480.785 29201.1 44107.6 1.35646 -13834.6 -19565.7
107200 107200 107134 470.998 30649.7 44113.7 1.35627 -13832.5 -19446.9
107300 107300 107234 470.25 28954.3 44200.3 1.35361 -14029.5 -19635
107400 107400 107334 466.982 29028.4 44207.1 1.3534 -14128.4 -19695
107500 107500 107434 460.879 29790.6 44112.3 1.35632 -14043.3 -19537.1
107600 107600 107534 482.422 29072.6 44045 1.35839 -13855.9 -19606.5
107700 107700 107634 470.374 30614.4 43995.8 1.35991 -13832.3 -19439.2
107800 107800 107734 472.032 29892.5 44004.7 1.35963 -13906.1 -19532.9
107900 107900 107834 475.049 29642.4 44049.8 1.35824 -13965.6 -19628.4
108000 108000 107934 462.781 29050.5 44117 1.35617 -13981.8 -19498.3
108100 108100 108034 477.713 29767.9 44111.1 1.35635 -13838.7 -19533.2
108200 108200 108134 485.338 29914.7 44112.5 1.35631 -13707 -19492.3
108300 108300 108234 476.704 29761.8 44160.3 1.35484 -13839.1 -19521.5
108400 108400 108334 459.678 28925 44206.9 1.35341 -13970 -19449.5
108500 108500 108434 467.081 29577.5 44167 1.35463 -13933.9 -19501.6
108600 108600 108534 468.083 30398.9 44084.2 1.35718 -13877.5 -19457.2
108700 108700 108634 478.037 30057.1 44067.9 1.35768 -13756.7 -19455
108800 108800 108734 483.207 30198.3 44110 1.35638 -13727.2 -19487.1
108900 108900 108834 474.759 28182.3 44201.8 1.35357 -13887.7 -19546.9
109000 109000 108934 470.204 28689 44160.5 1.35483 -13946.7 -19551.6
109100 109100 109034 480.408 30382.9 43975.4 1.36054 -13825.5 -19552
109200 109200 109134 469.057 31373.5 43888.1 1.36324 -13715.5 -19306.7
109300 109300 109234 473.944 30449.4 43964.9 1.36086 -13721.9 -19371.4
109400 109400 109334 475.533 29098.4 44112.5 1.35631 -13889.6 -19558.1
109500 109500 109434 468.186 28038.8 44188.8 1.35397 -14027 -19607.9
109600 109600 109534 479.957 29181.1 44088.9 1.35703 -13944.3 -19665.5
109700 109700 109634 478.533 30354.4 43954.1 1.3612 -13811.8 -19516.1
109800 109800 109734 482.716 31050 43939.7 1.36164 -13656.8 -19410.9
109900 109900 109834 478.735 29417.3 44089.4 1.35702 -13734 -19440.7
110000 110000 109934 472.32 28375.2 44226 1.35283 -13968.1 -19598.3
110100 110100 110034 469.378 28578.2 44206.3 1.35343 -14037.9 -19633
110200 110200 110134 469.354 30205.8 44063.1 1.35783 -13970.3 -19565.1
110300 110300 110234 473.716 30203.9 43965 1.36086 -13844.6 -19491.4
110400 110400 110334 470.284 31472.9 43963 1.36092 -13771.1 -19377.1
110500 110500 110434 478.27 28917.8 44086.8 1.3571 -13774.4 -19475.5
110600 110600 110534 480.624 28878 44165.2 1.35469 -13871.9 -19601
110700 110700 110634 465.014 29555.9 44181.6 1.35419 -14023.1 -19566.2
110800 110800 110734 466.24 29210.7 44155.1 1.355 -14019 -19576.7
110900 110900 110834 477.278 29510.2 44066.8 1.35771 -13888.6 -19577.9
111000 111000 110934 482.434 29815.3 43995.9 1.3599 -13692.9 -19443.6
111100 111100 111034 477.364 30699.9 43988.1 1.36014 -13695.1 -19385.4
111200 111200 111134 479.767 29858.2 44079 1.35734 -13811.8 -19530.8
111300 111300 111234 476.364 28533.6 44246 1.35222 -13946.8 -19625.2
111400 111400 111334 477.824 28065.4 44362.7 1.34866 -14013.4 -19709.2
111500 111500 111434 463.531 29286.5 44311.7 1.35021 -14028.8 -19554.2
111600 111600 111534 467.803 29748.5 44114.3 1.35625 -14007.4 -19583.7
111700 111700 111634 475.719 30215.5 43920.5 1.36224 -13988 -19658.7
111800 111800 111734 477.975 30174.7 43852.9 1.36434 -14034.1 -19731.7
111900 111900 111834 466.349 30503.7 43917 1.36235 -14106.3 -19665.3
112000 112000 111934 468.756 29106.7 44074.4 1.35748 -14018.2 -19605.9
112100 112100 112034 470.681 28950.6 44170.1 1.35454 -13911 -19521.7
112200 112200 112134 483.767 29597.4 44162.8 1.35476 -13828.6 -19595.2
112300 112300 112234 468.989 30800.9 44120.6 1.35606 -13889.7 -19480.1
112400 112400 112334 472.347 29251.5 44160.4 1.35484 -14040.4 -19670.9
112500 112500 112434 468.269 29371.4 44174.8 1.3544 -14107.7 -19689.6
112600 112600 112534 471.709 29487.4 44123.7 1.35597 -14058 -19680.9
112700 112700 112634 470.222 30084 44049.8 1.35824 -13956.6 -19561.7
112800 112800 112734 476.773 30375.7 44035.6 1.35868 -13908 -19591.3
112900 112900 112834 473.605 29181 44106.6 1.35649 -13918.1 -19563.6
113000 113000 112934 481.241 28820.3 44185.9 1.35405 -13844.5 -19581
113100 113100 113034 480.307 29188.8 44206.8 1.35342 -13778.6 -19504
113200 113200 113134 473.821 29408.1 44182.1 1.35417 -13853.1 -19501.1
113300 113300 113234 465.091 29402.7 44083.4 1.3572 -13972.6 -19516.6
113400 113400 113334 473.88 30009.5 43941 1.3616 -13944.4 -19593.2
113500 113500 113434 470.827 30454.9 43884.5 1.36335 -13926.1 -19538.5
113600 113600 113534 470.617 30448.5 43943.9 1.36151 -13916.5 -19526.4
113700 113700 113634 478.445 28654.9 44078.4 1.35736 -13850.1 -19553.3
113800 113800 113734 481.316 29579.9 44162.1 1.35478 -13848.7 -19586.1
113900 113900 113834 477.506 28169.7 44201.6 1.35357 -14028.5 -19720.5
114000 114000 113934 461.572 29513.7 44079.7 1.35732 -14052.8 -19554.9
114100 114100 114034 471.962 30908.9 43896.6 1.36298 -13961.7 -19587.6
114200 114200 114134 472.735 30928.2 43881.3 1.36345 -13901.8 -19536.9
114300 114300 114234 469.438 30160.6 44022.7 1.35908 -13809.4 -19405.2
114400 114400 114334 477.652 29029.7 44252.1 1.35203 -13783.2 -19476.9
114500 114500 114434 475.073 27998.3 44415.3 1.34706 -13872.2 -19535.2
114600 114600 114534 474.135 28303.6 44359.9 1.34874 -13911.4 -19563.2
114700 114700 114634 470.196 29235 44137 1.35556 -14023.3 -19628.1
114800 114800 114734 470.2 31061.4 43904.1 1.36275 -13938.6 -19543.5
114900 114900 114834 467.621 30784.1 43871.4 1.36376 -13885.5 -19459.7
115000 115000 114934 478.305 29753.8 44016.3 1.35927 -13841.8 -19543.4
115100 115100 115034 480.773 28764.3 44199.1 1.35365 -13796.9 -19527.8
115200 115200 115134 485.401 28515.6 44278.9 1.35121 -13757.7 -19543.8
115300 115300 115234 483.903 28622.8 44240 1.3524 -13754.2 -19522.5
115400 115400 115334 478.54 29256.9 44114.9 1.35624 -13882.5 -19586.8
115500 115500 115434 475.002 29620.4 43978.4 1.36044 -13947.5 -19609.7
115600 115600 115534 476.001 29804.4 43928.2 1.362 -13977.5 -19651.5
115700 115700 115634 468.306 30004.3 43991.1 1.36005 -14011 -19593.4
115800 115800 115734 477.384 29270.5 44109.4 1.3564 -13953.4 -19643.9
115900 115900 115834 479.913 28940.4 44186.4 1.35404 -13851.7 -19572.4
116000 116000 115934 470.185 29861.4 44208 1.35338 -13898.5 -19503.2
116100 116100 116034 476.636 28864.2 44183.3 1.35413 -14004.1 -19685.7
116200 116200 116134 463.459 30100.8 44084.7 1.35716 -14023.5 -19548.1
116300 116300 116234 478.003 29609.2 44001.5 1.35973 -13904.5 -19602.4
116400 116400 116334 475.086 30691.1 43998.8 1.35981 -13695.8 -19358.9
116500 116500 116434 478.852 29380.7 44112.5 1.35631 -13778.1 -19486.2
116600 116600 116534 472.879 28816 44186.7 1.35403 -13956.4 -19593.2
116700 116700 116634 466.639 29509.1 44129.2 1.3558 -14030.3 -19592.8
116800 116800 116734 473.751 29324.4 44008.6 1.35951 -13997.7 -19644.9
116900 116900 116834 477.902 30534.9 43872.3 1.36374 -13941 -19637.7
117000 117000 116934 478.915 29898.3 43869.7 1.36381 -13995.8 -19704.6
117100 117100 117034 470.146 29367.4 43999.2 1.3598 -14077 -19681.3
117200 117200 117134 462.996 29141.1 44143.2 1.35537 -14013.2 -19532.2
117300 117300 117234 465.237 29409.4 44204 1.3535 -13901.4 -19447.2
117400 117400 117334 477.285 29586.9 44176.4 1.35435 -13848.2 -19537.6
117500 117500 117434 480.352 29167 44138.3 1.35551 -13880.9 -19606.8
117600 117600 117534 474.246 29472.2 44079.5 1.35732 -14026.7 -19679.9
117700 117700 117634 466.417 30134.4 43994.1 1.35996 -14099.6 -19659.4
117800 117800 117734 465.023 30251 43948 1.36139 -14049.3 -19592.5
117900 117900 117834 479.685 29273.1 43957.8 1.36108 -13979.4 -19697.3
118000 118000 117934 469.112 30479.3 43996 1.3599 -13899.8 -19491.7
118100 118100 118034 475.553 29595.7 44112.4 1.35631 -13853.4 -19522.1
118200 118200 118134 480.648 28268.8 44215.5 1.35315 -13929.5 -19659
118300 118300 118234 461.743 28286.8 44185.2 1.35408 -14076.1 -19580.2
118400 118400 118334 465.85 30557.4 44010.5 1.35945 -14033.7 -19586.8
118500 118500 118434 468.338 30503.6 43907.4 1.36265 -13933.9 -19516.6
118600 118600 118534 480.27 30358 43930.7 1.36192 -13831.6 -19556.5
118700 118700 118634 472.645 30808.9 44080.3 1.3573 -13851.8 -19485.9
118800 118800 118734 486.14 28053.6 44346.1 1.34916 -13879.8 -19674.7
118900 118900 118834 472.314 29046.8 44466.8 1.3455 -13785.9 -19416
119000 119000 118934 493.021 27851 44429.9 1.34662 -13781.9 -19658.8
119100 119100 119034 476.963 28956.3 44244.8 1.35225 -13887.1 -19572.6
119200 119200 119134 468.298 31097 44040.3 1.35853 -13852.2 -19434.4
119300 119300 119234 481.44 30896.6 43977.9 1.36046 -13902.3 -19641.2
119400 119400 119334 464.58 29637.1 44049.1 1.35826 -14063.7 -19601.6
119500 119500 119434 470.781 29234.2 44089.6 1.35701 -14074.4 -19686.2
119600 119600 119534 469.842 29911 44078.5 1.35735 -13963.2 -19563.8
119700 119700 119634 472.604 30373.8 44078.8 1.35734 -13835.8 -19469.3
119800 119800 119734 483.925 30264.9 44158.6 1.35489 -13625.6 -19394.1
119900 119900 119834 482.712 28512.5 44273.5 1.35138 -13782 -19536.1
120000 120000 119934 472.156 29105.3 44284.6 1.35104 -13902.3 -19530.5
120100 120100 120034 474.885 28997.1 44198.2 1.35368 -13972.5 -19633.3
120200 120200 120134 475.028 29787 44051.8 1.35818 -13957.3 -19619.8
120300 120300 120234 467.426 30411.6 43955 1.36117 -13978.8 -19550.7
120400 120400 120334 468.877 29837.8 43930.7 1.36192 -14117 -19706.1
120500 120500 120434 466.04 30271.3 43941.9 1.36158 -14055.5 -19610.9
120600 120600 120534 476.198 29983.3 44011.4 1.35943 -13918.9 -19595.3
120700 120700 120634 475.569 29396 44132.4 1.3557 -13968.2 -19637.1
120800 120800 120734 477.15 28313.1 44233.8 1.35259 -14057.2 -19744.9
120900 120900 120834 472.756 28605.3 44193.5 1.35382 -14064.2 -19699.6
121000 121000 120934 469.929 29649.2 44044.5 1.3584 -13951.4 -19553.1
121100 121100 121034 475.033 30726.6 43953.4 1.36122 -13773.4 -19435.9
121200 121200 121134 471.748 30080.8 44012.5 1.35939 -13748.3 -19371.6
121300 121300 121234 472.741 29504 44114.8 1.35624 -13884.8 -19520
121400 121400 121334 467.613 28691.7 44171.9 1.35448 -14069.5 -19643.6
121500 121500 121434 475.158 28914.9 44091.8 1.35694 -14098.3 -19762.3
121600 121600 121534 472.059 29814.5 43979.6 1.36041 -14037 -19664.1
121700 121700 121634 470.257 31124.6 43915.9 1.36238 -13979.1 -19584.7
121800 121800 121734 476.353 29419.3 44011.2 1.35943 -13988.6 -19666.9
121900 121900 121834 468.565 29247.6 44138.1 1.35552 -13878.3 -19463.7
122000 122000 121934 485.765 29472.9 44207.2 1.3534 -13781 -19571.5
122100 122100 122034 476.496 29176.9 44248.8 1.35213 -13866.8 -19546.7
122200 122200 122134 469.093 29654 44193.7 1.35382 -13958.3 -19550
122300 122300 122234 478.306 29620.4 44083.4 1.3572 -13935.4 -19637
122400 122400 122334 474.825 30709.8 44005.2 1.35961 -13942.4 -19602.4
122500 122500 122434 469.475 30540.9 44029.7 1.35886 -14009.1 -19605.3
122600 122600 122534 469.326 28669.6 44116.4 1.35619 -14054.7 -19649.2
122700 122700 122634 480.392 30092.3 44153.5 1.35505 -13823.4 -19549.8
122800 122800 122734 484.358 30019.7 44216.8 1.35311 -13788.1 -19561.7
122900 122900 122834 481.524 28408.8 44292.1 1.35081 -13932.6 -19672.5
123000 123000 122934 466.381 28738.3 44251.9 1.35204 -14045.5 -19604.9
123100 123100 123034 465.078 29936.3 44091.6 1.35695 -13984.8 -19528.7
123200 123200 123134 476.261 30395.2 43981.9 1.36033 -13857.8 -19534.9
123300 123300 123234 484.333 30430.8 44004.8 1.35963 -13700.9 -19474.3
123400 123400 123334 491.982 28629.5 44139.7 1.35547 -13754.6 -19619.2
123500 123500 123434 465.853 28917.8 44214.4 1.35318 -13967.4 -19520.5
123600 123600 123534 467.95 29532.9 44148.8 1.35519 -13977.6 -19555.7
123700 123700 123634 476.998 30265.1 44043.4 1.35844 -13952.4 -19638.3
123800 123800 123734 473.179 30206.6 44014 1.35934 -13992.4 -19632.8
123900 123900 123834 464.349 29348.8 44053.5 1.35812 -14105.9 -19641
124000 124000 123934 467.735 29544.5 44080 1.35731 -14111.5 -19687
124100 124100 124034 468.97 28992 44061.7 1.35787 -13912.1 -19502.4
124200 124200 124134 474.776 29814.3 43980.2 1.36039 -13836.9 -19496.4
124300 124300 124234 463.225 30088.3 43945.7 1.36146 -13874.3 -19396.1
124400 124400 124334 475.418 29803.1 43958.5 1.36106 -13954.2 -19621.3
124500 124500 124434 467.098 29937.8 44017.6 1.35923 -14159.7 -19727.6
124600 124600 124534 465.1 28861.6 44114.3 1.35625 -14207.3 -19751.4
124700 124700 124634 467.287 29315.9 44129.3 1.35579 -14123.5 -19693.7
124800 124800 124734 475.219 29723.5 44091.6 1.35695 -14039.8 -19704.5
124900 124900 124834 471.225 29962.2 44039.4 1.35856 -14023 -19640.1
125000 125000 124934 469.349 30169.2 44045.1 1.35838 -13981.7 -19576.4
125100 125100 125034 476.821 29812.2 44132.1 1.35571 -13847.3 -19531.1
125200 125200 125134 467.138 29143 44244.6 1.35226 -13851.1 -19419.5
125300 125300 125234 477.871 28399.9 44251.8 1.35204 -13842.2 -19538.5
125400 125400 125334 474.154 29783 44113.6 1.35627 -13866.3 -19518.3
125500 125500 125434 478.376 29559.7 43964.3 1.36088 -13907.2 -19609.6
125600 125600 125534 474.642 30214.8 43846.3 1.36454 -13917.8 -19575.6
125700 125700 125634 479.317 30510.5 43803.4 1.36588 -13923.7 -19637.3
125800 125800 125734 470.179 29596.7 43886 1.36331 -13991.4 -19596
125900 125900 125834 475.851 28719.9 44003.3 1.35967 -13965.7 -19638
126000 126000 125934 475.543 29685.4 44065.1 1.35777 -13848.7 -19517.3
126100 126100 126034 476.108 29530.2 44132.4 1.3557 -13824.7 -19500.1
126200 126200 126134 481.024 29384.2 44162.8 1.35476 -13903.6 -19637.5
126300 126300 126234 464.215 28368.5 44168.1 1.3546 -14137.5 -19671
126400 126400 126334 464.435 29486.3 44073.6 1.35751 -14053.6 -19589.8
126500 126500 126434 472.034 30092.8 43925.5 1.36208 -13865.2 -19492
126600 126600 126534 477.829 31071.9 43849.7 1.36444 -13753.6 -19449.5
126700 126700 126634 469.814 30546.3 43956.7 1.36112 -13880.6 -19480.9
126800 126800 126734 470.042 28419.9 44156.8 1.35495 -14108.7 -19711.7
126900 126900 126834 461.11 28784.8 44219.4 1.35303 -14092.7 -19589.3
127000 127000 126934 468.813 29882.3 44138 1.35552 -13946.3 -19534.7
127100 127100 127034 477.725 30098.4 44048.8 1.35827 -13841.3 -19535.9
127200 127200 127134 483.608 30124.3 44026.3 1.35896 -13867.1 -19631.9
127300 127300 127234 470.236 29174.9 44096 1.35682 -14065.5 -19670.9
127400 127400 127334 465.167 29752.1 44128.4 1.35582 -14112.9 -19657.8
127500 127500 127434 462.875 29149.5 44097.4 1.35677 -14023.4 -19541
127600 127600 127534 471.634 30978.6 44010.4 1.35945 -13929.7 -19551.7
127700 127700 127634 470.768 29763.7 44058.9 1.35796 -13925.8 -19537.5
127800 127800 127734 475.029 28747.1 44146.6 1.35526 -13901.7 -19564.1
127900 127900 127834 472.298 29703.4 44155.1 1.355 -13787.7 -19417.6
128000 128000 127934 475.964 28923 44109.3 1.35641 -13766.8 -19440.4
128100 128100 128034 471.039 29802.7 44008.8 1.3595 -13872 -19486.9
128200 128200 128134 467.617 29913.2 43929.2 1.36197 -13914.8 -19488.9
128300 128300 128234 467.876 30809.3 43866 1.36393 -13887.1 -19464.3
128400 128400 128334 471.639 30475.4 43908.9 1.3626 -13944.3 -19566.4
128500 128500 128434 471.941 28800.7 44051.3 1.35819 -14045.9 -19671.6
128600 128600 128534 469.261 28405 44118.7 1.35612 -14120.1 -19713.8
128700 128700 128634 466.822 29088.4 44071 1.35758 -14010.2 -19574.9
128800 128800 128734 470.929 30694.8 43968.9 1.36074 -13827.1 -19440.7
128900 128900 128834 477.421 29723.5 43967.7 1.36078 -13844.5 -19535.5
129000 129000 128934 464.289 29550.5 43980.5 1.36038 -13994.8 -19529.3
129100 129100 129034 472.416 29797.8 43961.4 1.36097 -14018.1 -19649.5
129200 129200 129134 464.42 30193 43910.1 1.36256 -14005.5 -19541.5
129300 129300 129234 465.658 31330 43898.9 1.36291 -13820.4 -19371.1
129400 129400 129334 474.351 30095.5 44036.5 1.35865 -13757.8 -19412.2
129500 129500 129434 480.693 29021.1 44227.7 1.35278 -13875.1 -19605.1
129600 129600 129534 475.162 28072.4 44369.9 1.34844 -14032.2 -19696.2
129700 129700 129634 463.806 28876.3 44312.4 1.35019 -14098.2 -19626.9
129800 129800 129734 474.873 29591.9 44066.4 1.35773 -13955 -19615.6
129900 129900 129834 491.959 31070.1 43850.3 1.36442 -13707.8 -19572.1
130000 130000 129934 471.809 30846.6 43870 1.36381 -13777.3 -19401.4
130100 130100 130034 473.488 30304.4 44037.1 1.35863 -14010.7 -19654.8
130200 130200 130134 474.2 27745.2 44199.1 1.35365 -14112.1 -19764.7
130300 130300 130234 472.067 29100.5 44139.1 1.35549 -14027.2 -19654.3
130400 130400 130334 475.54 29869.8 44012.2 1.3594 -13888.2 -19556.7
130500 130500 130434 477.824 30435.5 43926.2 1.36206 -13863.4 -19559.2
130600 130600 130534 471.709 30246.8 43920.9 1.36222 -13958.3 -19581.2
130700 130700 130634 472.63 29336 43975.7 1.36053 -14037.7 -19671.6
130800 130800 130734 465.954 29740.4 44028.1 1.35891 -14031.5 -19585.8
130900 130900 130834 471.495 28621.2 44061.8 1.35787 -13997.4 -19617.8
131000 131000 130934 467.461 30120.3 44039.5 1.35856 -13927.3 -19499.6
131100 131100 131034 476.093 30209.1 44043.8 1.35842 -13899.7 -19574.8
131200 131200 131134 485.576 29489.9 44112.7 1.3563 -13890.3 -19678.5
131300 131300 131234 474.518 29075.5 44219.4 1.35303 -13940 -19596.4
131400 131400 131334 469.695 29093.3 44240.1 1.3524 -13990.5 -19589.4
131500 131500 131434 471.587 29448.4 44168.1 1.3546 -13956.6 -19578
131600 131600 131534 472.942 30408.6 44078.4 1.35736 -13872.6 -19510.2
131700 131700 131634 487.364 29842.7 44089.8 1.35701 -13812.4 -19621.9
131800 131800 131734 472.688 29333.4 44160.6 1.35483 -13926.7 -19561.3
131900 131900 131834 478.455 28634.4 44197.6 1.3537 -14070.2 -19773.5
132000 132000 131934 461.555 29693.4 44134.3 1.35564 -14096.1 -19598
132100 132100 132034 484.226 29724.3 44042.1 1.35848 -13915.2 -19687.3
132200 132200 132134 477.543 30875.2 43989.3 1.36011 -13742.6 -19435.1
132300 132300 132234 487.713 29419.3 44092.1 1.35694 -13632.1 -19445.8
132400 132400 132334 478.771 28984 44222.8 1.35293 -13735.3 -19442.3
132500 132500 132434 466.129 29553.2 44240 1.3524 -13950.7 -19507.1
132600 132600 132534 476.35 29248.7 44185.3 1.35407 -13988.1 -19666.3
132700 132700 132634 467.834 29910 44074.3 1.35748 -14034.8 -19611.4
132800 132800 132734 471.268 30001.7 43981.2 1.36036 -13971.9 -19589.5
132900 132900 132834 480.947 30980.2 43960.3 1.361 -13773 -19506
133000 133000 132934 481.955 29775.6 44092.2 1.35693 -13784.4 -19529.4
133100 133100 133034 475.242 28720.7 44256 1.35191 -13928.9 -19593.9
133200 133200 133134 471.691 28025.6 44294 1.35075 -14015.4 -19638.1
133300 133300 133234 465.962 29398.2 44168.5 1.35459 -13933.9 -19488.3
133400 133400 133334 477.239 30567.1 43983.6 1.36028 -13850.8 -19539.6
133500 133500 133434 478.303 30537.1 43864.7 1.36397 -13848.3 -19549.8
133600 133600 133534 469.763 30668.4 43894.6 1.36304 -13898.1 -19497.8
133700 133700 133634 464.242 29735.1 44106.4 1.3565 -14030.1 -19563.9
133800 133800 133734 467.57 28444 44324.2 1.34983 -14046.8 -19620.3
133900 133900 133834 485.212 28913.5 44393.8 1.34771 -13920.7 -19704.5
134000 134000 133934 471.021 28815.6 44333.8 1.34954 -13912 -19526.7
134100 134100 134034 474.705 30091.1 44102.2 1.35662 -13867.9 -19526.6
134200 134200 134134 473.101 31503 43914.7 1.36242 -13874.1 -19513.6
134300 134300 134234 471.343 30833.3 43967.5 1.36078 -13955.1 -19573.6
134400 134400 134334 468.502 28623.4 44182.2 1.35417 -14070.3 -19655
134500 134500 134434 471.99 28362.5 44322.6 1.34988 -14011.4 -19637.6
134600 134600 134534 472.619 29644.7 44296.7 1.35067 -13869.3 -19503
134700 134700 134634 475.533 29917.7 44206.5 1.35342 -13847.3 -19515.8
134800 134800 134734 476.816 29920.3 44119.4 1.3561 -13904.7 -19588.4
134900 134900 134834 471.859 29613.8 44038.1 1.3586 -13948 -19572.7
135000 135000 134934 468.037 30731.7 43981.9 1.36034 -13943.6 -19522.7
135100 135100 135034 477.378 29362.4 44036.5 1.35865 -13952.7 -19643.2
135200 135200 135134 476.672 29086.7 44142.3 1.35539 -13957.2 -19639.2
135300 135300 135234 479.106 29074 44214.5 1.35318 -13746.8 -19457.8
135400 135400 135334 475.329 29336.9 44238.7 1.35244 -13775.2 -19441.3
135500 135500 135434 479.886 28775.5 44217.5 1.35309 -13880.6 -19601
135600 135600 135534 475.905 29116.2 44159.1 1.35488 -13949.6 -19622.5
135700 135700 135634 470.607 29803 44095.1 1.35684 -13995.4 -19605.1
135800 135800 135734 473.91 30218.8 44018.3 1.35921 -13981.5 -19630.6
135900 135900 135834 473.253 29975.5 44014.5 1.35933 -13915 -19556.3
136000 136000 135934 476.121 29742.4 44089.4 1.35702 -13812.1 -19487.6
136100 136100 136034 480.639 29007.1 44206.1 1.35344 -13824.5 -19553.9
136200 136200 136134 478.625 29149.6 44285.9 1.351 -13933.3 -19638.6
136300 136300 136234 466.433 28672.7 44344.4 1.34922 -14092.6 -19652.6
136400 136400 136334 464.19 28742.8 44280.4 1.35117 -14109 -19642.3
136500 136500 136434 475.583 29555.7 44072 1.35756 -13947.5 -19616.5
136600 136600 136534 492.763 31049.7 43879.1 1.36352 -13646.9 -19520.7
136700 136700 136634 482.418 31331.6 43912.2 1.36249 -13649.3 -19399.9
136800 136800 136734 478.602 28610.8 44147.3 1.35524 -13877.6 -19582.6
136900 136900 136834 475.697 28468.6 44290.1 1.35087 -13943 -19613.4
137000 137000 136934 487.594 27864.6 44264.5 1.35165 -13838.2 -19650.4
137100 137100 137034 481.408 30120.3 44126.1 1.35589 -13806.4 -19544.9
137200 137200 137134 471.449 29425 44070.9 1.35759 -13972.7 -19592.4
137300 137300 137234 478.044 28790.2 44043.4 1.35844 -14027.8 -19726.2
137400 137400 137334 471.197 30198.2 44044.5 1.3584 -13983.6 -19600.4
137500 137500 137434 473.611 28721.9 44115.2 1.35623 -13902.6 -19548.2
137600 137600 137534 479.009 29364.9 44091.2 1.35696 -13877.3 -19587.2
137700 137700 137634 474.325 30123.9 44026.4 1.35896 -13903.1 -19557.2
137800 137800 137734 468.548 30780.2 44012.7 1.35938 -13942.4 -19527.6
137900 137900 137834 469.78 29147 44103.4 1.35659 -14011 -19610.9
138000 138000 137934 472.98 28997.3 44153.1 1.35506 -13947 -19585.1
138100 138100 138034 477.022 29568 44144.4 1.35533 -13773.3 -19459.5
138200 138200 138134 478.848 29204 44121.5 1.35603 -13795.2 -19503.2
138300 138300 138234 473.056 29320.1 44089.5 1.35702 -13919.2 -19558.2
138400 138400 138334 465.958 29804.1 44002.3 1.35971 -13930.2 -19484.6
138500 138500 138434 470.867 30993.5 43912 1.3625 -13892.9 -19505.8
138600 138600 138534 470.328 30177.9 43937.2 1.36172 -13927.9 -19534.3
138700 138700 138634 469.314 28985.2 44037.7 1.35861 -14078.9 -19673.2
138800 138800 138734 463.455 28612.9 44098.6 1.35674 -14138 -19662.5
138900 138900 138834 461.298 29199.2 44048.8 1.35827 -13935.9 -19434.7
139000 139000 138934 471.015 30292.5 43930 1.36194 -13834.9 -19449.5
139100 139100 139034 464.533 30577.9 43869.1 1.36383 -13872.2 -19409.6
139200 139200 139134 473.67 30097.3 43908.4 1.36261 -13971.8 -19618.1
139300 139300 139234 460.814 29118.7 44012.1 1.3594 -14138 -19631.1
139400 139400 139334 461.703 28581.5 44067.5 1.35769 -14229.5 -19733.1
139500 139500 139434 463.783 29345 43995.9 1.3599 -14003.6 -19532
139600 139600 139534 477.808 30427.3 43883.2 1.3634 -13820.5 -19516.1
139700 139700 139634 479.659 30200.9 43903.4 1.36277 -13768.1 -19485.8
139800 139800 139734 484.86 29290.2 44054.2 1.3581 -13843.7 -19623.3
139900 139900 139834 459.635 28800.4 44218.1 1.35307 -14007.7 -19486.6
140000 140000 139934 468.599 28310.5 44236.3 1.35251 -14076.1 -19661.9
140100 140100 140034 469.667 29969.1 44111.3 1.35635 -13914.5 -19513
140200 140200 140134 476.09 30442.6 44047.2 1.35832 -13737.2 -19412.3
140300 140300 140234 486.11 29435.3 44107.3 1.35647 -13779.8 -19574.3
140400 140400 140334 476.055 29376.1 44166.4 1.35465 -13941 -19615.7
140500 140500 140434 466.409 30038.4 44184.1 1.35411 -13997.5 -19557.2
140600 140600 140534 468.822 29210.4 44173.7 1.35443 -13999.3 -19587.8
140700 140700 140634 466.89 30028 44100 1.35669 -13921 -19486.5
140800 140800 140734 476.924 30227.4 44034 1.35872 -13746.4 -19431.4
140900 140900 140834 477.262 30009.7 44048 1.35829 -13636.2 -19325.3
141000 141000 140934 481.732 29513.5 44139.9 1.35547 -13747 -19489.4
141100 141100 141034 468.508 28260.9 44197.8 1.35369 -13976 -19560.7
141200 141200 141134 479.573 29635 44121.4 1.35603 -13942.1 -19658.7
141300 141300 141234 473.393 29974 44033.4 1.35874 -13933.1 -19576
141400 141400 141334 468.475 30228.2 44002.1 1.35971 -13981.1 -19565.5
141500 141500 141434 466.77 28963.1 44033.7 1.35874 -14073.7 -19637.7
141600 141600 141534 467.365 29616.8 43994.9 1.35993 -14022.7 -19593.8
141700 141700 141634 470.584 31344.4 43949 1.36135 -13827 -19436.4
141800 141800 141734 479.953 29386 44031.5 1.3588 -13887.7 -19608.9
141900 141900 141834 466.821 28854.4 44110.1 1.35638 -13989.6 -19554.3
142000 142000 141934 473.619 28625.1 44097.3 1.35678 -13918.2 -19563.8
