# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
106400 106400 106334 479.608 19693.7 47229.3 1.2668 -14002.4 -19719.4
106500 106500 106434 477.051 19371.4 47282.5 1.26538 -13967.2 -19653.7
106600 106600 106534 475.46 19358.9 47278.5 1.26548 -14009.4 -19677
106700 106700 106634 469.121 19045.6 47190 1.26786 -14106.1 -19698.1
106800 106800 106734 476.787 19206.4 47025.4 1.27229 -14123.8 -19807.2
106900 106900 106834 466.166 20416.5 46877.1 1.27632 -14196.6 -19753.5
107000 107000 106934 468.235 19869 46858.7 1.27682 -14295.5 -19877
107100 107100 107034 466.581 19498.9 46910.6 1.27541 -14223.9 -19785.7
107200 107200 107134 469.404 19748 46943.2 1.27452 -14055.9 -19651.3
107300 107300 107234 477.93 19701.8 46978.6 1.27356 -14015.3 -19712.3
107400 107400 107334 473.632 19209.4 47045.9 1.27174 -14020 -19665.8
107500 107500 107434 472.813 19903.5 47067.6 1.27115 -14018.3 -19654.4
107600 107600 107534 473.571 19028.8 47082.2 1.27076 -14094.9 -19740
107700 107700 107634 462.611 19496.1 47041.2 1.27187 -14127.8 -19642.2
107800 107800 107734 473.314 20158 46977.2 1.2736 -14003.2 -19645.2
107900 107900 107834 482.906 20025.5 47008.4 1.27276 -13872.8 -19629.1
108000 108000 107934 476.565 18964.3 47123 1.26966 -13933.5 -19614.3
108100 108100 108034 476.862 19067.8 47184 1.26802 -14038.5 -19722.8
108200 108200 108134 470.576 19810.7 47167.3 1.26847 -14059.5 -19668.9
108300 108300 108234 476.806 19732.9 47137.6 1.26927 -14041.5 -19725.1
108400 108400 108334 468.534 19506.5 47089.1 1.27057 -14073.9 -19659
108500 108500 108434 465.448 19790.5 47024.6 1.27232 -14129.6 -19677.8
108600 108600 108534 463.707 20369.2 46969.9 1.2738 -14155.1 -19682.7
108700 108700 108634 471.875 20702.1 46981.7 1.27348 -14084.3 -19709.1
108800 108800 108734 470.843 19716.4 47121.9 1.26969 -13993.3 -19605.8
108900 108900 108834 474.087 19633.4 47236 1.26662 -13938 -19589.2
109000 109000 108934 476.432 19391.8 47317.3 1.26444 -13946.9 -19626.1
109100 109100 109034 471.537 18659.3 47376 1.26288 -14141.5 -19762.3
109200 109200 109134 475.455 18725 47282.9 1.26536 -14251.3 -19918.8
109300 109300 109234 474.376 19844.4 47053.2 1.27154 -14176.4 -19831.1
109400 109400 109334 473.772 20573.3 46878.7 1.27628 -14049.4 -19696.8
109500 109500 109434 474.877 21433.8 46882.5 1.27617 -13894.5 -19555.2
109600 109600 109534 485.797 20324.3 47113.2 1.26992 -13929.1 -19719.9
109700 109700 109634 471.827 18957.8 47415.2 1.26183 -14061.7 -19686
109800 109800 109734 474.137 17607.2 47516.1 1.25915 -14047.4 -19699.3
109900 109900 109834 465.74 19968 47341 1.26381 -13952.2 -19503.9
110000 110000 109934 481.78 19985.1 47169.7 1.2684 -13908.1 -19651.1
110100 110100 110034 474.361 20011.1 47083.6 1.27072 -14103.2 -19757.7
110200 110200 110134 467.488 19816.9 47056.3 1.27146 -14161.1 -19733.7
110300 110300 110234 474.202 20211.5 47054.9 1.2715 -14065.1 -19717.7
110400 110400 110334 470.005 19615.5 47112.5 1.26994 -14009.8 -19612.4
110500 110500 110434 474.603 20159.6 47146.1 1.26904 -13950.8 -19608.2
110600 110600 110534 484.02 19780.9 47200.5 1.26758 -13811 -19580.7
110700 110700 110634 479.242 19711.1 47276.1 1.26555 -13826 -19538.7
110800 110800 110734 468.99 19248.4 47298.4 1.26495 -14046.4 -19636.9
110900 110900 110834 471.956 19241.7 47195.8 1.2677 -14037.3 -19663.2
111000 111000 110934 471.773 20169.1 47043.6 1.2718 -13949.3 -19572.9
111100 111100 111034 473.683 20686.1 46979 1.27355 -13881.1 -19527.5
111200 111200 111134 486.556 19285.5 47014 1.2726 -13920.8 -19720.6
111300 111300 111234 470.806 19164.5 47055.6 1.27148 -14108 -19720.1
111400 111400 111334 465.659 19552 47054.5 1.27151 -14155.6 -19706.3
111500 111500 111434 472.514 20498.7 46998.8 1.27301 -14059.5 -19692
111600 111600 111534 477.709 20388.9 47017.6 1.27251 -14010.7 -19705.1
111700 111700 111634 481.695 19293.1 47115.7 1.26985 -14057.7 -19799.6
111800 111800 111734 466.27 19013.6 47165.4 1.26852 -14202.2 -19760.3
111900 111900 111834 471.388 18928.2 47114.9 1.26988 -14182.3 -19801.3
112000 112000 111934 477.849 19744 46986.2 1.27335 -13996.9 -19693
112100 112100 112034 479.182 19918.7 46866.5 1.27661 -13903.1 -19615.1
112200 112200 112134 468.261 20848.9 46846.4 1.27716 -13912.9 -19494.7
112300 112300 112234 469.469 20109.8 46986 1.27336 -13996 -19592.2
112400 112400 112334 465.908 19044 47185.1 1.26799 -14157.8 -19711.6
112500 112500 112434 463.294 17966.5 47273.3 1.26562 -14198.2 -19720.7
112600 112600 112534 470.29 19600.5 47099.5 1.27029 -13975.8 -19581.8
112700 112700 112634 477.898 20536.6 46853.7 1.27696 -13823.9 -19520.5
112800 112800 112734 481.22 21111.2 46741.2 1.28003 -13890 -19626.2
112900 112900 112834 469.231 20129.4 46849 1.27709 -14041.1 -19634.5
113000 113000 112934 471.374 19797.6 47044.5 1.27178 -14093.8 -19712.7
113100 113100 113034 472.573 19534.6 47235.1 1.26665 -14019.2 -19652.4
113200 113200 113134 478.571 18939.4 47349.4 1.26359 -13980.3 -19685
113300 113300 113234 474.326 18989.7 47345.5 1.26369 -13980.6 -19634.7
113400 113400 113334 475.841 19364.7 47226.1 1.26689 -13987.2 -19659.3
113500 113500 113434 473.776 19971.2 47059.1 1.27138 -14103.1 -19750.6
113600 113600 113534 477.624 19602.2 46902.3 1.27563 -14127.8 -19821.2
113700 113700 113634 474.217 20811.9 46773.5 1.27915 -14080.1 -19732.9
113800 113800 113734 472.093 20580.5 46780.2 1.27896 -14068.8 -19696.3
113900 113900 113834 478.114 20132.7 46904.1 1.27559 -14048.1 -19747.4
114000 114000 113934 477.815 19717.4 47103.6 1.27018 -13995.1 -19690.8
114100 114100 114034 478.711 18600.4 47278.4 1.26549 -13969.5 -19675.9
114200 114200 114134 483.312 18946.6 47309.8 1.26465 -13849.9 -19611.1
114300 114300 114234 485.347 20031.4 47250.4 1.26623 -13749.4 -19534.9
114400 114400 114334 478.186 19312.2 47205 1.26745 -13952.4 -19652.5
114500 114500 114434 474.044 19669.2 47130.8 1.26945 -14053.1 -19703.9
114600 114600 114534 471.177 19333.6 47021.6 1.2724 -14098.3 -19714.9
114700 114700 114634 473.922 19929.9 46897.6 1.27576 -14110.4 -19759.6
114800 114800 114734 470.341 20802.3 46865 1.27665 -14113.2 -19719.7
114900 114900 114834 468.143 19868.9 46982.3 1.27346 -14056 -19636.4
115000 115000 114934 472.399 18721.1 47102.3 1.27022 -13926.7 -19557.8
115100 115100 115034 471.299 19513.6 47036.7 1.27199 -13896.9 -19514.9
115200 115200 115134 474.77 19963.8 46887.5 1.27604 -13967.3 -19626.7
115300 115300 115234 474.034 21002.1 46826.2 1.27771 -14012.4 -19663
115400 115400 115334 473.207 20139.6 46924.2 1.27504 -14068 -19708.7
115500 115500 115434 475.151 19325 47100 1.27028 -14106.8 -19770.7
115600 115600 115534 476.614 18873.3 47236.9 1.2666 -14060.7 -19742.1
115700 115700 115634 480.214 18906.6 47248.2 1.2663 -13995.2 -19719.5
115800 115800 115734 474.932 19089.1 47155.8 1.26878 -13966.3 -19627.6
115900 115900 115834 474.294 19648.6 46965.6 1.27392 -14097.3 -19751
116000 116000 115934 465.711 20427.2 46797.2 1.2785 -14173.6 -19725
116100 116100 116034 461.044 20159.4 46713.6 1.28079 -14122 -19617.8
116200 116200 116134 476.315 20209.8 46677.8 1.28177 -13980.9 -19658.7
116300 116300 116234 475.156 20717.3 46748.4 1.27983 -13932 -19596
116400 116400 116334 468.268 20685 46928.8 1.27491 -13983.1 -19564.9
116500 116500 116434 467.801 18658.9 47157.5 1.26873 -14087.6 -19663.9
116600 116600 116534 471.262 19246.7 47255.3 1.2661 -14111.7 -19729.3
116700 116700 116634 474.393 19489.5 47227 1.26686 -14017.9 -19672.8
116800 116800 116734 473.251 20025.1 47157.1 1.26874 -13941.4 -19582.6
116900 116900 116834 474.933 20393.4 47124 1.26963 -13893 -19554.3
117000 117000 116934 478.428 19506.1 47167 1.26847 -13942.4 -19645.4
117100 117100 117034 466.56 19577.4 47214.7 1.26719 -14040 -19601.5
117200 117200 117134 470.021 19441.7 47189.7 1.26787 -14117.7 -19720.4
117300 117300 117234 461.827 19405.1 47106.1 1.27011 -14188.6 -19693.7
117400 117400 117334 471.929 20024.1 47000.7 1.27296 -14027.6 -19653.1
117500 117500 117434 467.417 21281.5 46953.7 1.27424 -13908.6 -19480.4
117600 117600 117534 478.981 19220.7 47046.8 1.27172 -14018.1 -19727.6
117700 117700 117634 469.899 18431.9 47107.9 1.27007 -14139.3 -19740.6
117800 117800 117734 466.44 19597.3 46996.4 1.27308 -14054.6 -19614.7
117900 117900 117834 469.287 20933.7 46845.9 1.27717 -13867.9 -19461.9
118000 118000 117934 478.361 20378.7 46819.9 1.27788 -13889.8 -19592
118100 118100 118034 472.674 20405.2 46880.1 1.27624 -14042.5 -19676.9
118200 118200 118134 474.833 19078.8 46965 1.27393 -14139.9 -19800
118300 118300 118234 467.571 20163.2 46974.9 1.27366 -14157.6 -19731.1
118400 118400 118334 468.404 19738.3 46988 1.27331 -14071.7 -19655.2
118500 118500 118434 474.565 20225.5 46985.4 1.27338 -13879.5 -19536.4
118600 118600 118534 470.55 20337.4 47041 1.27187 -13917.6 -19526.7
118700 118700 118634 472.892 19826.7 47154.8 1.2688 -14042.4 -19679.4
118800 118800 118734 463.515 19139.3 47234.7 1.26666 -14158.1 -19683.3
118900 118900 118834 473.342 18860.4 47197 1.26767 -14128 -19770.4
119000 119000 118934 483.74 20275.4 47065.8 1.2712 -13891.2 -19657.5
119100 119100 119034 479.598 19817.4 47014.3 1.27259 -13891.8 -19608.7
119200 119200 119134 480.515 19985.5 47021.1 1.27241 -14063.9 -19791.7
119300 119300 119234 467.198 19651.8 47061.6 1.27132 -14143.9 -19713
119400 119400 119334 471.961 19716.4 47078.3 1.27086 -14089.8 -19715.7
119500 119500 119434 475.942 19586.8 47075.7 1.27094 -13970.2 -19643.6
119600 119600 119534 481.229 20179.5 47061.3 1.27132 -13940.1 -19676.5
119700 119700 119634 473.376 20181.2 47120.1 1.26974 -14005.2 -19648
119800 119800 119734 462.778 20150.8 47191.9 1.26781 -14205.3 -19721.8
119900 119900 119834 473.073 19073.6 47242.6 1.26644 -14243.3 -19882.5
120000 120000 119934 468.494 19269.4 47247 1.26633 -14115.7 -19700.3
120100 120100 120034 479.917 19153.4 47182.9 1.26805 -14000.3 -19721
120200 120200 120134 475.875 20221.2 47108.7 1.27004 -13994.9 -19667.4
120300 120300 120234 471.294 19683.6 47089.2 1.27057 -14081 -19698.9
120400 120400 120334 474.872 19111.2 47090.3 1.27054 -14093.4 -19754
120500 120500 120434 477.898 19549.5 47026.8 1.27226 -14094.4 -19791
120600 120600 120534 472.787 19785 46945.3 1.27446 -14125.8 -19761.5
120700 120700 120634 465.365 19590.8 46882.1 1.27618 -14179.4 -19726.7
120800 120800 120734 468.9 18885.9 46801.7 1.27838 -14296.9 -19886.3
120900 120900 120834 462.81 20712.6 46676 1.28182 -14249.2 -19766
121000 121000 120934 478.289 20813.2 46657.4 1.28233 -14057.1 -19758.5
121100 121100 121034 469.061 19637.3 46782.1 1.27891 -14051.2 -19642.6
121200 121200 121134 473.163 20428.6 46937 1.27469 -14035.5 -19675.7
121300 121300 121234 476.442 18950.5 47139.2 1.26922 -13973.9 -19653.2
121400 121400 121334 474.31 19947.8 47263.6 1.26588 -13876.1 -19530
121500 121500 121434 475.54 19507.4 47345 1.2637 -13915.3 -19583.9
121600 121600 121534 480.195 18870.6 47364.7 1.26318 -13975.5 -19699.5
121700 121700 121634 475.345 18495.2 47279.8 1.26545 -14042 -19708.3
121800 121800 121734 469.671 19869.6 47078.6 1.27086 -14059.1 -19657.7
121900 121900 121834 477.565 20148.8 46882.3 1.27618 -13986.6 -19679.3
122000 122000 121934 482.848 21367.8 46770.3 1.27923 -13867.7 -19623.4
122100 122100 122034 487.691 20322.5 46889.6 1.27598 -13823.8 -19637.2
122200 122200 122134 474.851 19644.2 47130 1.26947 -13965.4 -19625.7
122300 122300 122234 464.4 19207 47325.1 1.26424 -14125.6 -19661.4
122400 122400 122334 475.012 18351.8 47396.9 1.26232 -14080 -19742.3
122500 122500 122434 483.821 19093.1 47287.7 1.26524 -13910.6 -19677.8
122600 122600 122534 482.518 19903.3 47145.3 1.26906 -13859.5 -19611.2
122700 122700 122634 482.24 19447.2 47076.1 1.27092 -14065.2 -19813.6
122800 122800 122734 458.468 20160.4 47015.6 1.27256 -14144 -19609
122900 122900 122834 471.971 19924.3 46955.7 1.27418 -14069.7 -19695.8
123000 123000 122934 477.208 20132.8 46939.7 1.27462 -13957.3 -19645.8
123100 123100 123034 469.56 20562.1 47012.3 1.27265 -13949.9 -19547.2
123200 123200 123134 478.948 19042.3 47149.8 1.26894 -14004.5 -19713.7
123300 123300 123234 469.138 18644.3 47198.2 1.26764 -14075.5 -19667.7
123400 123400 123334 472.517 19263.3 47087.4 1.27062 -14103 -19735.6
123500 123500 123434 470.285 20122 46923.2 1.27506 -14116.2 -19722.1
123600 123600 123534 470.18 19979.8 46816.3 1.27798 -14195.2 -19799.9
123700 123700 123634 461.575 20176.7 46782.2 1.27891 -14290.3 -19792.4
123800 123800 123734 478.176 19907.6 46791 1.27867 -14197.5 -19897.4
123900 123900 123834 477.182 20650 46902.5 1.27563 -14042.6 -19730.8
124000 124000 123934 468.793 18982.3 47120.3 1.26973 -14118.6 -19706.7
124100 124100 124034 472.826 18430.2 47244.1 1.2664 -14124.2 -19760.5
124200 124200 124134 472.641 19678.8 47192.5 1.26779 -13954.1 -19588.1
124300 124300 124234 479.854 20091.1 47120.9 1.26972 -13878.4 -19598.4
124400 124400 124334 466.521 19336.9 47134.8 1.26934 -13961.7 -19522.7
124500 124500 124434 467.234 20212 47127.2 1.26955 -13985.6 -19555.1
124600 124600 124534 473.832 19844.2 47111.3 1.26997 -13970.8 -19619
124700 124700 124634 466.118 20788.7 47090.4 1.27054 -14040.2 -19596.4
124800 124800 124734 469.2 19352.1 47104.6 1.27016 -14225.6 -19818.6
124900 124900 124834 462.069 19808.7 47062.2 1.2713 -14202.3 -19710.3
125000 125000 124934 468.006 20378.8 47003.8 1.27288 -14097.7 -19676.4
125100 125100 125034 472.445 19642.8 46983 1.27344 -14015.8 -19647.4
125200 125200 125134 481.052 19574.3 46939.7 1.27462 -14001.7 -19736
125300 125300 125234 464.946 20263 46898.4 1.27574 -14163.6 -19705.9
125400 125400 125334 466.348 20241.1 46919.7 1.27516 -14212.2 -19771.2
125500 125500 125434 465.161 19762.5 47009.7 1.27272 -14132.8 -19677.6
125600 125600 125534 473.666 19565.7 47077.6 1.27088 -14017.2 -19663.5
125700 125700 125634 467.895 19609 47091 1.27052 -13990.4 -19567.9
125800 125800 125734 470.355 20228.3 47021.4 1.2724 -13987.8 -19594.6
125900 125900 125834 473.305 20306.9 46964 1.27396 -14051.2 -19693.2
126000 126000 125934 474.083 19824.7 46955.8 1.27418 -14185.3 -19836.5
126100 126100 126034 463.149 19976.4 46998.7 1.27302 -14256.2 -19777
126200 126200 126134 472.021 19944.4 47080.3 1.27081 -14121.2 -19747.8
126300 126300 126234 476.142 19376.8 47220.3 1.26704 -14005.5 -19681.2
126400 126400 126334 468.6 19365.2 47309.6 1.26465 -13997.8 -19583.7
126500 126500 126434 479.123 19199.4 47291.6 1.26513 -13946.3 -19657.5
126600 126600 126534 482.772 19059.6 47183.4 1.26803 -13924.6 -19679.4
126700 126700 126634 470.906 19964.4 46994.6 1.27313 -14037 -19650.3
126800 126800 126734 472.433 20296.1 46809.3 1.27817 -14071.6 -19703.1
126900 126900 126834 469.249 20410.5 46721.9 1.28056 -14027.3 -19620.8
127000 127000 126934 477.75 20106.4 46741.9 1.28001 -13974.6 -19669.5
127100 127100 127034 479.318 19986 46845 1.27719 -13963.4 -19677
127200 127200 127134 480.736 19042.4 47003.4 1.27289 -14064.7 -19795.2
127300 127300 127234 472.866 19371.8 47128.2 1.26952 -14190.7 -19827.4
127400 127400 127334 471.715 19320.4 47207.2 1.26739 -14200.5 -19823.5
127500 127500 127434 470.356 19600.7 47209.5 1.26733 -14095.5 -19702.3
127600 127600 127534 479.353 18927.5 47179.5 1.26814 -13914 -19628
127700 127700 127634 483.148 19845.6 47093.9 1.27044 -13889.8 -19649
127800 127800 127734 475.462 19665.7 47013.5 1.27262 -13952.5 -19620.1
127900 127900 127834 472.669 19822.7 46949.8 1.27434 -13967 -19601.3
128000 128000 127934 477.897 20136.3 46909 1.27545 -13980.1 -19676.8
128100 128100 128034 469.342 19747.7 46949.1 1.27436 -14092 -19686.7
128200 128200 128134 459.915 19607.9 47000.8 1.27296 -14315.2 -19797.5
128300 128300 128234 463.845 19241.9 46997 1.27306 -14211.9 -19741.1
128400 128400 128334 468.402 20109.3 46934.4 1.27476 -14049.4 -19632.8
128500 128500 128434 477.905 20819.3 46946.2 1.27444 -13969.1 -19665.8
128600 128600 128534 481.279 19577.4 47096.9 1.27036 -13994.3 -19731.3
128700 128700 128634 475.401 18829.6 47269.7 1.26572 -14117.1 -19784
128800 128800 128734 461.049 18517.1 47306.4 1.26474 -14279.3 -19775.1
128900 128900 128834 475.742 18716.8 47107.7 1.27007 -14164.7 -19835.7
129000 129000 128934 479.018 20627.6 46817.6 1.27794 -13962.8 -19672.8
129100 129100 129034 471.126 21168.6 46676 1.28182 -13953.9 -19569.9
129200 129200 129134 471.319 20197.8 46700.9 1.28113 -14052.4 -19670.6
129300 129300 129234 470.817 20449.3 46791.3 1.27866 -14154 -19766.2
129400 129400 129334 458.529 19814 46969.8 1.2738 -14198.3 -19664.1
129500 129500 129434 471.848 20109.2 47117.9 1.2698 -14012 -19636.5
129600 129600 129534 459.027 19920.8 47247 1.26633 -13976.2 -19447.9
129700 129700 129634 475.196 19320.2 47313.6 1.26454 -13947.6 -19612
129800 129800 129734 484.109 19457.1 47310.7 1.26462 -13895.4 -19666.1
129900 129900 129834 480.803 19168.4 47255.8 1.26609 -13950.9 -19682.2
130000 130000 129934 465.472 19960.4 47137.9 1.26926 -14082.2 -19630.8
130100 130100 130034 476.168 19312 46983.6 1.27343 -14060.7 -19736.7
130200 130200 130134 470.176 20963.3 46832.7 1.27753 -14039.3 -19643.9
130300 130300 130234 473.232 19790.8 46829.4 1.27762 -14050.1 -19691.1
130400 130400 130334 469.138 20089.6 46872.1 1.27646 -14116.2 -19708.5
130500 130500 130434 469.658 19318.4 46958.1 1.27412 -14217.1 -19815.5
130600 130600 130534 464.159 19126.3 47021.7 1.2724 -14174.4 -19707.3
130700 130700 130634 467.699 19977.9 47026.1 1.27227 -14011 -19586.1
130800 130800 130734 478.986 19336.1 47007.9 1.27277 -13975.1 -19684.7
130900 130900 130834 467.906 20160 46967.4 1.27386 -14042 -19619.6
131000 131000 130934 470.226 19966.9 46947.5 1.27441 -14124 -19729.2
131100 131100 131034 475.379 18935 46948.6 1.27438 -14176.5 -19843.2
131200 131200 131134 466.675 19937.9 46916.6 1.27525 -14154.4 -19717.2
131300 131300 131234 481.085 20163.3 46898.3 1.27574 -14022.8 -19757.4
131400 131400 131334 465.495 20103.4 46957.7 1.27413 -14005.9 -19554.7
131500 131500 131434 479.87 18822.5 47045.4 1.27175 -14058 -19778.2
131600 131600 131534 461.622 19067.6 47049.1 1.27165 -14194.2 -19696.8
131700 131700 131634 469.099 18805.4 46915.1 1.27529 -14222.2 -19814
131800 131800 131734 474.012 20882 46701.5 1.28112 -14056.6 -19706.9
131900 131900 131834 471.217 20842.8 46643.2 1.28272 -13877 -19494
132000 132000 131934 479.146 20853.4 46765.9 1.27935 -13901.1 -19612.7
132100 132100 132034 470.005 19991.8 47050.8 1.27161 -14036.1 -19638.7
132200 132200 132134 467.222 18853.8 47303.2 1.26482 -14142.1 -19711.5
132300 132300 132234 471.18 18173.1 47352.2 1.26351 -14092.5 -19709.1
132400 132400 132334 489.136 19549.9 47217.8 1.26711 -13831.2 -19661.9
132500 132500 132434 480.385 19690.9 47093.5 1.27046 -13874.9 -19601.2
132600 132600 132534 474.236 19624.5 47006.4 1.27281 -13995.3 -19648.3
132700 132700 132634 470.881 19518.1 46930.8 1.27486 -14082.4 -19695.5
132800 132800 132734 479.638 19863.3 46866.8 1.2766 -14087.5 -19804.9
132900 132900 132834 475.618 18873.2 46850.5 1.27704 -14091.4 -19760.8
133000 133000 132934 472.72 20023.8 46803.2 1.27833 -14067.6 -19702.6
133100 133100 133034 483.93 20517 46827.7 1.27767 -14017.7 -19786.2
133200 133200 133134 476.436 19930.6 46993.5 1.27316 -14051.4 -19730.7
133300 133300 133234 471.589 18694.4 47188 1.26791 -14114.7 -19736.2
133400 133400 133334 479.072 18825.3 47269.1 1.26573 -14012.5 -19723.2
133500 133500 133434 480.358 18533.6 47237.3 1.26659 -13872.6 -19598.6
133600 133600 133534 474.578 20271.3 47153.3 1.26884 -13866 -19523.1
133700 133700 133634 474.9 19473.8 47126.4 1.26957 -13964.4 -19625.3
133800 133800 133734 465.244 19718.9 47060.5 1.27134 -14078.3 -19624.1
133900 133900 133834 476.527 19750.9 46986.9 1.27334 -14083.9 -19764.2
134000 134000 133934 471.633 19771 46974.8 1.27366 -14098.3 -19720.3
134100 134100 134034 465.368 19641.2 46996.3 1.27308 -14096.8 -19644.1
134200 134200 134134 469.912 20160.9 47016.7 1.27253 -14047.3 -19648.8
134300 134300 134234 471.055 19800.4 47075.7 1.27093 -13923.7 -19538.8
134400 134400 134334 480.431 19632.7 47147.3 1.269 -13836 -19562.8
134500 134500 134434 485.361 19265.3 47196.3 1.26769 -13878.2 -19663.8
134600 134600 134534 472.438 18980.1 47198.3 1.26763 -14094.9 -19726.4
134700 134700 134634 470.458 19294.7 47110 1.27001 -14109 -19717
134800 134800 134734 461.63 21635 46957.6 1.27413 -14010.9 -19513.6
134900 134900 134834 476.05 20896.8 47007.3 1.27278 -13921 -19595.6
135000 135000 134934 468.65 19876.3 47203.2 1.2675 -13965.3 -19551.7
135100 135100 135034 472.028 18774.6 47360.9 1.26328 -14026.5 -19653.2
135200 135200 135134 475.393 19085.3 47375.4 1.26289 -14038.3 -19705.1
135300 135300 135234 474.649 19384.1 47277 1.26552 -14003.8 -19661.7
135400 135400 135334 470.364 20283.9 47131.9 1.26942 -13954.6 -19561.4
135500 135500 135434 478.247 19988.6 47042.9 1.27182 -13991.4 -19692.2
135600 135600 135534 466.503 20029.9 46964.7 1.27394 -14136.4 -19697.2
135700 135700 135634 473.458 20154.4 46890.6 1.27595 -14174.6 -19818.3
135800 135800 135734 471.444 20434.3 46915.9 1.27526 -14175.4 -19795.1
135900 135900 135834 475.997 19327.6 47038.9 1.27193 -14103.6 -19777.6
136000 136000 135934 477.906 19232.6 47140.7 1.26918 -13930.3 -19627
136100 136100 136034 477.918 19446.2 47163 1.26858 -13937.6 -19634.5
136200 136200 136134 476.997 18741 47121 1.26971 -14029.4 -19715.4
136300 136300 136234 477.467 19309.7 46983.6 1.27343 -14033.6 -19725.2
136400 136400 136334 475.282 20800.1 46808.1 1.2782 -13993.1 -19658.6
136500 136500 136434 470.232 19996.4 46775 1.27911 -14061.5 -19666.7
136600 136600 136534 466.09 19550.8 46848.8 1.27709 -14189.6 -19745.6
136700 136700 136634 467.654 19250.8 46937.8 1.27467 -14108.8 -19683.4
136800 136800 136734 482.7 19825.4 46980.3 1.27351 -14012.8 -19766.7
136900 136900 136834 471.632 20382.5 47049.2 1.27165 -14026.3 -19648.3
137000 137000 136934 468.831 19200.5 47175.8 1.26824 -14179.1 -19767.6
137100 137100 137034 455.261 18859.5 47203 1.26751 -14319.2 -19746
137200 137200 137134 470.175 19576.9 47051.5 1.27159 -14143.9 -19748.5
137300 137300 137234 479.293 20541.5 46895.1 1.27583 -14017.8 -19731.1
137400 137400 137334 478.493 19963.1 46864.6 1.27666 -14040.9 -19744.6
137500 137500 137434 477.019 19849.3 46953.5 1.27424 -14099.9 -19786.1
137600 137600 137534 454.049 19262.2 47115.2 1.26987 -14221.2 -19633.6
137700 137700 137634 468.835 18722.5 47174.3 1.26828 -14083.5 -19672.1
137800 137800 137734 473.424 19974 47046.5 1.27172 -13947.2 -19590.5
137900 137900 137834 480.416 21146.7 46881.8 1.27619 -13906 -19632.7
138000 138000 137934 474.59 19894.1 46886.4 1.27607 -14056.7 -19714
138100 138100 138034 458.329 20175 46967.7 1.27386 -14150 -19613.4
138200 138200 138134 467.671 18748.7 47044.9 1.27177 -14105.5 -19680.3
138300 138300 138234 472.666 19666.1 47008.1 1.27276 -13989.1 -19623.4
138400 138400 138334 479.892 19610.7 46922.8 1.27508 -13944.5 -19664.9
138500 138500 138434 476.276 19803.8 46859.7 1.27679 -13920 -19597.4
138600 138600 138534 481.128 19442.3 46800.7 1.2784 -13894.7 -19629.9
138700 138700 138634 469.521 20026.3 46756 1.27962 -14069 -19665.8
138800 138800 138734 461.246 20552.6 46774 1.27913 -14214 -19712.2
138900 138900 138834 470.38 19726.8 46876.3 1.27634 -14178.7 -19785.7
139000 139000 138934 466.106 19637.9 46992.9 1.27317 -14083.3 -19639.4
139100 139100 139034 480.855 19360.3 47074 1.27098 -14047 -19778.9
139200 139200 139134 472.691 19277.8 47116 1.26985 -14074.8 -19709.4
139300 139300 139234 467.325 19115 47040.9 1.27188 -14137.1 -19707.7
139400 139400 139334 463.286 19945.4 46846 1.27717 -14213.4 -19735.9
139500 139500 139434 476.251 21423.4 46683 1.28162 -14152.9 -19829.9
139600 139600 139534 473.492 21231.7 46782 1.27891 -14080.2 -19724.3
139700 139700 139634 465.817 20177.1 47102.6 1.27021 -14029.2 -19581.9
139800 139800 139734 470.223 18650.5 47405.9 1.26208 -14071.9 -19677.1
139900 139900 139834 469.386 18351.1 47508.7 1.25935 -14065.3 -19660.5
140000 140000 139934 482.33 19505.9 47379.4 1.26279 -13875.8 -19625.3
140100 140100 140034 489.042 19626.5 47199.5 1.2676 -13729.2 -19558.8
140200 140200 140134 483.199 19691.8 47067.7 1.27115 -13808.8 -19568.7
140300 140300 140234 469.362 19630.3 46961.1 1.27404 -13921.1 -19516
140400 140400 140334 472.206 20305.9 46860.8 1.27676 -13987.2 -19616
140500 140500 140434 476.065 20058.4 46823.9 1.27777 -14052.2 -19727
140600 140600 140534 466.315 20448.7 46891.3 1.27593 -14093.8 -19652.4
140700 140700 140634 472.72 19326.2 47040.1 1.2719 -14059.4 -19694.3
140800 140800 140734 485.455 19760.7 47165.8 1.26851 -13944.9 -19731.7
140900 140900 140834 471.79 19104.1 47263.8 1.26588 -14056 -19679.9
141000 141000 140934 459.814 18783.1 47275.2 1.26557 -14142 -19623.1
141100 141100 141034 471.644 18840 47145.8 1.26904 -14059.4 -19681.5
141200 141200 141134 482.726 20026.9 46920.4 1.27514 -13798.4 -19552.7
141300 141300 141234 477.613 21080.6 46800.7 1.2784 -13716.3 -19409.6
141400 141400 141334 489.666 20107.1 46916.6 1.27525 -13845.4 -19682.4
141500 141500 141434 469.199 19003 47121.3 1.26971 -14004.8 -19597.8
141600 141600 141534 467.129 18942.9 47169.8 1.2684 -14070.6 -19638.9
141700 141700 141634 470.693 19866.3 47093.3 1.27046 -14058.7 -19669.5
141800 141800 141734 470.245 20362.8 47047.9 1.27168 -13970.5 -19575.9
141900 141900 141834 474.67 19793.6 47057.5 1.27143 -13865.8 -19524
