# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
106300 106300 106234 467.165 10183.5 52375.8 1.14232 -13815.7 -19384.4
106400 106400 106334 482.782 9978.92 52344.1 1.14302 -13808.6 -19563.5
106500 106500 106434 466.283 9583.14 52334.3 1.14323 -13953.6 -19511.9
106600 106600 106534 463.826 9466.18 52256.9 1.14492 -14005.9 -19534.8
106700 106700 106634 468.784 9865.54 52081.5 1.14878 -13848.5 -19436.5
106800 106800 106734 474.728 10100.7 51882.8 1.15318 -13734.3 -19393.2
106900 106900 106834 476.254 11203.2 51764.5 1.15581 -13728.8 -19405.9
107000 107000 106934 479.028 9780.34 51869.7 1.15347 -13835 -19545.1
107100 107100 107034 472.701 8986.7 52058.8 1.14928 -13979 -19613.7
107200 107200 107134 463.313 8865.32 52140 1.14749 -13985.5 -19508.3
107300 107300 107234 473.874 10013.9 52062.8 1.14919 -13720.3 -19369
107400 107400 107334 482.584 10019.9 51997.7 1.15063 -13661.7 -19414.2
107500 107500 107434 469.426 10354.7 51989.4 1.15081 -13755.7 -19351.3
107600 107600 107534 479.933 10044.6 52042.6 1.14964 -13884.3 -19605.2
107700 107700 107634 472.324 9194.07 52159.2 1.14707 -13976.6 -19606.8
107800 107800 107734 461.126 9592.98 52242.7 1.14523 -14005.3 -19502
107900 107900 107834 474.633 9826.65 52268.3 1.14467 -13794.6 -19452.3
108000 108000 107934 475.42 10132.3 52291.1 1.14418 -13698.9 -19366
108100 108100 108034 479.669 8916.79 52334.9 1.14322 -13639.7 -19357.4
108200 108200 108134 477.229 10041 52271.4 1.14461 -13658.9 -19347.6
108300 108300 108234 474.009 9706.29 52204.5 1.14607 -13804.6 -19454.9
108400 108400 108334 466.071 10127.7 52116.4 1.14801 -13915.1 -19470.8
108500 108500 108434 469.967 9679.51 52065.7 1.14913 -13909.9 -19512.1
108600 108600 108534 469.891 9017.08 51992.6 1.15074 -13832.2 -19433.4
108700 108700 108634 478.982 10311.4 51790.6 1.15523 -13739.9 -19449.4
108800 108800 108734 479.128 10539.8 51661 1.15813 -13656.3 -19367.6
108900 108900 108834 484.655 10661.9 51676.3 1.15779 -13608.1 -19385.3
109000 109000 108934 473.071 10314.7 51851.6 1.15387 -13784.6 -19423.7
109100 109100 109034 469.443 9451.26 52104.8 1.14827 -13948.7 -19544.6
109200 109200 109134 468.454 9437.87 52284 1.14433 -14000.3 -19584.4
109300 109300 109234 483.488 8989.84 52363.1 1.1426 -13883.7 -19647
109400 109400 109334 482.725 10185.7 52359.4 1.14268 -13798.2 -19552.4
109500 109500 109434 466.728 10394.9 52391.5 1.14198 -13836.8 -19400.3
109600 109600 109534 468.707 9336.77 52440.1 1.14092 -13869.2 -19456.3
109700 109700 109634 475.872 9638.43 52403.3 1.14172 -13661.4 -19333.9
109800 109800 109734 485.136 10467.9 52347.3 1.14295 -13594.8 -19377.7
109900 109900 109834 470.523 10249.5 52365.8 1.14254 -13765.9 -19374.7
110000 110000 109934 473.148 9597.05 52404.9 1.14169 -13845.6 -19485.6
110100 110100 110034 465.837 9670.99 52368.1 1.14249 -13880.2 -19433.1
110200 110200 110134 468.327 10072.7 52275.6 1.14451 -13795.7 -19378.3
110300 110300 110234 479.232 10627.2 52206.1 1.14604 -13630.4 -19343
110400 110400 110334 471.253 10270.3 52273.8 1.14455 -13673.7 -19291.1
110500 110500 110434 461.277 9870.36 52386.8 1.14208 -13878.5 -19377.1
110600 110600 110534 475.251 8976.19 52449.6 1.14072 -13929.4 -19594.5
110700 110700 110634 464.749 9695.5 52372.3 1.1424 -13894.3 -19434.3
110800 110800 110734 474.66 9972.19 52224.8 1.14563 -13791.7 -19449.8
110900 110900 110834 475.986 10762.4 52068.9 1.14906 -13771.7 -19445.6
111000 111000 110934 466.736 10172.4 52026.8 1.14999 -13932.5 -19496.1
111100 111100 111034 464.399 10055.1 52072.8 1.14897 -14048.3 -19584.1
111200 111200 111134 470.909 9359.02 52133 1.14764 -13984 -19597.3
111300 111300 111234 470.726 9787.29 52087.3 1.14865 -13868 -19479.2
111400 111400 111334 478.122 10498.6 52016.3 1.15022 -13826.5 -19525.9
111500 111500 111434 479.262 9729.13 52113.7 1.14807 -13856.7 -19569.7
111600 111600 111534 467.667 9614.33 52225.6 1.14561 -13884.2 -19458.9
111700 111700 111634 472.645 9536.94 52252.2 1.14503 -13816.6 -19450.6
111800 111800 111734 470.236 10195.6 52257 1.14492 -13809.5 -19414.8
111900 111900 111834 462.842 10112.7 52298.3 1.14402 -13859.4 -19376.6
112000 112000 111934 476.915 9889.06 52296 1.14407 -13906.1 -19591.1
112100 112100 112034 465.254 9931.75 52276.2 1.1445 -13953.8 -19499.7
112200 112200 112134 473.337 9411.17 52220.2 1.14573 -13890.2 -19532.5
112300 112300 112234 479.587 9449.05 52132.7 1.14765 -13737.7 -19454.6
112400 112400 112334 472.181 10520.3 52037.1 1.14976 -13746.1 -19374.6
112500 112500 112434 468.658 10218 52001.4 1.15055 -13837.8 -19424.4
112600 112600 112534 457.429 10577.6 51971.4 1.15121 -13984.8 -19437.5
112700 112700 112634 474.914 10577.3 51945.6 1.15179 -13976.5 -19637.6
112800 112800 112734 469.645 10634 52023.9 1.15005 -13907.6 -19505.9
112900 112900 112834 476.072 10125.7 52282 1.14437 -13809.2 -19484.1
113000 113000 112934 478.092 9684.07 52611.7 1.1372 -13768.1 -19467.1
113100 113100 113034 476.801 8478.24 52816.1 1.1328 -13732 -19415.6
113200 113200 113134 474.638 8856.59 52774.5 1.13369 -13729.5 -19387.3
113300 113300 113234 475.81 9848.49 52545 1.13865 -13747.5 -19419.2
113400 113400 113334 469.754 9724.67 52259.9 1.14486 -13854.3 -19453.8
113500 113500 113434 474.806 10236.1 52009.9 1.15036 -13859.9 -19519.7
113600 113600 113534 475.198 9663.84 51875.5 1.15334 -13800.9 -19465.4
113700 113700 113634 490.499 10596 51797.3 1.15508 -13639 -19485.8
113800 113800 113734 481.432 10245.5 51853.5 1.15383 -13675.2 -19414
113900 113900 113834 466.109 9488.1 51971.5 1.15121 -13888 -19444.1
114000 114000 113934 470.038 10149.9 52041.9 1.14965 -13896.5 -19499.4
114100 114100 114034 470.149 9973.63 52141.9 1.14745 -13889.6 -19493.9
114200 114200 114134 470.841 10736.4 52247.8 1.14512 -13821.8 -19434.3
114300 114300 114234 489.571 9317.33 52454.7 1.14061 -13709.9 -19545.7
114400 114400 114334 474.366 8817.21 52647 1.13644 -13771.9 -19426.5
114500 114500 114434 463.886 9058.62 52679.6 1.13574 -13938.9 -19468.5
114600 114600 114534 468.289 9448.72 52517.9 1.13923 -13985.7 -19567.8
114700 114700 114634 474.19 9772.88 52286.4 1.14428 -13871.8 -19524.2
114800 114800 114734 481.185 10260 52072.2 1.14899 -13738.9 -19474.7
114900 114900 114834 474.158 11282 51966.7 1.15132 -13731.6 -19383.7
115000 115000 114934 472.767 9851.56 52043.3 1.14962 -13880.3 -19515.8
115100 115100 115034 460.019 9771.17 52172.3 1.14678 -13987 -19470.6
115200 115200 115134 471.626 9457.63 52259.1 1.14488 -13924.7 -19546.6
115300 115300 115234 479.646 9799.66 52289.1 1.14422 -13843.7 -19561.2
115400 115400 115334 479.228 9116.85 52329.8 1.14333 -13821.4 -19534
115500 115500 115434 471.522 9694.77 52283.2 1.14435 -13836.1 -19456.8
115600 115600 115534 469.573 9853.92 52156.1 1.14714 -13870.2 -19467.7
115700 115700 115634 468.365 9898.12 52002.5 1.15052 -13974.8 -19557.8
115800 115800 115734 469.182 10321 51864.4 1.15359 -14030.3 -19623.1
115900 115900 115834 465.314 10633.5 51804.6 1.15492 -14035.2 -19581.9
116000 116000 115934 475.836 10380.4 51873.8 1.15338 -13983.6 -19655.7
116100 116100 116034 465.583 10555.3 52084 1.14872 -13906 -19455.9
116200 116200 116134 475.497 9633.07 52372 1.14241 -13816.6 -19484.7
116300 116300 116234 468.64 8981.7 52580.3 1.13788 -13773.4 -19359.7
116400 116400 116334 481.713 9724.83 52625.7 1.1369 -13726.2 -19468.3
116500 116500 116434 474.899 9515.65 52589.5 1.13768 -13767 -19427.9
116600 116600 116534 485.531 9177.28 52476.3 1.14014 -13798.9 -19586.5
116700 116700 116634 473.997 10331.5 52334.9 1.14322 -13855.5 -19505.6
116800 116800 116734 465.293 10315.4 52256.3 1.14494 -13914.9 -19461.3
116900 116900 116834 475.319 9283.87 52183 1.14655 -13951.3 -19617.2
117000 117000 116934 474.032 9319.19 52056.9 1.14932 -13947.9 -19598.5
117100 117100 117034 474.007 11166.4 51944.6 1.15181 -13837.5 -19487.8
117200 117200 117134 465.303 11057.8 52038.6 1.14973 -13759.8 -19306.3
117300 117300 117234 478.953 9628.52 52286.5 1.14428 -13700.4 -19409.7
117400 117400 117334 479.627 9209.91 52487.6 1.13989 -13668.6 -19385.9
117500 117500 117434 477.164 9271.55 52536.4 1.13883 -13716.7 -19404.6
117600 117600 117534 466.504 9695.92 52453.2 1.14064 -13869.6 -19430.4
117700 117700 117634 469.534 9841.19 52302.4 1.14393 -13889.9 -19486.9
117800 117800 117734 468.997 9611.39 52148.3 1.14731 -13794.8 -19385.4
117900 117900 117834 479.775 10329.3 52011.5 1.15033 -13633.5 -19352.5
118000 118000 117934 476.025 10852.3 51980.4 1.15101 -13673.8 -19348.2
118100 118100 118034 477.039 9675.33 52069.2 1.14905 -13756.6 -19443
118200 118200 118134 469.783 9999.04 52141.3 1.14746 -13815.3 -19415.2
118300 118300 118234 467.176 9571.66 52194.7 1.14629 -13833.3 -19402.2
118400 118400 118334 474.209 10059.2 52210.1 1.14595 -13669.3 -19322
118500 118500 118434 483.281 10426.5 52258 1.1449 -13587.5 -19348.3
118600 118600 118534 481.382 9674.18 52390 1.14201 -13721.4 -19459.6
118700 118700 118634 464.44 9444.81 52558.1 1.13836 -13859.5 -19395.8
118800 118800 118734 469.959 9164.73 52630 1.13681 -13855.2 -19457.2
118900 118900 118834 479.296 9639.56 52557.1 1.13838 -13734.3 -19447.6
119000 119000 118934 485.228 10066.4 52417 1.14143 -13639.6 -19423.6
119100 119100 119034 468.746 10236.3 52296.7 1.14405 -13823.5 -19411.1
119200 119200 119134 462.517 10097.5 52196.9 1.14624 -13923.5 -19436.9
119300 119300 119234 473.171 9889.61 52118.9 1.14795 -13890.9 -19531.2
119400 119400 119334 479.028 9932.03 52100.7 1.14836 -13778.5 -19488.7
119500 119500 119434 488.172 10079.8 52127.1 1.14778 -13741.9 -19561
119600 119600 119534 465.537 9937.78 52232.9 1.14545 -13906 -19455.4
119700 119700 119634 458.652 9819.6 52335 1.14322 -14020.8 -19488
119800 119800 119734 469.741 9716.98 52366.7 1.14252 -13947 -19546.5
119900 119900 119834 469.751 9846.29 52346.2 1.14297 -13867.3 -19466.8
120000 120000 119934 472.701 9612.06 52304.6 1.14388 -13817.9 -19452.6
120100 120100 120034 479.444 10827.9 52268.5 1.14467 -13783.8 -19498.9
120200 120200 120134 468.165 9900.32 52380.1 1.14223 -13817.5 -19398.1
120300 120300 120234 476.562 9239.11 52491.4 1.13981 -13819.8 -19500.5
120400 120400 120334 469.315 9884.87 52549.6 1.13855 -13828.6 -19423
120500 120500 120434 477.124 9476.59 52570.8 1.13809 -13796.1 -19483.5
120600 120600 120534 479.879 9750.62 52533.3 1.1389 -13633.6 -19353.9
120700 120700 120634 490.047 9538.46 52476.3 1.14014 -13544.7 -19386.2
120800 120800 120734 479.474 9894.82 52408.6 1.14161 -13638.4 -19353.8
120900 120900 120834 472.309 9676.91 52334 1.14324 -13797.5 -19427.6
121000 121000 120934 476.003 10167 52217.9 1.14578 -13810.8 -19484.9
121100 121100 121034 469.042 10368.4 52104.4 1.14827 -13878.1 -19469.2
121200 121200 121134 468.007 10170.5 52007.8 1.15041 -13920.1 -19498.9
121300 121300 121234 471.806 10827.4 51965.7 1.15134 -13797.9 -19421.9
121400 121400 121334 480.017 10491.5 52107.2 1.14821 -13661.5 -19383.4
121500 121500 121434 477.802 9336.08 52406 1.14167 -13762.1 -19457.7
121600 121600 121534 466.398 8736.8 52632 1.13676 -13863.9 -19423.5
121700 121700 121634 466.014 9434.81 52688.3 1.13555 -13852.4 -19407.4
121800 121800 121734 483.163 9406.89 52648.6 1.13641 -13780.9 -19540.3
121900 121900 121834 476.008 9807.07 52521 1.13917 -13826.8 -19500.9
122000 122000 121934 470.319 9576.55 52358.5 1.1427 -13970.8 -19577.1
122100 122100 122034 474.171 9681.34 52160.5 1.14704 -13930.8 -19583.1
122200 122200 122134 475.558 10539.7 51932.5 1.15207 -13795.5 -19464.2
122300 122300 122234 481.582 10761.2 51827.4 1.15441 -13697.6 -19438.2
122400 122400 122334 478.581 10158.2 51910.8 1.15256 -13705.5 -19410.3
122500 122500 122434 468.038 10338.5 52065.6 1.14913 -13891.1 -19470.2
122600 122600 122534 464.098 9485.48 52242.3 1.14524 -13963.9 -19496
122700 122700 122634 475.058 9542.99 52332.2 1.14328 -13878.9 -19541.7
122800 122800 122734 476.936 9487.78 52377.5 1.14229 -13752.7 -19437.9
122900 122900 122834 477.721 10309 52397.6 1.14185 -13744.2 -19438.7
123000 123000 122934 474.197 9408.84 52454.3 1.14062 -13788.4 -19440.9
123100 123100 123034 469.595 9837.97 52435.7 1.14102 -13873.4 -19471.1
123200 123200 123134 471.087 9869.05 52383 1.14217 -13882.1 -19497.5
123300 123300 123234 479.791 9883.38 52304.5 1.14388 -13869.6 -19588.8
123400 123400 123334 473.131 10389.2 52224.2 1.14564 -13884.2 -19524
123500 123500 123434 466.809 9920.35 52168.3 1.14687 -13941.9 -19506.4
123600 123600 123534 469.961 10143.3 52117.5 1.14798 -13966.6 -19568.7
123700 123700 123634 468.368 10397.6 52157.6 1.1471 -13847.9 -19431
123800 123800 123734 475.207 10398.1 52275.8 1.14451 -13746.9 -19411.5
123900 123900 123834 473.955 9841.65 52469.8 1.14028 -13776.6 -19426.3
124000 124000 123934 476.943 8482.46 52624.2 1.13693 -13855.1 -19540.4
124100 124100 124034 463.886 9154.3 52547 1.1386 -13950.5 -19480.1
124200 124200 124134 471.605 9521.28 52288.2 1.14424 -13890.5 -19512.2
124300 124300 124234 480.967 9788.97 51980.1 1.15102 -13671.5 -19404.8
124400 124400 124334 480.622 10437.3 51711.5 1.157 -13637.9 -19367
124500 124500 124434 475.756 10772.4 51587 1.15979 -13753.8 -19424.9
124600 124600 124534 469.438 10691.4 51631.5 1.15879 -13827.9 -19423.7
124700 124700 124634 474.511 10275.6 51803.1 1.15495 -13863.4 -19519.7
124800 124800 124734 468.411 10014 52041.9 1.14965 -13844.1 -19427.7
124900 124900 124834 474.853 9334.04 52255 1.14496 -13691 -19351.4
125000 125000 124934 472.935 9825.86 52317.8 1.14359 -13682.3 -19319.8
125100 125100 125034 479.378 9984.47 52304 1.14389 -13707.9 -19422.3
125200 125200 125134 471.373 10086.7 52327.7 1.14337 -13828.2 -19447.1
125300 125300 125234 468.061 9727.77 52417.4 1.14142 -13958.6 -19538
125400 125400 125334 460.895 9189.61 52470.5 1.14026 -13988.2 -19482.2
125500 125500 125434 481.228 9901.93 52402.6 1.14174 -13821.5 -19557.9
125600 125600 125534 481.257 9934 52352.6 1.14283 -13789.6 -19526.3
125700 125700 125634 464.837 9932.56 52331 1.1433 -13896.6 -19437.6
125800 125800 125734 472.703 9843.37 52303.2 1.14391 -13900.7 -19535.4
125900 125900 125834 468.476 10241.2 52249.5 1.14509 -13893.7 -19478.1
126000 126000 125934 475.459 10115.9 52204.4 1.14607 -13923.6 -19591.2
126100 126100 126034 473.212 9863.06 52215.6 1.14583 -13972.9 -19613.7
126200 126200 126134 461.186 9813.77 52242.2 1.14524 -13943 -19440.5
126300 126300 126234 476.596 9799.37 52260.4 1.14485 -13776.8 -19457.9
126400 126400 126334 475.627 9753.34 52281.1 1.14439 -13717.6 -19387.2
126500 126500 126434 474.774 9587.11 52264.5 1.14476 -13716.2 -19375.7
126600 126600 126534 471.214 10429.6 52209 1.14597 -13792 -19409
126700 126700 126634 463.872 10348.3 52198.6 1.1462 -13994.9 -19524.4
126800 126800 126734 473.21 9161.95 52236 1.14538 -13973.4 -19614.2
126900 126900 126834 473.84 9248.91 52173.7 1.14675 -13835.5 -19483.8
127000 127000 126934 474.465 10668.4 52022.8 1.15007 -13744.4 -19400.2
127100 127100 127034 484.135 10346.7 51994.4 1.1507 -13807.4 -19578.4
127200 127200 127134 470.161 9695.4 52089.7 1.1486 -13908.1 -19512.5
127300 127300 127234 468.905 9969.2 52151.3 1.14724 -13932.7 -19522.2
127400 127400 127334 473.053 9823.34 52189.6 1.1464 -13891.5 -19530.4
127500 127500 127434 473.705 9292.1 52263.8 1.14477 -13852.2 -19498.9
127600 127600 127534 474.32 9865.45 52330.4 1.14331 -13829.5 -19483.5
127700 127700 127634 462.779 9674.27 52347.7 1.14294 -13850.8 -19367.3
127800 127800 127734 463.997 9626.05 52261.1 1.14483 -13786.9 -19317.9
127900 127900 127834 477.213 10079.9 52085.4 1.14869 -13705.2 -19393.7
128000 128000 127934 467.245 11039.6 51921.3 1.15232 -13722.4 -19292.1
128100 128100 128034 471.218 9715.27 51851.7 1.15387 -13887.9 -19505
128200 128200 128134 472.822 10356.9 51759.2 1.15593 -13962.9 -19599
128300 128300 128234 474.084 10499.1 51734.9 1.15648 -13905.5 -19556.8
128400 128400 128334 473.842 9816.42 51904.3 1.1527 -13863.8 -19512.1
128500 128500 128434 476.414 10035.5 52158.6 1.14708 -13769.2 -19448.2
128600 128600 128534 474.464 9928.04 52486.2 1.13992 -13695.6 -19351.3
128700 128700 128634 466.905 8705.75 52804.7 1.13305 -13777 -19342.6
128800 128800 128734 467.037 8961.15 52898.9 1.13103 -13957.6 -19524.8
128900 128900 128834 459.407 8566.97 52725.9 1.13474 -14029.5 -19505.8
129000 129000 128934 482.124 9765.25 52311.4 1.14373 -13853.5 -19600.6
129100 129100 129034 489.907 9869.25 51935.7 1.152 -13789.6 -19629.4
129200 129200 129134 476.111 10375.5 51710.3 1.15702 -13894.8 -19570.2
129300 129300 129234 466.006 10879.2 51625.7 1.15892 -13973.2 -19528.1
129400 129400 129334 467.88 10522.8 51708.8 1.15706 -13932.1 -19509.3
129500 129500 129434 471.915 10594.4 51920.7 1.15234 -13873.9 -19499.3
129600 129600 129534 474.612 9739.41 52240.4 1.14528 -13834.5 -19492
129700 129700 129634 464.937 9062.6 52511.3 1.13938 -13826 -19368.1
129800 129800 129734 473.374 9985.27 52595.1 1.13756 -13605.3 -19248.1
129900 129900 129834 479.522 9491.01 52606.8 1.13731 -13597.3 -19313.3
130000 130000 129934 476.994 9875.99 52531.3 1.13894 -13731.2 -19417
130100 130100 130034 468.014 9786.81 52422.8 1.1413 -13821.2 -19400.1
130200 130200 130134 470.874 9580.07 52260.5 1.14484 -13799.9 -19412.8
130300 130300 130234 473.715 10683.6 52079.6 1.14882 -13687.9 -19334.7
130400 130400 130334 482.181 11163.2 52035 1.1498 -13559.7 -19307.4
130500 130500 130434 478.828 10032.1 52181.7 1.14657 -13606.6 -19314.4
130600 130600 130534 464.166 9083.23 52338.1 1.14315 -13803.1 -19336.1
130700 130700 130634 479.779 9717.64 52364.4 1.14257 -13816.2 -19535.3
130800 130800 130734 473.148 9461.44 52404.3 1.1417 -13833.9 -19474
130900 130900 130834 472.291 10095.9 52418.6 1.14139 -13717.2 -19347
131000 131000 130934 477.677 9827.65 52423.2 1.14129 -13611.8 -19305.8
131100 131100 131034 478.49 9484.5 52442.8 1.14086 -13693.3 -19397.1
131200 131200 131134 466.574 9736.86 52420.2 1.14136 -13845.4 -19407.1
131300 131300 131234 473.204 9547.97 52321.3 1.14351 -13830.5 -19471.2
131400 131400 131334 475.415 10276.8 52191 1.14637 -13759.5 -19426.6
131500 131500 131434 475.339 9714.73 52113.6 1.14807 -13777.2 -19443.4
131600 131600 131534 459.715 10385 52075.2 1.14892 -13940.8 -19420.7
131700 131700 131634 461.968 9738.28 52098 1.14842 -13928.9 -19435.6
131800 131800 131734 474.472 9618.11 52102.8 1.14831 -13838.4 -19494.2
131900 131900 131834 470.309 10129.3 52068.8 1.14906 -13797.8 -19404
132000 132000 131934 474.811 9856.99 52056.7 1.14933 -13788 -19447.8
132100 132100 132034 467.946 9608.99 52054.4 1.14938 -13912.6 -19490.6
132200 132200 132134 463.724 9914.86 51991 1.15078 -14023.3 -19551
132300 132300 132234 472.553 10647.7 51931.2 1.1521 -13957.4 -19590.4
132400 132400 132334 480.923 9902.79 52024.7 1.15003 -13777.2 -19509.9
132500 132500 132434 476.59 9768.76 52200.1 1.14617 -13769.9 -19451
132600 132600 132534 476.198 9337.12 52372.2 1.1424 -13793.5 -19469.9
132700 132700 132634 473.375 9152.44 52495.7 1.13972 -13735.9 -19378.6
132800 132800 132734 482.531 9353.91 52512.8 1.13934 -13644.8 -19396.7
132900 132900 132834 479.886 9280.81 52475.2 1.14016 -13577.8 -19298.1
133000 133000 132934 471.63 9661.42 52351.2 1.14286 -13688.1 -19310
133100 133100 133034 481.963 9879.51 52172 1.14679 -13815.2 -19560.3
133200 133200 133134 469 10474 52028 1.14996 -13901.7 -19492.3
133300 133300 133234 468.148 10317.1 51967.6 1.1513 -13935.2 -19515.7
133400 133400 133334 467.374 9889.17 51930.9 1.15211 -13935.5 -19506.8
133500 133500 133434 480.474 10314.5 51886.8 1.15309 -13706.4 -19433.7
133600 133600 133534 480.708 9905.29 51959.9 1.15147 -13686.7 -19416.9
133700 133700 133634 467.292 9214.68 52128.7 1.14774 -13775.1 -19345.3
133800 133800 133734 469.09 9990.77 52245.3 1.14518 -13730.9 -19322.6
133900 133900 133834 482.213 9923.18 52331.4 1.14329 -13624 -19372.1
134000 134000 133934 478.56 9394.38 52415.1 1.14147 -13672.2 -19376.7
134100 134100 134034 471.542 9341.17 52432.6 1.14109 -13918 -19538.9
134200 134200 134134 467.313 10124.6 52378.2 1.14227 -13929 -19499.5
134300 134300 134234 471.424 9839.59 52332.4 1.14327 -13804.9 -19424.4
134400 134400 134334 483.697 9978.71 52278.9 1.14444 -13690.3 -19456.1
134500 134500 134434 478.01 10590.8 52253.4 1.145 -13733.9 -19431.9
134600 134600 134534 471.675 10106.3 52369.5 1.14246 -13910.1 -19532.6
134700 134700 134634 466.476 9105.74 52565.9 1.13819 -13968.1 -19528.7
134800 134800 134734 471.025 8667.48 52619.7 1.13703 -13907 -19521.7
134900 134900 134834 466.391 9695.95 52489.9 1.13984 -13765.3 -19324.8
135000 135000 134934 478.371 10227.6 52324.5 1.14344 -13648.4 -19350.7
135100 135100 135034 477.806 10267.7 52194.8 1.14628 -13685.1 -19380.6
135200 135200 135134 472.135 10065.8 52114.8 1.14805 -13799.9 -19427.9
135300 135300 135234 472.505 9336.04 52068.6 1.14906 -13807 -19439.4
135400 135400 135334 474.506 10151.4 52012.9 1.15029 -13766.7 -19422.9
135500 135500 135434 475.882 9693.91 52019.7 1.15014 -13721.9 -19394.5
135600 135600 135534 478.719 9595.01 52024.3 1.15004 -13680.5 -19387
135700 135700 135634 481.11 10027.2 52042 1.14965 -13717.7 -19452.6
135800 135800 135734 468.473 9137.4 52118.8 1.14796 -13834.6 -19418.9
135900 135900 135834 471.36 8858.62 52087.3 1.14865 -13835.1 -19453.8
136000 136000 135934 470.957 10678.6 51903.2 1.15273 -13700 -19313.9
136100 136100 136034 476.331 10523.8 51824.7 1.15447 -13644.8 -19322.8
136200 136200 136134 470.81 10021.7 51855.3 1.15379 -13814.6 -19426.8
136300 136300 136234 473.096 10232.6 51922 1.15231 -13917.4 -19556.8
136400 136400 136334 469.127 9857.7 52049.1 1.14949 -13947.8 -19540
136500 136500 136434 471.042 9434.52 52172.3 1.14678 -13894 -19508.9
136600 136600 136534 478.571 9842.46 52264 1.14477 -13696.9 -19401.6
136700 136700 136634 474.956 9564.89 52363.5 1.14259 -13717.6 -19379.2
136800 136800 136734 473.162 9404.17 52401.3 1.14177 -13830.5 -19470.7
136900 136900 136834 469.756 9455.47 52313.4 1.14369 -13888.1 -19487.7
137000 137000 136934 470.861 9980.32 52174.9 1.14672 -13843 -19455.8
137100 137100 137034 490.019 10073 52082.6 1.14876 -13623.3 -19464.4
137200 137200 137134 473.003 10362.1 52057.1 1.14932 -13655.5 -19293.8
137300 137300 137234 469.911 9830.65 52137.4 1.14755 -13753.9 -19355.4
137400 137400 137334 472.456 9660.21 52231.7 1.14548 -13817.3 -19449.1
137500 137500 137434 473.27 9801.53 52283.5 1.14434 -13831.1 -19472.6
137600 137600 137534 474.936 10052.5 52277.6 1.14447 -13809.1 -19470.5
137700 137700 137634 481.156 9451.47 52284.5 1.14432 -13754.1 -19489.6
137800 137800 137734 475.609 9792.3 52266.7 1.14471 -13823.4 -19492.8
137900 137900 137834 457.573 10116.4 52199.4 1.14618 -13970.9 -19425.3
138000 138000 137934 470.958 9240.98 52095.2 1.14848 -13851.9 -19465.8
138100 138100 138034 477.052 10337.2 51860.6 1.15367 -13722.1 -19408.7
138200 138200 138134 474.662 10468.9 51639.4 1.15861 -13711.6 -19369.7
138300 138300 138234 472.018 10387 51562.9 1.16033 -13828.1 -19454.7
138400 138400 138334 471.044 11342 51658.4 1.15819 -13929.5 -19544.4
138500 138500 138434 478.216 9818.25 52029.3 1.14993 -14015.3 -19715.7
138600 138600 138534 461.962 8278.68 52427.1 1.14121 -14026.5 -19533.2
138700 138700 138634 470.477 9157.61 52521.6 1.13915 -13845.1 -19453.4
138800 138800 138734 474.167 9718.73 52458.1 1.14053 -13756.8 -19409
138900 138900 138834 483.099 10330.6 52356.3 1.14275 -13781.6 -19540.3
139000 139000 138934 474.945 9288.22 52301.5 1.14395 -13920.8 -19582.3
139100 139100 139034 463.377 9953.92 52199.9 1.14617 -13913.6 -19437.1
139200 139200 139134 470.559 10238.2 52118.8 1.14796 -13813 -19422.2
139300 139300 139234 475.644 9641.16 52078.8 1.14884 -13813.2 -19483
139400 139400 139334 472.078 10503.8 52036.4 1.14977 -13859.6 -19486.9
139500 139500 139434 469.128 10117.3 52062.3 1.1492 -13865.4 -19457.6
139600 139600 139534 475.776 10126.9 52103.5 1.14829 -13844.5 -19515.8
139700 139700 139634 482.49 9580.45 52205.2 1.14606 -13754.7 -19506.1
139800 139800 139734 483.494 9102.42 52322.7 1.14348 -13645.4 -19408.8
139900 139900 139834 461.577 9970.75 52354.1 1.1428 -13719.6 -19221.8
140000 140000 139934 468.137 9256.08 52322.6 1.14349 -13881 -19461.3
140100 140100 140034 467.57 9463.16 52202 1.14613 -13870.2 -19443.8
140200 140200 140134 478.292 10094.4 52034.3 1.14982 -13703.4 -19404.7
140300 140300 140234 475.057 10697.1 51908.5 1.15261 -13680.6 -19343.4
140400 140400 140334 475.39 10593.3 51906.3 1.15266 -13741.4 -19408.2
140500 140500 140434 471.845 10013 52021.3 1.15011 -13865.5 -19490.1
140600 140600 140534 460.565 9883.71 52150.3 1.14726 -13989.3 -19479.4
140700 140700 140634 468.961 9564.17 52266 1.14472 -13972 -19562.1
140800 140800 140734 476.529 9937.76 52342.4 1.14305 -13910.9 -19591.3
140900 140900 140834 475.643 9546.28 52459.4 1.1405 -13868.3 -19538.1
141000 141000 140934 473.258 10083.7 52530.7 1.13895 -13829.6 -19470.9
141100 141100 141034 475.955 9496.16 52585.9 1.13776 -13758.9 -19432.4
141200 141200 141134 484.49 9113.58 52586.7 1.13774 -13589.6 -19364.8
141300 141300 141234 482.704 9659.35 52498.3 1.13966 -13590.1 -19344
141400 141400 141334 472.955 10080.4 52362.2 1.14262 -13768.3 -19406
141500 141500 141434 475.869 9698.79 52260.7 1.14484 -13774.5 -19447
141600 141600 141534 464.135 10795 52179.1 1.14663 -13842.2 -19374.8
