# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
106800 106800 106734 570.013 29512.7 45409.7 1.31756 -11575.2 -18369.9
106900 106900 106834 571.656 28933.2 45396.4 1.31795 -11506.4 -18320.7
107000 107000 106934 575.815 29665.9 45340.6 1.31957 -11350.9 -18214.8
107100 107100 107034 578.057 29900.3 45337.9 1.31965 -11300.7 -18191.2
107200 107200 107134 575.09 29682.4 45377.4 1.3185 -11375.2 -18230.4
107300 107300 107234 574.434 29626 45432.1 1.31691 -11440.8 -18288.2
107400 107400 107334 566.203 29500.9 45473.9 1.3157 -11466.1 -18215.4
107500 107500 107434 571.33 29449.4 45445.8 1.31652 -11352.2 -18162.6
107600 107600 107534 589.999 29930.3 45380.2 1.31842 -11097.7 -18130.7
107700 107700 107634 580.829 30310 45370.6 1.3187 -11207.6 -18131.2
107800 107800 107734 572.119 29753.3 45424.1 1.31715 -11416.1 -18235.9
107900 107900 107834 562.887 28673.2 45449.9 1.3164 -11496 -18205.8
108000 108000 107934 575.774 28712.7 45356.2 1.31912 -11465.2 -18328.6
108100 108100 108034 575.102 30681.9 45198.3 1.32372 -11396.6 -18251.9
108200 108200 108134 571.448 30491.4 45123.7 1.32591 -11353.8 -18165.6
108300 108300 108234 571.244 31165.4 45156.7 1.32494 -11317.9 -18127.3
108400 108400 108334 577.302 29707 45340.4 1.31958 -11342.9 -18224.5
108500 108500 108434 575.144 28717.6 45538.8 1.31383 -11369.8 -18225.6
108600 108600 108534 573.044 29003.4 45580.8 1.31262 -11375.7 -18206.6
108700 108700 108634 579.391 28688.7 45517.2 1.31445 -11425.6 -18332.1
108800 108800 108734 566.638 29289.8 45395 1.31799 -11546.2 -18300.6
108900 108900 108834 560.625 30094.6 45256 1.32204 -11524.2 -18207
109000 109000 108934 573.417 30997.3 45152.8 1.32506 -11408.5 -18243.8
109100 109100 109034 566.041 31102.6 45197.5 1.32375 -11190.9 -17938.2
109200 109200 109134 580.977 29315.4 45334.9 1.31974 -11225.7 -18151.1
109300 109300 109234 576.922 28767.6 45435.3 1.31682 -11357.9 -18234.9
109400 109400 109334 573.629 29060.5 45441.2 1.31665 -11520.4 -18358.2
109500 109500 109434 566.143 29103.6 45365 1.31886 -11580.6 -18329.2
109600 109600 109534 579.646 30698.6 45262.1 1.32186 -11258.8 -18168.3
109700 109700 109634 577.872 30140.6 45257.8 1.32199 -11189.9 -18078.3
109800 109800 109734 583.156 28646 45321.3 1.32013 -11349.8 -18301.2
109900 109900 109834 567.331 29144.8 45340.1 1.31958 -11513.2 -18275.9
110000 110000 109934 567.107 29583.5 45320.1 1.32017 -11490.9 -18251
110100 110100 110034 577.341 29816.5 45310 1.32046 -11336 -18218.1
110200 110200 110134 576.306 29939.8 45325.5 1.32001 -11200.3 -18070
110300 110300 110234 570.563 30229.5 45383.3 1.31833 -11245 -18046.2
110400 110400 110334 568.103 29305.9 45488.3 1.31529 -11348.9 -18120.8
110500 110500 110434 575.233 28835.9 45521.6 1.31432 -11435 -18291.9
110600 110600 110534 576.467 29264.9 45450.5 1.31638 -11446 -18317.6
110700 110700 110634 568.543 30492.7 45355.1 1.31915 -11466.2 -18243.3
110800 110800 110734 565.23 29750.9 45293.3 1.32095 -11590.2 -18327.9
110900 110900 110834 569.919 30386.7 45247.7 1.32228 -11587.6 -18381.1
111000 111000 110934 578.367 30212 45271.9 1.32157 -11395.8 -18290.1
111100 111100 111034 575.414 29739.8 45337.3 1.31967 -11350.1 -18209.2
111200 111200 111134 569.484 29477 45433 1.31689 -11376.5 -18164.9
111300 111300 111234 571.68 29151.5 45510.6 1.31464 -11348.2 -18162.8
111400 111400 111334 589.009 28749.1 45505.9 1.31478 -11178.9 -18200
111500 111500 111434 591.542 30453.7 45447.9 1.31645 -11113.7 -18165.1
111600 111600 111534 572.761 29645 45479.3 1.31555 -11379.2 -18206.6
111700 111700 111634 571.854 28472.9 45514.2 1.31454 -11477.4 -18294
111800 111800 111734 576.789 29703.8 45434.2 1.31685 -11465.6 -18341.1
111900 111900 111834 574.765 29391.5 45352.3 1.31923 -11433.9 -18285.2
112000 112000 111934 578.169 30251.9 45288.3 1.32109 -11271.1 -18163
112100 112100 112034 589.608 29576.6 45286.6 1.32115 -11132.7 -18160.9
112200 112200 112134 587.168 28801.2 45297 1.32084 -11262 -18261.2
112300 112300 112234 568.318 29911.1 45263.9 1.32181 -11402.4 -18177
112400 112400 112334 569.365 29625.4 45221.9 1.32303 -11440.7 -18227.6
112500 112500 112434 571.545 29946.8 45162.2 1.32478 -11447.8 -18260.8
112600 112600 112534 568.661 30153 45111.5 1.32627 -11407.1 -18185.7
112700 112700 112634 579.888 30808.9 45127 1.32582 -11291.8 -18204.2
112800 112800 112734 584.134 30005 45309.9 1.32047 -11253.9 -18216.9
112900 112900 112834 570.028 28713.4 45578.2 1.31269 -11436.9 -18231.8
113000 113000 112934 572.458 27192.9 45751.3 1.30773 -11708.8 -18532.6
113100 113100 113034 570.855 27531.9 45678.4 1.30981 -11698.4 -18503.1
113200 113200 113134 575.026 29700.5 45400.9 1.31782 -11423.6 -18278.1
113300 113300 113234 575.296 30042.4 45142.7 1.32536 -11270.2 -18127.9
113400 113400 113334 578.312 30958.4 44982.4 1.33008 -11245 -18138.6
113500 113500 113434 571.417 30861.9 44985.5 1.32999 -11377.5 -18188.9
113600 113600 113534 568.799 30496.5 45128.1 1.32578 -11509.3 -18289.6
113700 113700 113634 568.655 28621 45306.2 1.32057 -11529.3 -18307.9
113800 113800 113734 578.307 28714.3 45409 1.31758 -11336.7 -18230.2
113900 113900 113834 574.776 29105 45401.4 1.3178 -11289.7 -18141.2
114000 114000 113934 559.258 30381.5 45332.6 1.3198 -11243 -17909.5
114100 114100 114034 569.53 30034.5 45307.8 1.32053 -11196.1 -17985
114200 114200 114134 577.687 29418.8 45271.7 1.32158 -11235.2 -18121.4
114300 114300 114234 572.942 29521.7 45183.7 1.32415 -11400.1 -18229.7
114400 114400 114334 573.246 30106.2 45105.5 1.32645 -11448 -18281.3
114500 114500 114434 574.152 30687.5 45111.7 1.32627 -11442.1 -18286.1
114600 114600 114534 579.61 30223 45217.9 1.32315 -11382.9 -18292
114700 114700 114634 573.641 30311.1 45382.8 1.31834 -11233.6 -18071.5
114800 114800 114734 576.98 29415.4 45543.4 1.3137 -11243.8 -18121.5
114900 114900 114834 569.39 29222 45620.7 1.31147 -11320.8 -18108.1
115000 115000 114934 569.259 29155.2 45627.3 1.31128 -11444.7 -18230.4
115100 115100 115034 574.17 27718.2 45536.1 1.31391 -11616.5 -18460.8
115200 115200 115134 566.309 29581.5 45302.2 1.32069 -11464.7 -18215.3
115300 115300 115234 570.246 31414.7 45113.2 1.32622 -11283.5 -18081
115400 115400 115334 578.966 30516.4 45112.7 1.32624 -11268 -18169.4
115500 115500 115434 570.605 29779.5 45238.2 1.32256 -11346.5 -18148.3
115600 115600 115534 580.15 29314.7 45374.6 1.31858 -11376.2 -18291.7
115700 115700 115634 571.034 29328.5 45449.7 1.3164 -11413.4 -18220.3
115800 115800 115734 576.749 29041.7 45456.9 1.3162 -11287.6 -18162.6
115900 115900 115834 587.595 28623.6 45364.3 1.31888 -11104.4 -18108.7
116000 116000 115934 584.84 29686.9 45201.8 1.32362 -11234.7 -18206.1
116100 116100 116034 579.398 30228.2 45099.1 1.32664 -11392.4 -18299
116200 116200 116134 570.296 29577.4 45107.5 1.32639 -11510.4 -18308.5
116300 116300 116234 560.627 29909.1 45140.5 1.32542 -11578.3 -18261.1
116400 116400 116334 571.465 29456.5 45196.5 1.32378 -11445.6 -18257.6
116500 116500 116434 573.893 29700 45242.3 1.32244 -11322.6 -18163.6
116600 116600 116534 571.927 28992.4 45282 1.32128 -11334.1 -18151.6
116700 116700 116634 570.943 29258.4 45284.8 1.3212 -11338.6 -18144.4
116800 116800 116734 586.093 28659 45257.8 1.32198 -11226.2 -18212.6
116900 116900 116834 569.226 31294.5 45186.4 1.32407 -11093.4 -17878.7
117000 117000 116934 579.439 30350.5 45227.5 1.32287 -11148 -18055.1
117100 117100 117034 574.909 28699 45328.3 1.31993 -11420.8 -18273.8
117200 117200 117134 573.134 28442.3 45366 1.31883 -11452.9 -18284.8
117300 117300 117234 572.681 29126.1 45290.1 1.32104 -11387.7 -18214.2
117400 117400 117334 575.199 30258.5 45171.5 1.32451 -11252 -18108.5
117500 117500 117434 584.995 30321.7 45122.4 1.32595 -11131.4 -18104.6
117600 117600 117534 568.56 30889.6 45174.8 1.32441 -11268.9 -18046.3
117700 117700 117634 568.768 29710.3 45328.3 1.31993 -11518.6 -18298.4
117800 117800 117734 559.7 28507 45478.5 1.31557 -11554.4 -18226.2
117900 117900 117834 574.775 29387.5 45472.9 1.31573 -11412.9 -18264.3
118000 118000 117934 579.083 29448.5 45386.3 1.31824 -11320.1 -18222.9
118100 118100 118034 567.796 30206.4 45277.2 1.32142 -11322.6 -18090.9
118200 118200 118134 572.173 30135.8 45178 1.32432 -11313.6 -18134
118300 118300 118234 571.185 30030.1 45120.1 1.32602 -11351.8 -18160.4
118400 118400 118334 569.287 29894.6 45092.5 1.32683 -11452.2 -18238.2
118500 118500 118434 560.563 30301.6 45134.4 1.3256 -11634.3 -18316.4
118600 118600 118534 562.015 28476.8 45237.2 1.32259 -11823.1 -18522.4
118700 118700 118634 564.389 29696.7 45274.9 1.32149 -11621.1 -18348.7
118800 118800 118734 572.654 29017 45279.6 1.32135 -11496.6 -18322.8
118900 118900 118834 577.509 30041.5 45227 1.32289 -11372.2 -18256.3
119000 119000 118934 573.298 30601.2 45210.1 1.32338 -11310.8 -18144.7
119100 119100 119034 564.781 30775.9 45295.1 1.3209 -11316.8 -18049.2
119200 119200 119134 566.475 28338 45444.9 1.31654 -11458.9 -18211.4
119300 119300 119234 565.591 28125 45484.9 1.31538 -11634.9 -18376.9
119400 119400 119334 570.821 29567.2 45341.2 1.31955 -11600.1 -18404.4
119500 119500 119434 570.88 30940.6 45191.2 1.32393 -11331 -18136.1
119600 119600 119534 575.253 30943 45160.4 1.32484 -11216.5 -18073.7
119700 119700 119634 580.877 29155.4 45265.8 1.32175 -11304 -18228.2
119800 119800 119734 573.275 29367.4 45380.5 1.31841 -11409 -18242.6
119900 119900 119834 571.373 29329.8 45438.8 1.31672 -11458 -18268.9
120000 120000 119934 568.632 29711.2 45429.6 1.31699 -11393.4 -18171.6
120100 120100 120034 583.066 29948.4 45396.5 1.31795 -11241.9 -18192.2
120200 120200 120134 576.377 30359.9 45382.3 1.31836 -11244.8 -18115.4
120300 120300 120234 566.733 28985.9 45388.3 1.31818 -11455.2 -18210.8
120400 120400 120334 569.515 29140 45310.1 1.32046 -11489.5 -18278.2
120500 120500 120434 571.427 30309.2 45169.3 1.32458 -11460.4 -18272
120600 120600 120534 565.826 30685 45091.6 1.32686 -11470.5 -18215.3
120700 120700 120634 565.267 30893 45132.4 1.32566 -11470.8 -18208.9
120800 120800 120734 572.798 29328.4 45299.3 1.32078 -11338.7 -18166.6
120900 120900 120834 580.391 29164.7 45464 1.31599 -11297 -18215.4
121000 121000 120934 571.241 28911.5 45575.8 1.31276 -11329.4 -18138.7
121100 121100 121034 571.072 28835 45564.5 1.31309 -11436.1 -18243.4
121200 121200 121134 563.804 29083.9 45439 1.31671 -11576.5 -18297.2
121300 121300 121234 570.573 29524.3 45261.4 1.32188 -11476.1 -18277.4
121400 121400 121334 569.36 30400.2 45076.3 1.32731 -11287 -18073.9
121500 121500 121434 578.261 32084.1 44961.4 1.3307 -10959.6 -17852.7
121600 121600 121534 576.632 31385.2 45100 1.32661 -11044.2 -17917.8
121700 121700 121634 571.061 28741.1 45411.6 1.31751 -11315.3 -18122.5
121800 121800 121734 569.292 28336.2 45593.7 1.31225 -11428.8 -18214.9
121900 121900 121834 564.002 29778.2 45577.6 1.31271 -11380.6 -18103.6
122000 122000 121934 571.596 29865.1 45492.6 1.31516 -11140.7 -17954.2
122100 122100 122034 590.222 30402.9 45425.4 1.31711 -11065.5 -18101.1
122200 122200 122134 576.325 29538.6 45423.4 1.31717 -11254.2 -18124.1
122300 122300 122234 567.587 29758.7 45417.8 1.31733 -11358.2 -18124
122400 122400 122334 576.275 29037.8 45390.9 1.31811 -11454.3 -18323.6
122500 122500 122434 569.292 29193.6 45323.8 1.32006 -11536.2 -18322.3
122600 122600 122534 569.643 30150.7 45221.5 1.32305 -11516.1 -18306.4
122700 122700 122634 570.991 30179.8 45158.5 1.32489 -11392.7 -18199.1
122800 122800 122734 582.584 30708.4 45175.4 1.3244 -11231.6 -18176.1
122900 122900 122834 574.633 29255.9 45309.3 1.32048 -11310.9 -18160.6
123000 123000 122934 571.359 29421.4 45426.1 1.31709 -11452.2 -18263
123100 123100 123034 560.454 29493 45504.6 1.31482 -11604 -18284.7
123200 123200 123134 562.976 28783.1 45481.2 1.31549 -11539.5 -18250.3
123300 123300 123234 578.336 29544.9 45360.4 1.319 -11263.9 -18157.9
123400 123400 123334 582.705 30922.6 45301.6 1.32071 -11235.9 -18181.9
123500 123500 123434 576.439 28864.1 45368.3 1.31877 -11396.5 -18267.8
123600 123600 123534 573.188 28136.8 45391.8 1.31808 -11487.3 -18319.8
123700 123700 123634 566.023 29492.1 45296.2 1.32086 -11441 -18188.2
123800 123800 123734 584.23 30560.8 45183.6 1.32416 -11149.1 -18113.3
123900 123900 123834 579.678 30818.5 45179.1 1.32429 -11141.4 -18051.3
124000 124000 123934 573.098 29926.2 45295.1 1.3209 -11377.2 -18208.7
124100 124100 124034 565.442 29233.9 45445 1.31654 -11513.9 -18254.1
124200 124200 124134 573.003 28075.9 45542 1.31374 -11525.4 -18355.7
124300 124300 124234 574.564 28736.7 45495.1 1.31509 -11394.3 -18243.2
124400 124400 124334 587.881 30088.4 45342.1 1.31953 -11184.6 -18192.2
124500 124500 124434 576.516 30673.7 45237.1 1.32259 -11191.1 -18063.4
124600 124600 124534 564.445 29508.4 45266.6 1.32173 -11435.9 -18164.3
124700 124700 124634 573.237 29014.1 45323.3 1.32007 -11517.7 -18350.9
124800 124800 124734 570.994 29454.5 45366.4 1.31882 -11510.5 -18316.9
124900 124900 124834 568.817 29031.8 45394.7 1.318 -11357.1 -18137.5
125000 125000 124934 579.968 28957 45336.6 1.31969 -11254.7 -18168.1
125100 125100 125034 568.803 29589.1 45241.8 1.32245 -11320.2 -18100.5
125200 125200 125134 563.486 30475.8 45132.4 1.32566 -11512.3 -18229.2
125300 125300 125234 565.632 30495 45116.4 1.32613 -11505.5 -18248
125400 125400 125334 578.566 29629.1 45206.1 1.3235 -11490.8 -18387.5
125500 125500 125434 573.387 29295.5 45339.8 1.3196 -11491.8 -18326.7
125600 125600 125534 578.778 29081.2 45458.2 1.31616 -11336.7 -18235.9
125700 125700 125634 578.843 28682.2 45499 1.31498 -11309.2 -18209.1
125800 125800 125734 572.625 29559.2 45473.5 1.31571 -11309.4 -18135.3
125900 125900 125834 559.837 29329.2 45414.9 1.31741 -11354 -18027.4
126000 126000 125934 557.001 29650.9 45306.5 1.32057 -11410.3 -18049.9
126100 126100 126034 569.473 29425.5 45172.3 1.32449 -11533.7 -18322
126200 126200 126134 569.772 29691 45053.1 1.32799 -11618.7 -18410.6
126300 126300 126234 572.716 30310.3 44990.8 1.32983 -11470.9 -18297.9
126400 126400 126334 577.391 30592.4 45009.4 1.32928 -11328.5 -18211.2
126500 126500 126434 579.47 30744.6 45149.9 1.32514 -11378.3 -18285.8
126600 126600 126534 565.489 28878 45393.6 1.31803 -11523.5 -18264.3
126700 126700 126634 572.461 28719.9 45544.4 1.31367 -11372.7 -18196.6
126800 126800 126734 580.159 28617.4 45558.1 1.31327 -11236.7 -18152.4
126900 126900 126834 571.403 28717.4 45462.8 1.31602 -11268.9 -18080.1
127000 127000 126934 571.961 29474.5 45284.5 1.3212 -11317.4 -18135.3
127100 127100 127034 566.515 30192.2 45098.9 1.32664 -11391.2 -18144.2
127200 127200 127134 570.703 31376.3 44997.8 1.32962 -11344.1 -18147
127300 127300 127234 582.227 30162.3 45065.4 1.32763 -11353.2 -18293.5
127400 127400 127334 568.848 29882.5 45233.3 1.3227 -11441.1 -18221.9
127500 127500 127434 577.381 28867.2 45406.2 1.31766 -11373.6 -18256.1
127600 127600 127534 584.081 29211.5 45498.1 1.315 -11267.7 -18230.1
127700 127700 127634 588.055 28995.4 45532.7 1.314 -11331 -18340.8
127800 127800 127734 566.985 28810.1 45519.2 1.31439 -11445.3 -18203.9
127900 127900 127834 569.828 29349.4 45393.6 1.31803 -11486.5 -18279
128000 128000 127934 565.067 29956.6 45245 1.32236 -11507.4 -18243.1
128100 128100 128034 559.079 30131 45176.2 1.32437 -11576.5 -18240.9
128200 128200 128134 562.952 29691 45165.3 1.32469 -11605.1 -18315.6
128300 128300 128234 569.405 29787.7 45186.1 1.32408 -11400.1 -18187.5
128400 128400 128334 575.039 30058.4 45244.9 1.32236 -11336.1 -18190.7
128500 128500 128434 573.572 29203.7 45331.6 1.31983 -11443.5 -18280.6
128600 128600 128534 566.553 29129.6 45393.5 1.31803 -11539.6 -18293.1
128700 128700 128634 578.46 29013.4 45386.8 1.31823 -11373.3 -18268.7
128800 128800 128734 575.436 29884 45303.6 1.32065 -11178.7 -18038
128900 128900 128834 577.533 29651.2 45227.7 1.32286 -11239.7 -18124
129000 129000 128934 573.423 29518.4 45215.9 1.32321 -11321.2 -18156.6
129100 129100 129034 576.384 29570.4 45214.5 1.32325 -11363.7 -18234.3
129200 129200 129134 572.74 29179.8 45203.7 1.32357 -11368.5 -18195.7
129300 129300 129234 566.289 30605.2 45180.5 1.32425 -11409.6 -18160
129400 129400 129334 581.68 29384.9 45210 1.32338 -11442.2 -18376
129500 129500 129434 566.718 29083 45257.3 1.322 -11493.1 -18248.5
129600 129600 129534 577.365 30059.6 45278.2 1.32139 -11427.5 -18309.9
129700 129700 129634 581.992 29792.1 45317.3 1.32025 -11360.2 -18297.7
129800 129800 129734 575.545 29592.2 45379.2 1.31845 -11307.1 -18167.8
129900 129900 129834 584.307 29107.6 45458.2 1.31616 -11177 -18142
130000 130000 129934 580.984 29201 45479.3 1.31555 -11116.3 -18041.8
130100 130100 130034 570.568 29892.6 45445.2 1.31654 -11234 -18035.3
130200 130200 130134 562.504 29715.3 45432.2 1.31691 -11426.8 -18132
130300 130300 130234 570.776 28767 45367.1 1.3188 -11428.5 -18232.3
130400 130400 130334 578.625 30448.5 45203.4 1.32358 -11356.5 -18253.9
130500 130500 130434 573.654 30847.9 45121.3 1.32599 -11344.3 -18182.4
130600 130600 130534 570.588 30169.5 45178.2 1.32432 -11459.2 -18260.7
130700 130700 130634 564.146 28933.3 45309.7 1.32047 -11546 -18270.8
130800 130800 130734 568.252 29526.7 45385.3 1.31827 -11388.7 -18162.5
130900 130900 130834 579.596 29580.5 45420.1 1.31726 -11301.3 -18210.2
131000 131000 130934 557.041 29695.7 45452.7 1.31632 -11331.5 -17971.6
131100 131100 131034 586.173 28889.2 45462 1.31605 -11242.9 -18230.3
131200 131200 131134 579.934 30522.6 45414.1 1.31743 -11109 -18022
131300 131300 131234 579.142 29896.2 45409.8 1.31756 -11143.2 -18046.7
131400 131400 131334 574.077 29284.2 45418.1 1.31732 -11354.5 -18197.7
131500 131500 131434 580.199 28831.5 45378.9 1.31846 -11412.9 -18329
131600 131600 131534 579.394 29062.7 45295.4 1.32089 -11372.9 -18279.4
131700 131700 131634 574.434 29857.4 45193.2 1.32387 -11319.6 -18167
131800 131800 131734 573.16 30737.5 45138.5 1.32548 -11297.2 -18129.4
131900 131900 131834 572.728 30051.6 45187.3 1.32405 -11439.7 -18266.8
132000 132000 131934 568.403 29010 45313.7 1.32035 -11552.7 -18328.2
132100 132100 132034 566.275 29144.5 45419.3 1.31728 -11447 -18197.2
132200 132200 132134 576.793 29364 45447.6 1.31646 -11287.5 -18163
132300 132300 132234 577.51 29873.6 45415.3 1.3174 -11252.9 -18136.9
132400 132400 132334 573.815 29619.9 45369.9 1.31872 -11335.6 -18175.6
132500 132500 132434 562.742 29655.7 45311.2 1.32043 -11484.8 -18192.8
132600 132600 132534 567.678 29401.4 45217.6 1.32316 -11416.1 -18182.9
132700 132700 132634 568.812 30549.9 45114.4 1.32619 -11315.1 -18095.5
132800 132800 132734 575.034 30790.8 45143.8 1.32532 -11266.4 -18121
132900 132900 132834 575.625 29890.9 45327.8 1.31994 -11245.6 -18107.2
133000 133000 132934 581.643 29232.8 45546.9 1.31359 -11249.4 -18182.7
133100 133100 133034 582.032 27447.8 45687.4 1.30956 -11375.9 -18313.9
133200 133200 133134 578.056 28688.5 45615.3 1.31162 -11448.9 -18339.5
133300 133300 133234 570.156 30218.3 45445.5 1.31653 -11473.9 -18270.3
133400 133400 133334 563.533 30199.9 45273.9 1.32151 -11541.2 -18258.7
133500 133500 133434 566.755 30019.6 45119.5 1.32604 -11565.2 -18321.1
133600 133600 133534 578.114 30758.8 45028.4 1.32872 -11331.1 -18222.4
133700 133700 133634 579.736 30903.8 45107.8 1.32638 -11245.4 -18156
133800 133800 133734 571.45 29894.8 45361.2 1.31897 -11403 -18214.8
133900 133900 133834 563.211 28060.5 45606.2 1.31189 -11552.4 -18266
134000 134000 133934 574.133 27738 45653.2 1.31054 -11480 -18323.8
134100 134100 134034 589.124 28546.1 45530.7 1.31406 -11232 -18254.5
134200 134200 134134 582.19 28956.7 45345.2 1.31944 -11249.5 -18189.4
134300 134300 134234 572.86 31065.2 45178.2 1.32432 -11333.1 -18161.7
134400 134400 134334 561.883 30952.5 45165.6 1.32468 -11392.8 -18090.6
134500 134500 134434 578.407 29059.6 45230.9 1.32277 -11398.9 -18293.7
134600 134600 134534 590.36 29743.4 45263.7 1.32181 -11322.3 -18359.6
134700 134700 134634 581.237 30161.2 45360.9 1.31898 -11138.2 -18066.7
134800 134800 134734 578.275 28887.6 45501.9 1.31489 -11162 -18055.2
134900 134900 134834 573.885 28354.2 45519.8 1.31438 -11285.5 -18126.4
135000 135000 134934 576.029 29120.1 45411.7 1.3175 -11296.3 -18162.7
135100 135100 135034 577.154 30606.8 45294.6 1.32091 -11271.8 -18151.7
135200 135200 135134 574.727 29273.8 45252.7 1.32213 -11337.6 -18188.5
135300 135300 135234 572.535 29126.5 45201.2 1.32364 -11463.1 -18287.8
135400 135400 135334 566.423 30308.8 45146.8 1.32524 -11517.7 -18269.6
135500 135500 135434 565.241 29397.4 45159.9 1.32485 -11546 -18283.8
135600 135600 135534 573.287 29668.8 45167.2 1.32464 -11408.7 -18242.4
135700 135700 135634 583.336 29817.2 45189.7 1.32398 -11253.1 -18206.6
135800 135800 135734 584.243 29643.2 45277.3 1.32142 -11250.1 -18214.4
135900 135900 135834 567.339 29466.7 45390.2 1.31813 -11462 -18224.9
136000 136000 135934 563.399 28763.3 45462.7 1.31603 -11575.2 -18291.1
136100 136100 136034 575.976 28409.7 45413.3 1.31746 -11455.9 -18321.7
136200 136200 136134 573.567 30608.5 45263.9 1.32181 -11311.4 -18148.5
136300 136300 136234 573.655 30437.6 45196.3 1.32379 -11318.8 -18156.9
136400 136400 136334 567.5 29573.3 45224.4 1.32296 -11437.7 -18202.4
136500 136500 136434 559.665 29732.7 45269.5 1.32164 -11543.2 -18214.5
136600 136600 136534 562.373 29043.9 45299.1 1.32078 -11610.8 -18314.4
136700 136700 136634 561.231 29718.8 45300 1.32075 -11571.1 -18261.2
136800 136800 136734 581.118 28906.3 45301.3 1.32071 -11337.1 -18264.2
136900 136900 136834 570.562 30721.5 45308.5 1.32051 -11285.4 -18086.6
137000 137000 136934 570.249 29721.7 45423.7 1.31716 -11299 -18096.5
137100 137100 137034 581.823 27374.2 45508.1 1.31471 -11355.3 -18290.8
137200 137200 137134 564.144 29062.9 45403.7 1.31774 -11466.8 -18191.6
137300 137300 137234 573.691 29839 45222.8 1.32301 -11429.9 -18268.4
137400 137400 137334 578.038 30662.6 45098 1.32667 -11290.5 -18180.9
137500 137500 137434 582.538 31063.5 45121 1.32599 -11107.2 -18051.2
137600 137600 137534 577.191 29209.4 45321.9 1.32011 -11236.5 -18116.8
137700 137700 137634 568.978 28039.9 45534.2 1.31396 -11474.7 -18257
137800 137800 137734 567.836 27895.9 45594.1 1.31223 -11474.6 -18243.3
137900 137900 137834 569.026 29221.6 45510.4 1.31465 -11376.9 -18159.8
138000 138000 137934 588.203 29716.8 45383 1.31834 -11280.6 -18292.1
138100 138100 138034 574.13 30043.8 45274.6 1.32149 -11422.9 -18266.7
138200 138200 138134 570.682 29106 45209.7 1.32339 -11535 -18337.7
138300 138300 138234 576.091 29943 45151.2 1.32511 -11421.8 -18289
138400 138400 138334 574.706 29674.3 45161.8 1.3248 -11314.5 -18165.1
138500 138500 138434 563.513 30491 45229.5 1.32281 -11309.8 -18027
138600 138600 138534 580.484 29371.3 45345 1.31944 -11258.7 -18178.3
138700 138700 138634 581.317 29164.6 45469.9 1.31582 -11135.6 -18065
138800 138800 138734 576.989 28601.2 45523.1 1.31428 -11183.8 -18061.6
138900 138900 138834 572.228 29339.1 45441.5 1.31664 -11366.4 -18187.5
139000 139000 138934 574.509 29991.8 45287.5 1.32112 -11384.6 -18232.9
139100 139100 139034 573.7 30187.3 45169.9 1.32456 -11451.2 -18289.9
139200 139200 139134 572.999 29965.8 45127.5 1.3258 -11539 -18369.3
139300 139300 139234 566.03 30007.7 45180.4 1.32425 -11570.4 -18317.6
139400 139400 139334 574.289 29511.3 45305.7 1.32059 -11379.3 -18225
139500 139500 139434 577.317 28648 45454.7 1.31626 -11301.2 -18183
139600 139600 139534 575.926 29405 45535.6 1.31392 -11333.3 -18198.5
139700 139700 139634 556.376 29141.2 45543.6 1.31369 -11434.7 -18066.9
139800 139800 139734 566.874 28436.2 45384.7 1.31829 -11452.9 -18210.2
139900 139900 139834 560.124 31320.2 45078.3 1.32725 -11381.8 -18058.6
140000 140000 139934 578.639 31731.1 44925.6 1.33176 -11302.2 -18199.7
140100 140100 140034 571.254 30137 45025.4 1.32881 -11353.9 -18163.4
140200 140200 140134 569.294 29925.2 45217.9 1.32315 -11361.5 -18147.7
140300 140300 140234 576.77 28350 45407.2 1.31764 -11276.2 -18151.4
140400 140400 140334 577.944 28657.2 45468.5 1.31586 -11269.7 -18158.9
140500 140500 140434 567.379 29465.4 45435.6 1.31681 -11228.8 -17992.1
140600 140600 140534 589.238 28875.2 45340.1 1.31958 -11130.7 -18154.6
140700 140700 140634 580.094 29539.6 45215.9 1.32321 -11166.7 -18081.5
140800 140800 140734 570.901 30755.1 45096 1.32673 -11304.2 -18109.5
140900 140900 140834 563.651 30876.3 45066.6 1.32759 -11401.7 -18120.5
141000 141000 140934 571.754 30195.4 45153.3 1.32504 -11473.1 -18288.6
141100 141100 141034 559.517 29800.8 45305 1.32061 -11548.5 -18218.1
141200 141200 141134 573.864 29050.9 45429.7 1.31698 -11377.1 -18217.7
141300 141300 141234 574.093 29088.7 45475.3 1.31566 -11263 -18106.3
141400 141400 141334 566.197 29862.1 45443.1 1.31659 -11285.1 -18034.3
141500 141500 141434 575.928 28907.5 45375.3 1.31856 -11380.4 -18245.6
141600 141600 141534 572.877 29866 45254.4 1.32209 -11492.3 -18321.2
141700 141700 141634 571.949 30238.2 45184.4 1.32413 -11504.9 -18322.7
141800 141800 141734 558.535 30357.6 45190.9 1.32394 -11520.1 -18177.9
141900 141900 141834 567.113 29986.3 45240.1 1.3225 -11492.7 -18252.8
142000 142000 141934 571.023 30076.5 45308.7 1.3205 -11442.4 -18249.1
142100 142100 142034 575.529 28672.8 45379.7 1.31843 -11403.4 -18263.9
142200 142200 142134 579.603 30016.2 45359 1.31904 -11262.8 -18171.8
142300 142300 142234 583.364 29676 45334.8 1.31974 -11120.6 -18074.4
