# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
106500 106500 106434 478.609 39387.7 41892.6 1.42818 -13636.7 -19341.9
106600 106600 106534 467.01 39800.4 41949.4 1.42625 -13552.3 -19119.2
106700 106700 106634 475.83 40082.8 42004.2 1.42439 -13449.7 -19121.8
106800 106800 106734 474.029 39643.8 42083.1 1.42172 -13531.1 -19181.6
106900 106900 106834 474.365 39252.3 42137.7 1.41987 -13654.6 -19309.1
107000 107000 106934 470.059 38780.7 42147.6 1.41954 -13711.9 -19315.2
107100 107100 107034 473.19 38751.8 42061.7 1.42244 -13686.3 -19326.9
107200 107200 107134 476.181 40945.3 41918.4 1.4273 -13584.7 -19260.9
107300 107300 107234 480.468 39314.1 41915.8 1.42739 -13623.9 -19351.2
107400 107400 107334 465.796 38559.5 41963.1 1.42578 -13752.5 -19304.9
107500 107500 107434 477.722 39028.9 41939.1 1.4266 -13748.2 -19442.8
107600 107600 107534 466.349 40157.4 41914.5 1.42743 -13642.6 -19201.6
107700 107700 107634 481.755 39586.8 41951.4 1.42618 -13503.5 -19246.2
107800 107800 107734 476.242 39006.4 41995.5 1.42468 -13547.6 -19224.5
107900 107900 107834 483.598 39218.4 41985.2 1.42503 -13645.2 -19409.8
108000 108000 107934 473.326 40103.1 41917.8 1.42732 -13676 -19318.1
108100 108100 108034 467.262 40267.9 41888 1.42833 -13701.3 -19271.2
108200 108200 108134 477.628 39685.2 41923.2 1.42714 -13754.9 -19448.3
108300 108300 108234 471.713 38890.6 41985.8 1.42501 -13799 -19421.9
108400 108400 108334 475.64 39406.4 42029.9 1.42351 -13682.2 -19352
108500 108500 108434 480.43 38532.5 42072.5 1.42207 -13615.8 -19342.6
108600 108600 108534 473.531 38845.8 42035.1 1.42334 -13663.4 -19308.1
108700 108700 108634 473.632 39164.3 41918.8 1.42729 -13676.4 -19322.2
108800 108800 108734 470.389 39985 41730.1 1.43374 -13758 -19365.1
108900 108900 108834 463.826 42061.4 41619 1.43757 -13725 -19253.9
109000 109000 108934 476.875 39965.9 41775.6 1.43218 -13764.1 -19448.6
109100 109100 109034 463.166 38810.1 42047.2 1.42293 -13864.6 -19385.6
109200 109200 109134 469.756 37083.6 42194.6 1.41796 -13874.4 -19474
109300 109300 109234 475.529 38942.3 42079.2 1.42185 -13708.8 -19377.3
109400 109400 109334 479.399 40902.9 41914.1 1.42745 -13551.2 -19265.7
109500 109500 109434 467.865 39963.7 41905.6 1.42774 -13589.7 -19166.8
109600 109600 109534 471.227 40035.8 41962.7 1.4258 -13652.8 -19269.9
109700 109700 109634 478.252 38263.2 42014.3 1.42404 -13823.6 -19524.5
109800 109800 109734 455.314 39263.8 41952.5 1.42614 -13967.7 -19395.1
109900 109900 109834 466.936 40496.6 41837.2 1.43007 -13817.3 -19383.3
110000 110000 109934 472.804 40828.3 41818.7 1.4307 -13700.2 -19336.2
110100 110100 110034 466.497 39568.1 41922.4 1.42717 -13687.2 -19248
110200 110200 110134 476.115 39188 42014.4 1.42404 -13637.8 -19313.2
110300 110300 110234 487.003 40206.5 42080.8 1.42179 -13520.5 -19325.7
110400 110400 110334 484.564 39425.5 42212.7 1.41735 -13523.9 -19300
110500 110500 110434 467.476 37988.6 42313.3 1.41398 -13748 -19320.4
110600 110600 110534 474.916 37983.1 42196.6 1.41789 -13776.2 -19437.3
110700 110700 110634 473.527 40370.1 41939 1.4266 -13695.2 -19339.7
110800 110800 110734 468.617 41214.7 41782.8 1.43193 -13724 -19310
110900 110900 110834 473.373 39284.1 41861.1 1.42925 -13875.2 -19517.9
111000 111000 110934 472.989 39424.7 41990.6 1.42485 -13877.5 -19515.6
111100 111100 111034 472.324 39530.1 42098.1 1.42121 -13715 -19345.3
111200 111200 111134 487.033 38172.3 42174 1.41865 -13665.1 -19470.6
111300 111300 111234 474.346 39276.8 42175 1.41862 -13629.2 -19283.5
111400 111400 111334 472.426 39232 42128.9 1.42017 -13588.8 -19220.3
111500 111500 111434 467.815 39720.4 42057.2 1.42259 -13621.3 -19197.8
111600 111600 111534 467.239 39046.7 41983.7 1.42508 -13738.6 -19308.2
111700 111700 111634 473.603 39989.7 41899.2 1.42795 -13703.8 -19349.3
111800 111800 111734 473.323 40320.4 41898.1 1.42799 -13681.3 -19323.4
111900 111900 111834 473.436 39684.9 41979 1.42524 -13746.5 -19389.9
112000 112000 111934 476.034 37816.3 42042.1 1.4231 -13732.2 -19406.6
112100 112100 112034 480.958 39830.3 42006.8 1.4243 -13597 -19330.1
112200 112200 112134 483.165 39953.6 41996.9 1.42463 -13585.1 -19344.6
112300 112300 112234 472.05 37955.3 42052.8 1.42274 -13738.2 -19365.1
112400 112400 112334 464.721 39236.3 42029.7 1.42352 -13838.1 -19377.7
112500 112500 112434 470.415 39044 41961.2 1.42584 -13819.7 -19427.2
112600 112600 112534 473.679 40796 41874.1 1.42881 -13632.4 -19278.8
112700 112700 112634 481.748 40330.3 41907.7 1.42766 -13556.1 -19298.6
112800 112800 112734 474.778 38459.8 42041 1.42314 -13701.7 -19361.2
112900 112900 112834 465.451 38769.8 42093.3 1.42137 -13848.8 -19397.1
113000 113000 112934 460.521 39393.5 42043 1.42307 -13828.9 -19318.5
113100 113100 113034 471.241 39577.1 41941.8 1.4265 -13554.5 -19171.8
113200 113200 113134 474.557 41150.5 41871.5 1.4289 -13448 -19104.9
113300 113300 113234 476.205 39654.3 41951.9 1.42616 -13580.6 -19257.1
113400 113400 113334 473.842 38699.5 42071.1 1.42212 -13757.2 -19405.5
113500 113500 113434 470.366 39127.7 42105.6 1.42095 -13799.3 -19406.2
113600 113600 113534 471.267 39793.9 42091 1.42145 -13738.4 -19356
113700 113700 113634 474.193 38396.4 42105.1 1.42097 -13714.4 -19366.9
113800 113800 113734 469.122 39902.8 42046.5 1.42295 -13692.2 -19284.2
113900 113900 113834 471.589 39858.7 41981.6 1.42515 -13693.9 -19315.3
114000 114000 113934 473.607 40097.3 41949.5 1.42624 -13766.8 -19412.3
114100 114100 114034 460.411 40055.2 41967.7 1.42562 -13916.2 -19404.4
114200 114200 114134 473.895 38490.3 42003.1 1.42442 -13920.9 -19569.8
114300 114300 114234 471.66 39494.7 41959.9 1.42589 -13693.4 -19315.7
114400 114400 114334 473.965 40677.7 41915.1 1.42741 -13610.1 -19259.9
114500 114500 114434 467.337 39813.6 41948.5 1.42628 -13638.5 -19209.3
114600 114600 114534 476.048 38892.2 41993.1 1.42476 -13717.3 -19392
114700 114700 114634 470.017 39270.3 42004.4 1.42438 -13812.8 -19415.5
114800 114800 114734 458.04 39498 41973 1.42544 -13910 -19370
114900 114900 114834 474.051 39941.5 41924.4 1.4271 -13770.7 -19421.5
115000 115000 114934 474.476 39877.1 41917.3 1.42734 -13638.1 -19294
115100 115100 115034 471.104 39749.1 41985.2 1.42503 -13661.8 -19277.5
115200 115200 115134 471.768 39767.2 42087.7 1.42156 -13686.7 -19310.3
115300 115300 115234 476.404 38376.3 42187.4 1.4182 -13696.5 -19375.3
115400 115400 115334 472.504 39324.7 42175.2 1.41861 -13619.4 -19251.8
115500 115500 115434 478.945 40258 42074.8 1.422 -13524.5 -19233.6
115600 115600 115534 480.063 39412.4 42024.9 1.42368 -13588.6 -19311.1
115700 115700 115634 467.856 39659.9 41990.9 1.42484 -13723.2 -19300.1
115800 115800 115734 475.219 39787.2 41999.5 1.42454 -13757.5 -19422.2
115900 115900 115834 464.041 38743.8 42043.5 1.42305 -13715.5 -19247
116000 116000 115934 476.719 39891.4 42012.4 1.42411 -13597.2 -19279.8
116100 116100 116034 477.15 39877.6 41985 1.42504 -13601.6 -19289.3
116200 116200 116134 474.026 39604.2 41999.9 1.42453 -13683.3 -19333.8
116300 116300 116234 468.835 39062.2 42025.2 1.42367 -13777.4 -19366
116400 116400 116334 468.85 39166.5 41974.6 1.42539 -13845.6 -19434.4
116500 116500 116434 458.168 39468.1 41837.5 1.43006 -13910.4 -19371.8
116600 116600 116534 467.122 40913.8 41722 1.43402 -13724.9 -19293.1
116700 116700 116634 481.78 40505.1 41794.8 1.43152 -13628.8 -19371.7
116800 116800 116734 470.261 38739.8 42026.1 1.42364 -13778.7 -19384.3
116900 116900 116834 469.004 37601.1 42211.2 1.4174 -13825.2 -19415.8
117000 117000 116934 480.899 38886.6 42191 1.41808 -13665.2 -19397.6
117100 117100 117034 483.111 39601.3 42092.3 1.4214 -13584.6 -19343.4
117200 117200 117134 470.247 40694.7 42016.7 1.42396 -13609.7 -19215.2
117300 117300 117234 478.183 39147.7 42016.4 1.42397 -13633.4 -19333.5
117400 117400 117334 473.196 39423.6 42042.1 1.4231 -13689.9 -19330.5
117500 117500 117434 465.584 39266.2 42110.6 1.42078 -13813.5 -19363.4
117600 117600 117534 458.275 39071.5 42122.9 1.42037 -13945.5 -19408.2
117700 117700 117634 470.005 39176.9 42043.5 1.42305 -13844 -19446.6
117800 117800 117734 476.803 40135.2 41969.1 1.42558 -13624.2 -19307.8
117900 117900 117834 479.477 40031.1 42006.1 1.42432 -13602.1 -19317.6
118000 118000 117934 464.276 39042.4 42124.4 1.42032 -13711.3 -19245.6
118100 118100 118034 469.226 38051.5 42154.4 1.41931 -13778 -19371.3
118200 118200 118134 470.087 40021.7 42021.8 1.42379 -13708.5 -19312.1
118300 118300 118234 471.885 39462.4 41930.9 1.42688 -13657.1 -19282.1
118400 118400 118334 478.5 39684.4 41921.2 1.42721 -13582.7 -19286.6
118500 118500 118434 472.505 40382.3 41987.7 1.42494 -13602.6 -19234.9
118600 118600 118534 461.218 38622.3 42114.5 1.42066 -13847.9 -19345.7
118700 118700 118634 467.159 38492.4 42128.4 1.42019 -13823.8 -19392.5
118800 118800 118734 468.354 40050.4 41999.3 1.42455 -13667 -19249.9
118900 118900 118834 476.606 40609.5 41900.5 1.42791 -13619.4 -19300.7
119000 119000 118934 471.608 39808.3 41925.6 1.42706 -13716.4 -19338.1
119100 119100 119034 463.106 38896.6 41989 1.4249 -13809 -19329.3
119200 119200 119134 467.126 38958 41958.9 1.42592 -13800.3 -19368.6
119300 119300 119234 467.432 40634.3 41889.8 1.42827 -13639.3 -19211.2
119400 119400 119334 485.441 39852.2 41916.7 1.42736 -13563.8 -19350.4
119500 119500 119434 479.33 39105.6 42048.8 1.42287 -13693.6 -19407.4
119600 119600 119534 463.386 37721 42177.8 1.41852 -13888.9 -19412.5
119700 119700 119634 468.854 38750.8 42116.4 1.42059 -13799.3 -19388.2
119800 119800 119734 485.028 39794.1 41907.6 1.42767 -13547.2 -19328.8
119900 119900 119834 485.625 41975.6 41720.4 1.43407 -13348.6 -19137.4
120000 120000 119934 482.904 40588.9 41810.8 1.43097 -13489.9 -19246.3
120100 120100 120034 470.464 38057.7 42073.2 1.42205 -13821 -19429
120200 120200 120134 472.465 36841.5 42181.2 1.41841 -13885.7 -19517.6
120300 120300 120234 470.59 39324.7 42008.3 1.42424 -13686.2 -19295.8
120400 120400 120334 478.138 41133.9 41778.8 1.43207 -13470.8 -19170.3
120500 120500 120434 480.235 41279.3 41744 1.43326 -13549.4 -19274
120600 120600 120534 467.989 38537.6 41941.8 1.42651 -13800.4 -19378.9
120700 120700 120634 469.151 37987.4 42079.4 1.42184 -13824 -19416.4
120800 120800 120734 474.024 38773.9 42022.3 1.42377 -13671.6 -19322
120900 120900 120834 480.53 40071 41897.8 1.428 -13527.8 -19255.9
121000 121000 120934 474.556 40412.5 41850.6 1.42961 -13536.1 -19192.9
121100 121100 121034 467.685 39681.5 41923.3 1.42713 -13755.6 -19330.5
121200 121200 121134 463.65 38834.3 42027.8 1.42359 -13874.3 -19401.1
121300 121300 121234 471.222 38963.8 42064.7 1.42234 -13830.1 -19447.2
121400 121400 121334 478.045 39264 42072.4 1.42208 -13751.5 -19450
121500 121500 121434 476.327 39454 42077.7 1.4219 -13738.9 -19416.9
121600 121600 121534 472.263 39089.8 42101.1 1.42111 -13743 -19372.5
121700 121700 121634 478.721 39061.8 42081.5 1.42177 -13679.4 -19385.8
121800 121800 121734 476.98 39616 42010.9 1.42416 -13530.9 -19216.6
121900 121900 121834 480.182 40229.9 41928.5 1.42696 -13534.5 -19258.4
122000 122000 121934 469.742 40444.9 41933.4 1.42679 -13728.8 -19328.2
122100 122100 122034 469.399 39372.5 41983 1.4251 -13814.1 -19409.5
122200 122200 122134 470.097 38890.3 41997.2 1.42462 -13761 -19364.7
122300 122300 122234 475.827 39215.6 41948 1.42629 -13568.4 -19240.4
122400 122400 122334 476.35 40745.7 41881.1 1.42857 -13490.6 -19168.8
122500 122500 122434 469.329 40801.7 41951.2 1.42618 -13576.2 -19170.7
122600 122600 122534 463.854 38299.2 42124.3 1.42032 -13744.3 -19273.6
122700 122700 122634 469.236 37895.7 42147.3 1.41955 -13833.3 -19426.7
122800 122800 122734 464.51 39067.3 42003.9 1.42439 -13806.4 -19343.4
122900 122900 122834 481.956 40323.8 41863 1.42919 -13649.2 -19394.3
123000 123000 122934 475.812 40739.2 41872.1 1.42888 -13539.4 -19211.2
123100 123100 123034 474.273 39303.5 42018.5 1.4239 -13601.2 -19254.6
123200 123200 123134 470.882 38665.6 42159.7 1.41913 -13840.9 -19454
123300 123300 123234 461.094 38264.1 42170.5 1.41877 -13940.5 -19436.9
123400 123400 123334 471.737 38846.1 42013.7 1.42406 -13727.2 -19350.4
123500 123500 123434 476.201 40627 41848.1 1.4297 -13556.7 -19233.1
123600 123600 123534 477.416 40425.6 41846.7 1.42975 -13560.3 -19251.2
123700 123700 123634 473.19 39591.7 41991.3 1.42482 -13722.3 -19362.8
123800 123800 123734 459.718 38661.8 42116.6 1.42058 -13956.8 -19436.7
123900 123900 123834 470.722 38599.4 42101.5 1.42109 -13892.6 -19503.8
124000 124000 123934 473.251 40100.8 42003.6 1.4244 -13700.9 -19342.2
124100 124100 124034 476.564 38772.8 41950.7 1.4262 -13643.1 -19323.8
124200 124200 124134 477.626 40050.1 41885.4 1.42842 -13606.6 -19300
124300 124300 124234 473.04 39839.2 41885.7 1.42842 -13683.3 -19322.1
124400 124400 124334 461.367 38561.5 41926.7 1.42702 -13861.6 -19361.2
124500 124500 124434 467.828 39337.7 41877.8 1.42868 -13808.3 -19384.9
124600 124600 124534 477.759 40334 41798.1 1.43141 -13617.7 -19312.7
124700 124700 124634 471.469 40472 41831.7 1.43026 -13625.8 -19245.8
124800 124800 124734 470.93 39350.5 41977.7 1.42528 -13714.4 -19328
124900 124900 124834 475.411 38460 42074.3 1.42201 -13752.1 -19419.1
125000 125000 124934 481.9 38633.6 42080.8 1.42179 -13657.4 -19401.7
125100 125100 125034 483.856 39601.4 42052.2 1.42276 -13571.8 -19339.5
125200 125200 125134 472.417 39639.4 42047.6 1.42291 -13730.2 -19361.6
125300 125300 125234 469.865 38144.6 42048.6 1.42288 -13806.9 -19407.8
125400 125400 125334 471.15 39675 41956.1 1.42602 -13687.4 -19303.6
125500 125500 125434 476.228 40735.4 41891.9 1.4282 -13596.2 -19273
125600 125600 125534 470.219 39880.7 41911.1 1.42755 -13662.5 -19267.6
125700 125700 125634 465.112 39621.8 41959.6 1.4259 -13767.5 -19311.8
125800 125800 125734 472.66 38852.8 42028.2 1.42357 -13864.6 -19498.9
125900 125900 125834 463.234 38899.2 42044.3 1.42303 -14000.7 -19522.6
126000 126000 125934 462.391 39134.8 41979.2 1.42523 -13911.3 -19423.1
126100 126100 126034 464.74 40263.2 41893.4 1.42815 -13694.4 -19234.2
126200 126200 126134 470.226 40775.5 41877.7 1.42869 -13574.3 -19179.5
126300 126300 126234 479.904 40247.6 41986.6 1.42498 -13612.2 -19332.8
126400 126400 126334 474.17 38000 42137.7 1.41987 -13811.1 -19463.3
126500 126500 126434 465.355 38329.5 42126.2 1.42026 -13888.6 -19435.8
126600 126600 126534 471.619 39821 41999.8 1.42453 -13748.2 -19370
126700 126700 126634 471.243 41036.4 41906 1.42772 -13511.3 -19128.7
126800 126800 126734 481.457 40700.8 41967 1.42565 -13528.5 -19267.6
126900 126900 126834 470.276 38764.7 42163.3 1.41901 -13747.8 -19353.6
127000 127000 126934 468.947 37315.8 42284 1.41496 -13874.6 -19464.5
127100 127100 127034 475.123 39196 42182.3 1.41837 -13741.1 -19404.7
127200 127200 127134 479.831 40302.3 42002.4 1.42445 -13459.1 -19178.8
127300 127300 127234 485.518 40854.1 41907.1 1.42768 -13435.8 -19223.3
127400 127400 127334 474.492 39296.5 42002 1.42446 -13637.1 -19293.1
127500 127500 127434 472.735 38999.1 42100.8 1.42112 -13775.6 -19410.8
127600 127600 127534 477.644 38201.8 42108.7 1.42085 -13796.4 -19490.1
127700 127700 127634 469.415 39473.9 41993.5 1.42475 -13724.2 -19319.7
127800 127800 127734 472.744 40965.3 41873 1.42885 -13583.8 -19219.1
127900 127900 127834 478.04 40743 41912.2 1.42751 -13494.9 -19193.2
128000 128000 127934 481.749 39221.7 42075.7 1.42196 -13569 -19311.5
128100 128100 128034 462.622 38751 42187.2 1.41821 -13777.7 -19292.2
128200 128200 128134 465.389 38814.1 42163.1 1.41902 -13845.3 -19392.9
128300 128300 128234 476.72 39288.7 42044.8 1.42301 -13734.7 -19417.3
128400 128400 128334 477.137 39816.8 41933.8 1.42677 -13624.5 -19312.1
128500 128500 128434 476.539 40344.4 41904.7 1.42777 -13583.3 -19263.8
128600 128600 128534 475.742 39306.6 41964.2 1.42574 -13669.4 -19340.4
128700 128700 128634 479.373 38014.5 42000.7 1.4245 -13802 -19516.2
128800 128800 128734 459.28 39361.3 41918.5 1.4273 -13832.9 -19307.6
128900 128900 128834 472.287 40703.6 41837.1 1.43007 -13741.1 -19370.9
129000 129000 128934 473.462 39897.3 41889.7 1.42828 -13651.5 -19295.3
129100 129100 129034 475.639 39937.8 42010.2 1.42418 -13609.7 -19279.4
129200 129200 129134 480.274 38114.3 42111.6 1.42075 -13629.2 -19354.2
129300 129300 129234 474.079 38605.9 42068.3 1.42221 -13729.3 -19380.4
129400 129400 129334 466.142 39779.8 41917.5 1.42733 -13790 -19346.6
129500 129500 129434 465.872 40834.1 41782 1.43196 -13712.4 -19265.7
129600 129600 129534 471.149 41188.7 41787.6 1.43177 -13598.1 -19214.3
129700 129700 129634 478.412 39456.4 41954.9 1.42606 -13571 -19273.8
129800 129800 129734 472.79 38723.8 42125.4 1.42029 -13653.6 -19289.4
129900 129900 129834 471.939 38845.9 42137.9 1.41986 -13680.2 -19305.9
130000 130000 129934 472.65 39590.1 42028.2 1.42357 -13640.2 -19274.4
130100 130100 130034 474.342 40042.7 41917.6 1.42733 -13655 -19309.3
130200 130200 130134 474.653 39067.7 41887.7 1.42835 -13813.3 -19471.3
130300 130300 130234 464.964 39875.2 41859.5 1.42931 -13832.7 -19375.2
130400 130400 130334 480.885 39594.4 41838.8 1.43002 -13731.7 -19464
130500 130500 130434 468.826 40397.2 41876.2 1.42874 -13603.2 -19191.8
130600 130600 130534 472.301 39856 42013.8 1.42406 -13610.3 -19240.3
130700 130700 130634 479.899 37975.9 42152.8 1.41936 -13701.6 -19422.1
130800 130800 130734 476.038 38341 42127.7 1.42021 -13752.8 -19427.3
130900 130900 130834 469.743 39263.3 41984.2 1.42506 -13747.6 -19347.1
131000 131000 130934 456.426 41554.9 41825.1 1.43048 -13786.1 -19226.9
131100 131100 131034 465.788 39485.4 41813.1 1.43089 -13866.3 -19418.7
131200 131200 131134 478.061 39338.4 41859.3 1.42932 -13746.1 -19444.7
131300 131300 131234 480.197 39643.5 41924.4 1.4271 -13657.6 -19381.7
131400 131400 131334 483.674 39268.3 42059 1.42253 -13702.2 -19467.7
131500 131500 131434 472.385 38118.3 42201.2 1.41774 -13773.3 -19404.2
131600 131600 131534 478.851 38053 42188.2 1.41817 -13716.9 -19425
131700 131700 131634 475.651 40332.6 42018.3 1.42391 -13566.4 -19236.3
131800 131800 131734 480.636 41126 41924.6 1.42709 -13500.7 -19230
131900 131900 131834 472.159 39693.2 42008.9 1.42422 -13681.5 -19309.8
132000 132000 131934 463.897 39363.6 42121.7 1.42041 -13849 -19378.8
132100 132100 132034 478.465 38038 42158.7 1.41917 -13836.2 -19539.6
132200 132200 132134 484.612 38970.8 42053.9 1.4227 -13645.2 -19421.8
132300 132300 132234 485.601 40096.8 41932.2 1.42683 -13413 -19201.5
132400 132400 132334 479.861 40779.5 41948.6 1.42627 -13482.7 -19202.8
132500 132500 132434 482.553 38568.1 42072 1.42209 -13669.7 -19421.8
132600 132600 132534 462.424 39045.4 42092.6 1.42139 -13752.6 -19264.8
132700 132700 132634 476.577 39202.8 41995.2 1.42469 -13662.1 -19343
132800 132800 132734 472.472 39558.2 41888 1.42834 -13646 -19278
132900 132900 132834 477.118 39231 41850 1.42963 -13786.1 -19473.5
133000 133000 132934 468.855 39088.2 41855.6 1.42944 -13847.9 -19436.8
133100 133100 133034 470.957 39598.8 41871 1.42892 -13723.1 -19337.1
133200 133200 133134 472.112 39625.6 41896.5 1.42805 -13645.6 -19273.3
133300 133300 133234 469.167 39464.8 41926.6 1.42702 -13677.5 -19270.1
133400 133400 133334 478.47 38593.5 41949.6 1.42624 -13717.2 -19420.6
133500 133500 133434 468.052 39265.9 41919.2 1.42727 -13820.6 -19399.9
133600 133600 133534 456.751 40155.5 41837.7 1.43005 -13887.5 -19332.1
133700 133700 133634 473.895 40145.9 41813.8 1.43087 -13789 -19438
133800 133800 133734 470.88 40213 41899.2 1.42796 -13670.4 -19283.4
133900 133900 133834 473.873 38997.9 42032.4 1.42343 -13746.9 -19395.6
134000 134000 133934 471.558 37602.7 42117.1 1.42057 -13775.3 -19396.4
134100 134100 134034 471.291 39436.6 42002.3 1.42445 -13648.9 -19266.8
134200 134200 134134 475.739 40754.3 41842.6 1.42989 -13434.6 -19105.5
134300 134300 134234 477.993 40687.6 41803 1.43124 -13462.1 -19159.9
134400 134400 134334 471.885 39401.8 41911 1.42755 -13696.4 -19321.4
134500 134500 134434 472.805 38369.6 42027.8 1.42359 -13812.4 -19448.4
134600 134600 134534 466.269 38932.8 42029.5 1.42353 -13763.5 -19321.5
134700 134700 134634 475.67 39435.1 41940.4 1.42655 -13643.7 -19313.8
134800 134800 134734 474.605 40747.4 41878.9 1.42865 -13584.4 -19241.8
134900 134900 134834 477.489 39809 41934.8 1.42674 -13646.9 -19338.7
135000 135000 134934 467.843 38282.8 42025 1.42368 -13931.4 -19508.3
135100 135100 135034 461.653 39268.3 42005.2 1.42435 -13912.9 -19416
135200 135200 135134 471.659 39986.7 41929.2 1.42693 -13716.3 -19338.6
135300 135300 135234 479.21 40493 41930.5 1.42689 -13631.8 -19344.1
135400 135400 135334 471.948 39701.3 42029.6 1.42352 -13751.4 -19377.1
135500 135500 135434 461.491 38591.8 42102.3 1.42107 -13869 -19370.1
135600 135600 135534 471.34 39597.7 42034.7 1.42335 -13723 -19341.5
135700 135700 135634 483.636 40716.3 41941 1.42653 -13485 -19250.1
135800 135800 135734 480.49 39670.7 41984.1 1.42507 -13573.6 -19301.1
135900 135900 135834 467.43 39341 42083.3 1.42171 -13726 -19297.9
136000 136000 135934 473.412 38961.4 42120.8 1.42044 -13756.5 -19399.7
136100 136100 136034 472.652 39106.1 42061.9 1.42243 -13623.6 -19257.8
136200 136200 136134 484.652 40788.5 41951.3 1.42618 -13370.6 -19147.8
136300 136300 136234 479.452 40318.5 41979.2 1.42523 -13471.8 -19187
136400 136400 136334 472.264 38919.2 42085.5 1.42163 -13655.2 -19284.7
136500 136500 136434 465.75 39236 42094.9 1.42132 -13732.4 -19284.2
136600 136600 136534 467.193 40058.4 42018.4 1.4239 -13713.7 -19282.7
136700 136700 136634 471.606 40304.2 41959.2 1.42591 -13707.5 -19329.1
136800 136800 136734 467.358 39815.2 41987.8 1.42494 -13828.8 -19399.8
136900 136900 136834 463.469 39154.5 42021.1 1.42381 -13917.9 -19442.5
137000 137000 136934 472.817 39987.2 41982.3 1.42513 -13785.3 -19421.4
137100 137100 137034 479.7 39722.9 41942.1 1.42649 -13626.4 -19344.5
137200 137200 137134 478.92 40245.7 41949.8 1.42623 -13620.5 -19329.3
137300 137300 137234 476.823 39430.8 42015.5 1.424 -13698.1 -19381.9
137400 137400 137334 477.951 38698.3 42078.4 1.42187 -13768.8 -19466.1
137500 137500 137434 468.688 38734.6 42096.8 1.42125 -13808.2 -19395.1
137600 137600 137534 470.431 39563.7 42048.1 1.4229 -13744.4 -19352.1
137700 137700 137634 479 40554.7 41992.1 1.42479 -13511.8 -19221.6
137800 137800 137734 473.577 40194.3 42048.3 1.42289 -13499.5 -19144.7
137900 137900 137834 470.846 38578.5 42180.4 1.41844 -13701 -19313.6
138000 138000 137934 472.119 38097.9 42216.1 1.41723 -13830.6 -19458.4
138100 138100 138034 467.307 39786.4 42027.9 1.42358 -13795.3 -19365.7
138200 138200 138134 474.225 40621.9 41805.8 1.43114 -13712.6 -19365.5
138300 138300 138234 467.574 40957.2 41751.7 1.433 -13848.2 -19421.8
138400 138400 138334 463.038 39480.7 41894.1 1.42813 -13989.7 -19509.2
138500 138500 138434 468.469 38699.5 42014.1 1.42405 -13899.8 -19484.1
138600 138600 138534 468.243 39723.7 42018.5 1.4239 -13809.4 -19391
138700 138700 138634 475.843 40105.5 41994.3 1.42472 -13660.5 -19332.6
138800 138800 138734 475.272 39891.5 42041.2 1.42313 -13599.1 -19264.4
138900 138900 138834 472.714 38783.2 42131.4 1.42009 -13603 -19237.9
139000 139000 138934 475.891 38534.5 42123.2 1.42036 -13635.6 -19308.3
139100 139100 139034 477.586 39116.9 41986.1 1.425 -13718.9 -19411.9
139200 139200 139134 470.482 40727.9 41833.3 1.4302 -13742.6 -19350.9
139300 139300 139234 466.897 40257.4 41839.4 1.42999 -13757.3 -19322.8
139400 139400 139334 474.937 39462.8 41962 1.42582 -13678.9 -19340.3
139500 139500 139434 462.906 39239.8 42116.7 1.42058 -13659 -19177
139600 139600 139534 478.395 37613.9 42204.4 1.41763 -13684.6 -19387.2
139700 139700 139634 474.955 39096.9 42061.2 1.42245 -13647.1 -19308.7
139800 139800 139734 473.516 41008.8 41791.1 1.43165 -13660.1 -19304.6
139900 139900 139834 474.955 41292.1 41652.2 1.43642 -13655.5 -19317.1
140000 140000 139934 474.238 40879.9 41761.1 1.43268 -13711.1 -19364.1
140100 140100 140034 476.043 38651.2 42052.7 1.42274 -13781.7 -19456.2
140200 140200 140134 469.525 37599.9 42289.5 1.41477 -13753.7 -19350.6
140300 140300 140234 471.411 38073.4 42279.2 1.41512 -13709.9 -19329.2
140400 140400 140334 474.823 39321.3 42081.7 1.42176 -13616.9 -19276.9
140500 140500 140434 476.416 39735 41879.3 1.42863 -13548.3 -19227.3
140600 140600 140534 470.395 40844.5 41780.1 1.43203 -13640.1 -19247.3
140700 140700 140634 471.36 40104.2 41864.1 1.42915 -13794.4 -19413.1
140800 140800 140734 468.691 39232.8 42026.4 1.42363 -13834.6 -19421.5
140900 140900 140834 476.555 38355.6 42123.5 1.42035 -13679 -19359.6
141000 141000 140934 483.837 38783.5 42093.7 1.42136 -13645.4 -19412.8
141100 141100 141034 471.659 39712.3 42024.7 1.42369 -13689 -19311.3
141200 141200 141134 463.107 39651.9 41976.3 1.42533 -13776.2 -19296.5
141300 141300 141234 460.729 39797.7 41937.2 1.42666 -13815.7 -19307.7
141400 141400 141334 479.114 39405.8 41907 1.42769 -13705.3 -19416.4
141500 141500 141434 480.705 40662.6 41902 1.42786 -13522.2 -19252.3
141600 141600 141534 480.431 39234.9 42007.9 1.42426 -13588.9 -19315.8
141700 141700 141634 465.646 39036.6 42081.7 1.42176 -13701.6 -19252.2
141800 141800 141734 469.457 39242.9 42072.5 1.42207 -13720.3 -19316.3
141900 141900 141834 464.931 39612.3 42046.8 1.42294 -13707.7 -19249.8
