# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
106500 106500 106434 586.558 19726.7 48842.5 1.22496 -11279.3 -18271.2
106600 106600 106534 581.04 19772.8 48720.2 1.22804 -11258.3 -18184.4
106700 106700 106634 567.116 20650.6 48598.2 1.23112 -11431.2 -18191.3
106800 106800 106734 550.52 19899.2 48520 1.2331 -11488.6 -18050.9
106900 106900 106834 573.991 20057.8 48450.4 1.23487 -11361.4 -18203.5
107000 107000 106934 583.38 19988.6 48438.1 1.23519 -11266.3 -18220.4
107100 107100 107034 573.775 20575.4 48462.5 1.23457 -11342.3 -18181.8
107200 107200 107134 571.666 19961.4 48608 1.23087 -11435.8 -18250.3
107300 107300 107234 571.695 19048.9 48777.3 1.2266 -11506 -18320.7
107400 107400 107334 564.356 18403.7 48885.7 1.22388 -11493.7 -18220.9
107500 107500 107434 569.951 19031 48859.8 1.22453 -11365.6 -18159.6
107600 107600 107534 586.32 19713.8 48747.9 1.22734 -11250.6 -18239.7
107700 107700 107634 572.584 20133.5 48665.6 1.22941 -11342.5 -18167.9
107800 107800 107734 566.79 19822.4 48635.9 1.23016 -11483.2 -18239.5
107900 107900 107834 582.425 19999.3 48622.8 1.2305 -11471.9 -18414.6
108000 108000 107934 574.422 19527.3 48675.8 1.22916 -11480.4 -18327.7
108100 108100 108034 561.257 19232.8 48723.5 1.22795 -11392.6 -18082.9
108200 108200 108134 577.051 20008.1 48689.9 1.2288 -11251.7 -18130.3
108300 108300 108234 580.083 20033.2 48662.2 1.2295 -11299 -18213.8
108400 108400 108334 586.451 19438.7 48689.6 1.22881 -11377.8 -18368.5
108500 108500 108434 569.654 19075.4 48726.1 1.22789 -11437.4 -18227.8
108600 108600 108534 571.92 19491.9 48709.2 1.22831 -11398.6 -18216.1
108700 108700 108634 587.707 19325.5 48622.2 1.23051 -11207.6 -18213.2
108800 108800 108734 576.484 20579 48504.3 1.2335 -11077.8 -17949.7
108900 108900 108834 580.534 19991.5 48482.9 1.23405 -11258.6 -18178.7
109000 109000 108934 562.633 19905.5 48567.3 1.2319 -11437.3 -18144
109100 109100 109034 564.884 19548.4 48679.2 1.22907 -11469.1 -18202.6
109200 109200 109134 574.322 19024.5 48775.5 1.22664 -11480.1 -18326.2
109300 109300 109234 571.573 19075.7 48780.1 1.22653 -11341.1 -18154.4
109400 109400 109334 575.704 20009.5 48684.5 1.22894 -11182 -18044.5
109500 109500 109434 580.4 20523.9 48585.8 1.23143 -11243.1 -18161.6
109600 109600 109534 571.139 19963.7 48552.6 1.23227 -11374.9 -18183
109700 109700 109634 583.469 19045.9 48559.4 1.2321 -11356.5 -18311.6
109800 109800 109734 571.042 19843.9 48559.4 1.2321 -11394.3 -18201.2
109900 109900 109834 572.723 19812.9 48606.1 1.23092 -11444.7 -18271.7
110000 110000 109934 566.961 19529.7 48691.4 1.22876 -11437 -18195.4
110100 110100 110034 582.866 19993.6 48751.4 1.22725 -11288 -18235.9
110200 110200 110134 583.191 19543.3 48787.8 1.22633 -11336.1 -18287.9
110300 110300 110234 572.196 18859.9 48749.1 1.22731 -11507.8 -18328.5
110400 110400 110334 570.368 20126.2 48581.8 1.23153 -11496.7 -18295.7
110500 110500 110434 570.938 20259.7 48418.2 1.23569 -11428.2 -18233.9
110600 110600 110534 582.01 20695.6 48304.4 1.23861 -11392.8 -18330.5
110700 110700 110634 569.519 20217.1 48342.4 1.23763 -11570.8 -18359.6
110800 110800 110734 557.827 19237.6 48460.9 1.23461 -11745.4 -18394.9
110900 110900 110834 566.964 19639.1 48508 1.23341 -11595.2 -18353.6
111000 111000 110934 577.591 19753.8 48516.3 1.2332 -11486 -18371.1
111100 111100 111034 572.295 20443.6 48535.4 1.23271 -11478.3 -18300.2
111200 111200 111134 571.988 20060.9 48618.5 1.23061 -11453.7 -18271.9
111300 111300 111234 575.108 19935.3 48716.5 1.22813 -11307.9 -18163.4
111400 111400 111334 577.335 20014.8 48846.6 1.22486 -11255.7 -18137.7
111500 111500 111434 581.593 18211.3 49002.7 1.22095 -11368.5 -18301.2
111600 111600 111534 562.058 18050.9 48971.9 1.22172 -11599.5 -18299.4
111700 111700 111634 560.212 18985 48721 1.22802 -11570.2 -18248.1
111800 111800 111734 564.732 20411.7 48376.2 1.23677 -11393.4 -18125.1
111900 111900 111834 569.041 21085.3 48111.6 1.24357 -11204.5 -17987.6
112000 112000 111934 580.085 21667.4 48056.6 1.24499 -11182.3 -18097.1
112100 112100 112034 568.577 20566.6 48241.4 1.24022 -11412.5 -18190.1
112200 112200 112134 565.239 19424.4 48507.3 1.23342 -11551.7 -18289.5
112300 112300 112234 568.171 18873.9 48698.5 1.22858 -11535.3 -18308
112400 112400 112334 573.045 18921 48747.5 1.22735 -11436.5 -18267.4
112500 112500 112434 579.238 19614.4 48679.5 1.22906 -11323.7 -18228.3
112600 112600 112534 579.143 20669 48610.1 1.23082 -11292.9 -18196.4
112700 112700 112634 570.565 19756.2 48646.8 1.22989 -11532.8 -18334.1
112800 112800 112734 565.792 19911 48701.3 1.22851 -11630.3 -18374.7
112900 112900 112834 560.168 19914.8 48724.1 1.22794 -11538.1 -18215.5
113000 113000 112934 574.082 19633.4 48720.7 1.22802 -11371.7 -18214.9
113100 113100 113034 571.249 19894.5 48675.5 1.22916 -11328.5 -18137.9
113200 113200 113134 569.648 19929.2 48607.9 1.23087 -11310 -18100.3
113300 113300 113234 580.776 19481.6 48557.1 1.23216 -11246 -18169
113400 113400 113334 586.739 19663.9 48511.5 1.23332 -11196.3 -18190.4
113500 113500 113434 571.692 20586.2 48464.7 1.23451 -11306.5 -18121.3
113600 113600 113534 571.848 19946.8 48445.4 1.235 -11456.9 -18273.4
113700 113700 113634 580.629 19622.2 48465.6 1.23449 -11566.9 -18488.2
113800 113800 113734 561.393 19924.9 48523.1 1.23302 -11612.8 -18304.8
113900 113900 113834 572.834 19430.2 48581.1 1.23155 -11436.6 -18264.9
114000 114000 113934 566.333 20025.6 48609.5 1.23083 -11285.4 -18036.2
114100 114100 114034 569.984 20416.7 48622.5 1.2305 -11242.9 -18037.3
114200 114200 114134 569.86 19805.2 48657.9 1.22961 -11336.3 -18129.2
114300 114300 114234 564.631 20121.4 48693.9 1.2287 -11499.7 -18230.3
114400 114400 114334 569.747 19103.4 48730.7 1.22777 -11509.2 -18300.8
114500 114500 114434 584.285 18884.6 48703 1.22847 -11295.6 -18260.5
114600 114600 114534 588.238 19819.5 48593.9 1.23123 -11145.5 -18157.4
114700 114700 114634 572.237 20416.4 48509.5 1.23337 -11236.7 -18057.9
114800 114800 114734 580.648 19903.1 48492.6 1.2338 -11371.4 -18292.8
114900 114900 114834 567.479 20174.7 48519.9 1.23311 -11463.7 -18228.2
115000 115000 114934 573.692 19892.5 48618.5 1.2306 -11423.4 -18262
115100 115100 115034 576.97 19088.7 48769.9 1.22678 -11430.7 -18308.3
115200 115200 115134 568.086 19020.2 48899.8 1.22353 -11463.8 -18235.6
115300 115300 115234 583.923 18408.8 48899.2 1.22354 -11248.8 -18209.3
115400 115400 115334 583.333 19296.8 48732.5 1.22773 -11136.7 -18090.2
115500 115500 115434 578.378 20497.3 48510.2 1.23335 -11208.1 -18102.6
115600 115600 115534 575.105 20358.3 48356.5 1.23727 -11360.4 -18215.8
115700 115700 115634 582.31 19767.2 48289.7 1.23898 -11454.5 -18395.7
115800 115800 115734 562.002 19736.1 48261.6 1.23971 -11533.2 -18232.4
115900 115900 115834 572.937 20265.4 48264.7 1.23963 -11445.1 -18274.6
116000 116000 115934 577.495 20296.5 48375.6 1.23678 -11254.2 -18138.1
116100 116100 116034 571.524 20808.8 48591.3 1.23129 -11300.7 -18113.4
116200 116200 116134 571.275 18769.2 48893.8 1.22367 -11426.9 -18236.6
116300 116300 116234 573.13 17545.9 49067.9 1.21933 -11469.3 -18301.2
116400 116400 116334 574.342 19493.4 48994.4 1.22116 -11233.5 -18079.8
116500 116500 116434 585.726 19856.2 48813.5 1.22569 -11093.9 -18075.9
116600 116600 116534 579.961 20611.4 48657.1 1.22963 -11194.3 -18107.6
116700 116700 116634 580.908 20072.2 48596.3 1.23117 -11323.5 -18248.1
116800 116800 116734 574.744 19319.3 48575.9 1.23168 -11442.9 -18294
116900 116900 116834 572.055 19496.3 48547.9 1.23239 -11488 -18307.1
117000 117000 116934 560.761 19628.6 48496 1.23371 -11475.8 -18160.2
117100 117100 117034 578.13 20731.8 48421.9 1.2356 -11251.9 -18143.3
117200 117200 117134 570.48 21235.8 48461.9 1.23458 -11169 -17969.3
117300 117300 117234 574.786 19346.4 48640.6 1.23004 -11353.4 -18205
117400 117400 117334 558.596 18950.7 48777 1.22661 -11499.3 -18157.9
117500 117500 117434 573.739 19543.7 48796.6 1.22611 -11448 -18287.1
117600 117600 117534 579.041 19839.1 48766.4 1.22687 -11339.2 -18241.5
117700 117700 117634 578.744 19531.4 48733.7 1.2277 -11291.5 -18190.3
117800 117800 117734 564.029 19719 48680.2 1.22905 -11478 -18201.4
117900 117900 117834 567.854 19363.2 48600.7 1.23106 -11592 -18361
118000 118000 117934 574.769 19910.7 48505.1 1.23348 -11492.7 -18344.1
118100 118100 118034 581.529 20253.7 48447.5 1.23495 -11342.8 -18274.8
118200 118200 118134 581.815 20536.9 48471.1 1.23435 -11306.1 -18241.4
118300 118300 118234 569.799 20378.3 48623.2 1.23048 -11413.5 -18205.7
118400 118400 118334 557.909 18453.2 48821.1 1.2255 -11615.7 -18266.1
118500 118500 118434 565.165 19175.8 48831.9 1.22523 -11540.7 -18277.6
118600 118600 118534 578.873 20126.3 48710.1 1.22829 -11340.4 -18240.7
118700 118700 118634 570.35 20382.2 48624.6 1.23045 -11337.4 -18136.2
118800 118800 118734 568.602 19491.4 48612.5 1.23076 -11413.3 -18191.1
118900 118900 118834 565.295 19951.5 48585.2 1.23145 -11542.6 -18281.1
119000 119000 118934 559.691 19350.8 48553.4 1.23226 -11674.3 -18346
119100 119100 119034 569.521 19723.9 48491.4 1.23383 -11513.5 -18302.3
119200 119200 119134 574.222 19916.6 48441.5 1.2351 -11396.7 -18241.6
119300 119300 119234 579.556 19904.2 48480.7 1.2341 -11393.5 -18302
119400 119400 119334 571.939 20203.5 48604.2 1.23097 -11467.5 -18285.2
119500 119500 119434 567.454 19150 48739.7 1.22754 -11550 -18314.2
119600 119600 119534 574.884 18609.4 48783.6 1.22644 -11451.7 -18304.5
119700 119700 119634 576.366 19923.5 48745.8 1.22739 -11237.3 -18107.8
119800 119800 119734 574.671 19975.8 48715.7 1.22815 -11166.8 -18017.1
119900 119900 119834 578.939 19816.3 48691.6 1.22876 -11243.6 -18144.7
120000 120000 119934 568.962 19720.3 48706.8 1.22837 -11438.3 -18220.5
120100 120100 120034 559.576 20116.8 48726 1.22789 -11438.5 -18108.8
120200 120200 120134 576.57 19668.8 48734.7 1.22767 -11336.3 -18209.2
120300 120300 120234 576.846 20146.5 48738.4 1.22758 -11288.4 -18164.6
120400 120400 120334 576.982 19651.6 48782 1.22648 -11399.9 -18277.7
120500 120500 120434 563.361 19605.7 48822.5 1.22546 -11525.8 -18241.2
120600 120600 120534 578.33 19137.4 48805.1 1.2259 -11477.1 -18370.9
120700 120700 120634 568.328 20177.7 48733.7 1.2277 -11446.2 -18220.8
120800 120800 120734 575.745 19331.4 48681.2 1.22902 -11468.6 -18331.7
120900 120900 120834 579.469 19353.7 48630.6 1.2303 -11290.6 -18198.1
121000 121000 120934 582.562 20094.3 48559.7 1.23209 -11184.8 -18129.1
121100 121100 121034 572.885 20571.2 48544.5 1.23248 -11319.3 -18148.2
121200 121200 121134 579.04 19349.5 48619.5 1.23058 -11462.6 -18364.9
121300 121300 121234 557.01 19909.2 48690.8 1.22878 -11491.5 -18131.2
121400 121400 121334 576.011 19191.6 48722.3 1.22798 -11437.8 -18304
121500 121500 121434 567.271 19314.2 48717.7 1.2281 -11427.5 -18189.5
121600 121600 121534 574.247 20307.4 48635.3 1.23018 -11382.4 -18227.5
121700 121700 121634 577.374 20181.5 48555 1.23221 -11358.1 -18240.5
121800 121800 121734 562.658 20093.9 48549.8 1.23235 -11579.1 -18286.2
121900 121900 121834 561.12 19371.9 48605.4 1.23094 -11639.2 -18327.9
122000 122000 121934 568.129 20117.7 48631.3 1.23028 -11464.8 -18237.1
122100 122100 122034 572.343 20097.1 48650.2 1.2298 -11417.4 -18239.9
122200 122200 122134 575.507 19333 48680.1 1.22905 -11462.4 -18322.6
122300 122300 122234 565.699 19954.5 48688.6 1.22883 -11481.6 -18224.9
122400 122400 122334 571.913 20350.9 48670.9 1.22928 -11369.2 -18186.6
122500 122500 122434 586.937 19720.9 48675.3 1.22917 -11281.7 -18278.1
122600 122600 122534 574.011 19299 48702.6 1.22848 -11363.8 -18206.2
122700 122700 122634 566.21 19138.5 48677.2 1.22912 -11552.2 -18301.5
122800 122800 122734 564.795 19766.8 48587.1 1.2314 -11568.8 -18301.3
122900 122900 122834 575.133 20243.5 48522.8 1.23303 -11434 -18289.7
123000 123000 122934 568.485 19825.7 48537.3 1.23266 -11401.8 -18178.3
123100 123100 123034 571.792 19618.7 48573.3 1.23175 -11404.9 -18220.8
123200 123200 123134 565.161 20161.8 48586.7 1.23141 -11382 -18118.9
123300 123300 123234 584.385 19533.7 48614.7 1.2307 -11172.7 -18138.7
123400 123400 123334 590.605 19339.2 48656 1.22966 -11126.2 -18166.3
123500 123500 123434 584.137 20147.8 48672.2 1.22925 -11291.9 -18254.9
123600 123600 123534 561.469 19747.2 48749.2 1.2273 -11400.2 -18093.1
123700 123700 123634 573.363 18514.2 48812.4 1.22572 -11373.9 -18208.5
123800 123800 123734 578.065 19140.9 48742.6 1.22747 -11259 -18149.7
123900 123900 123834 574.177 20505.4 48590.8 1.23131 -11224.2 -18068.6
124000 124000 123934 569.087 20962.8 48503 1.23353 -11406.6 -18190.2
124100 124100 124034 563.513 19873.4 48505 1.23348 -11532.1 -18249.4
124200 124200 124134 564.997 19644.6 48506 1.23346 -11508.2 -18243.1
124300 124300 124234 571.687 19785 48502.5 1.23355 -11343.4 -18158
124400 124400 124334 582.251 20115.9 48494.8 1.23374 -11170.5 -18111
124500 124500 124434 582.199 20376 48517.7 1.23316 -11237.1 -18177.1
124600 124600 124534 577.733 19502.2 48607.2 1.23089 -11397.5 -18284.2
124700 124700 124634 568.657 19022.2 48677.7 1.22911 -11548.9 -18327.4
124800 124800 124734 565.382 20122.4 48685 1.22892 -11567.6 -18307.1
124900 124900 124834 555.624 20342.6 48702.4 1.22848 -11481 -18104.1
125000 125000 124934 576.783 19194.6 48668.2 1.22935 -11356.4 -18231.8
125100 125100 125034 572.017 19835 48576.1 1.23168 -11315.3 -18133.9
125200 125200 125134 570.91 19801.8 48486.1 1.23397 -11313.8 -18119.2
125300 125300 125234 573.481 20123.3 48388 1.23647 -11369.6 -18205.7
125400 125400 125334 568.68 20408.8 48334.4 1.23784 -11490 -18268.8
125500 125500 125434 563.724 20270.1 48359 1.23721 -11491 -18210.7
125600 125600 125534 580.226 20473.9 48479.5 1.23413 -11265.4 -18181.8
125700 125700 125634 574.076 19207.4 48695.7 1.22865 -11293.6 -18136.7
125800 125800 125734 562.75 19971 48882.8 1.22395 -11386.5 -18094.6
125900 125900 125834 567.6 18935.5 49013.9 1.22068 -11481.7 -18247.7
126000 126000 125934 573.208 19096.1 49036.5 1.22011 -11436.1 -18268.8
126100 126100 126034 579.59 19023.3 48945.6 1.22238 -11241.8 -18150.7
126200 126200 126134 572.147 19755.9 48760.1 1.22703 -11137 -17957.2
126300 126300 126234 578.773 20119.7 48583.4 1.23149 -11248.2 -18147.3
126400 126400 126334 576.87 20102.2 48438.7 1.23517 -11391.8 -18268.2
126500 126500 126434 573.905 20046.6 48355.8 1.23729 -11461.8 -18302.9
126600 126600 126534 568.356 20176.6 48347.2 1.23751 -11543.6 -18318.5
126700 126700 126634 568.318 19125.4 48360.7 1.23716 -11564.1 -18338.6
126800 126800 126734 576.84 20272.7 48325.5 1.23807 -11417.4 -18293.4
126900 126900 126834 582.909 21023.5 48360.4 1.23717 -11276.5 -18224.9
127000 127000 126934 575.967 20591.5 48539.7 1.2326 -11361.1 -18226.7
127100 127100 127034 560.318 19278.2 48798.5 1.22606 -11533.2 -18212.3
127200 127200 127134 565.368 18886.6 48990.3 1.22127 -11559.9 -18299.3
127300 127300 127234 573.665 18650.2 49040.4 1.22002 -11355.1 -18193.4
127400 127400 127334 585.394 19354.8 48923.7 1.22293 -11246.7 -18224.7
127500 127500 127434 568.164 19759.4 48787.4 1.22634 -11283.8 -18056.5
127600 127600 127534 568.412 19766.3 48668.7 1.22934 -11431.5 -18207.1
127700 127700 127634 569.709 20028.3 48578.4 1.23162 -11487.4 -18278.4
127800 127800 127734 587.795 19510.5 48537.7 1.23265 -11475.2 -18481.9
127900 127900 127834 576.809 19795.8 48531.6 1.23281 -11519.2 -18394.9
128000 128000 127934 577.324 19468.2 48552.3 1.23228 -11523.9 -18405.8
128100 128100 128034 565.543 20055.2 48556.2 1.23218 -11521.5 -18262.9
128200 128200 128134 572.833 19717.7 48568.6 1.23187 -11512.8 -18341.2
128300 128300 128234 571.508 20408.3 48583.3 1.2315 -11501.2 -18313.7
128400 128400 128334 583.773 19488.9 48644.4 1.22995 -11494.6 -18453.4
128500 128500 128434 569.742 19227.1 48719.1 1.22806 -11446.1 -18237.6
128600 128600 128534 581.428 20191.9 48775.6 1.22664 -11222.6 -18153.3
128700 128700 128634 579.576 18761.2 48836.7 1.22511 -11266 -18174.7
128800 128800 128734 569.082 19209.8 48787.5 1.22634 -11382.5 -18166.1
128900 128900 128834 570.825 19336.8 48650.7 1.22979 -11376.2 -18180.6
129000 129000 128934 580.844 19953.5 48478.2 1.23417 -11324.5 -18248.3
129100 129100 129034 581.073 20998.4 48400.4 1.23615 -11328.5 -18255
129200 129200 129134 570.685 19892.4 48473 1.2343 -11392.4 -18195.1
129300 129300 129234 564.091 19782.1 48566.7 1.23192 -11469.9 -18194
129400 129400 129334 569.317 19006.9 48648 1.22986 -11498.5 -18284.9
129500 129500 129434 584.601 19882 48659.5 1.22957 -11310 -18278.6
129600 129600 129534 591.101 19300.6 48693.1 1.22872 -11229.8 -18275.9
129700 129700 129634 575.882 19583.3 48743.4 1.22745 -11324.3 -18189
129800 129800 129734 569.304 19342.8 48797.1 1.2261 -11488.6 -18274.9
129900 129900 129834 547.273 18815.6 48774.2 1.22668 -11627.2 -18150.8
130000 130000 129934 569.028 19165 48613.1 1.23074 -11457.7 -18240.7
130100 130100 130034 576.695 21357.9 48463.5 1.23454 -11197.2 -18071.6
130200 130200 130134 580.519 19429.7 48470.9 1.23435 -11222 -18142
130300 130300 130234 571.888 19681.5 48471.1 1.23435 -11356.9 -18173.9
130400 130400 130334 560.282 19716.9 48486.5 1.23396 -11415.3 -18094
130500 130500 130434 575.984 20041.2 48510.6 1.23334 -11298 -18163.8
130600 130600 130534 586.806 19548.3 48560.3 1.23208 -11137.9 -18132.8
130700 130700 130634 581.107 19538 48606.3 1.23091 -11278.3 -18205.3
130800 130800 130734 579.034 19103.5 48614.7 1.2307 -11415.4 -18317.6
130900 130900 130834 555.559 20961.3 48567.2 1.23191 -11415.4 -18037.8
131000 131000 130934 574.721 19746.4 48575.5 1.23169 -11288.1 -18138.9
131100 131100 131034 579.92 19954.1 48598.1 1.23112 -11258.8 -18171.6
131200 131200 131134 570.932 20201 48664.8 1.22943 -11428.4 -18234.1
131300 131300 131234 563.143 19052.2 48762 1.22698 -11637.8 -18350.6
131400 131400 131334 561.909 19512.8 48825.3 1.22539 -11549 -18247.1
131500 131500 131434 562.809 19062.7 48849.6 1.22478 -11425.9 -18134.7
131600 131600 131534 573.353 18869.5 48763.5 1.22695 -11317.5 -18152
131700 131700 131634 578.362 20030.2 48585.6 1.23144 -11228.8 -18123.1
131800 131800 131734 573.373 20704.1 48447 1.23496 -11292.1 -18126.9
131900 131900 131834 573.609 19861.7 48426.4 1.23549 -11518.6 -18356.2
132000 132000 131934 560.579 19921.2 48464.1 1.23452 -11489.8 -18172.1
132100 132100 132034 577.678 19830.6 48519.7 1.23311 -11370.3 -18256.4
132200 132200 132134 572.498 19819.8 48580.6 1.23156 -11320.8 -18145.1
132300 132300 132234 580.524 19484 48644.7 1.22994 -11395.1 -18315.1
132400 132400 132334 556.012 18486.2 48665.7 1.22941 -11637.6 -18265.4
132500 132500 132434 566.051 19690.3 48532.6 1.23278 -11667.6 -18415
132600 132600 132534 564.324 20726.5 48387.1 1.23649 -11516.9 -18243.8
132700 132700 132634 564.166 20716.5 48359.4 1.2372 -11432.6 -18157.6
132800 132800 132734 572.782 19889.7 48442.1 1.23509 -11394.9 -18222.6
132900 132900 132834 560.452 20346.6 48558.9 1.23212 -11355.8 -18036.5
133000 133000 132934 585.506 20505.2 48717.1 1.22811 -11174 -18153.4
133100 133100 133034 587.51 18612.9 48944.5 1.22241 -11271.2 -18274.5
133200 133200 133134 576.309 18194 49092.1 1.21873 -11417.8 -18287.5
133300 133300 133234 568.644 19100.5 49059.2 1.21955 -11434.4 -18212.8
133400 133400 133334 575.955 19668.8 48884.2 1.22391 -11381.4 -18246.9
133500 133500 133434 576.424 19082.6 48642.6 1.22999 -11388.3 -18259.4
133600 133600 133534 567.209 20388.6 48335.5 1.23781 -11513.6 -18274.9
133700 133700 133634 573.517 21422.5 48115 1.24348 -11500.4 -18336.9
133800 133800 133734 568.364 21073.9 48120.5 1.24334 -11467.4 -18242.5
133900 133900 133834 568.651 21109.7 48293.2 1.23889 -11298.3 -18076.8
134000 134000 133934 572.94 19822.7 48573.3 1.23175 -11281 -18110.6
134100 134100 134034 578.081 18225 48839.7 1.22503 -11386.9 -18277.8
134200 134200 134134 561.431 18339.3 48907.8 1.22332 -11439.9 -18132.3
134300 134300 134234 581.291 19638.5 48780 1.22653 -11240.6 -18169.7
134400 134400 134334 592.645 20285.7 48660.8 1.22953 -11062.6 -18127
134500 134500 134434 579.122 20057 48642.9 1.22999 -11222.7 -18126
134600 134600 134534 567.219 19499.2 48650 1.22981 -11354.4 -18115.8
134700 134700 134634 568.4 20044.3 48619.1 1.23059 -11414.3 -18189.8
134800 134800 134734 568.545 19585.8 48597.3 1.23114 -11457.7 -18234.9
134900 134900 134834 566.945 19891.9 48579 1.23161 -11423.1 -18181.2
135000 135000 134934 578.116 20389.3 48594.3 1.23122 -11213.1 -18104.4
135100 135100 135034 564.503 21032.4 48673.1 1.22922 -11181.4 -17910.4
135200 135200 135134 580.004 19709.3 48822.6 1.22546 -11258.3 -18172.1
135300 135300 135234 571.629 17799.4 48938.8 1.22255 -11503.5 -18317.4
135400 135400 135334 566.758 18317.9 48841.6 1.22498 -11525.9 -18281.8
135500 135500 135434 571.231 20603.3 48619.1 1.23059 -11390.7 -18199.9
135600 135600 135534 581.232 20030.7 48479.4 1.23414 -11288.7 -18217.1
135700 135700 135634 573.57 20377.2 48438.7 1.23517 -11354.8 -18191.9
135800 135800 135734 562.67 19786.9 48481.8 1.23408 -11568.8 -18275.9
135900 135900 135834 564.255 19584.9 48518.8 1.23313 -11557.1 -18283.2
136000 136000 135934 568.659 20219.3 48514.4 1.23324 -11463.8 -18242.4
136100 136100 136034 566.457 20346.6 48572.4 1.23177 -11394.1 -18146.4
136200 136200 136134 565.622 19651.2 48675.8 1.22916 -11357.3 -18099.7
136300 136300 136234 583.421 18988.5 48738.9 1.22756 -11248.8 -18203.3
136400 136400 136334 582.671 19426.9 48707.8 1.22835 -11235.3 -18180.9
136500 136500 136434 568.66 19465.3 48639.5 1.23007 -11481.7 -18260.3
136600 136600 136534 564.817 20008.6 48550.5 1.23233 -11572.9 -18305.6
136700 136700 136634 569.119 20061.4 48480.3 1.23411 -11515.8 -18299.9
136800 136800 136734 578.154 20711.1 48474.7 1.23425 -11411.7 -18303.4
136900 136900 136834 588.128 19764.2 48617.9 1.23062 -11306.6 -18317.2
137000 137000 136934 587.578 18759.6 48805.8 1.22588 -11377.2 -18381.3
137100 137100 137034 568.112 18876.8 48911 1.22324 -11588.2 -18360.2
137200 137200 137134 563.441 18020.5 48886.9 1.22385 -11632.8 -18349.2
137300 137300 137234 577.436 20251.5 48698.3 1.22859 -11443.7 -18326.9
137400 137400 137334 574.727 20946.6 48561.7 1.23204 -11235.9 -18086.8
137500 137500 137434 586.637 20330.6 48555 1.23221 -11161.4 -18154.3
137600 137600 137534 572.078 18836.8 48633.9 1.23022 -11492 -18311.3
137700 137700 137634 562.396 18963.8 48675.4 1.22917 -11548.2 -18252.1
137800 137800 137734 577.631 19776.9 48629 1.23034 -11381.5 -18267
137900 137900 137834 574.321 20485.6 48619.6 1.23058 -11283.8 -18129.9
138000 138000 137934 580.111 19321.5 48678.1 1.2291 -11338 -18253.1
138100 138100 138034 564.867 19605.7 48706.7 1.22838 -11523.6 -18257
138200 138200 138134 570.586 18837.3 48683.4 1.22896 -11605.7 -18407.2
138300 138300 138234 572.158 19772.2 48629.9 1.23032 -11445.6 -18265.9
138400 138400 138334 579.746 19871 48609.5 1.23083 -11261.1 -18171.8
138500 138500 138434 577.257 19516.5 48597.6 1.23113 -11346.7 -18227.7
138600 138600 138534 565.322 19913.5 48574.4 1.23172 -11473 -18211.8
138700 138700 138634 575.252 19168.8 48526.5 1.23294 -11488.9 -18346.1
138800 138800 138734 581.234 19749.8 48431.1 1.23537 -11419.1 -18347.6
138900 138900 138834 582.239 20190.3 48379.4 1.23669 -11336 -18276.4
139000 139000 138934 572.679 19427.5 48414.1 1.2358 -11421.5 -18248
139100 139100 139034 561.24 20401.3 48483 1.23404 -11593.9 -18284
139200 139200 139134 562.228 19645.3 48571.8 1.23179 -11610.5 -18312.5
139300 139300 139234 565.953 20029.2 48624.3 1.23046 -11409.1 -18155.4
139400 139400 139334 579.426 19371.1 48647.5 1.22987 -11379.6 -18286.5
139500 139500 139434 568.397 19786.8 48666.1 1.2294 -11443.9 -18219.3
139600 139600 139534 580.053 19108.1 48695 1.22867 -11485.6 -18400
139700 139700 139634 568.871 19701.2 48659.5 1.22957 -11558.1 -18339.2
139800 139800 139734 560.957 19522.5 48565.2 1.23196 -11653.4 -18340.2
139900 139900 139834 573.929 19668.6 48423 1.23557 -11565.5 -18406.8
140000 140000 139934 587.719 19883 48309 1.23849 -11372.7 -18378.5
140100 140100 140034 574.315 20955.4 48296 1.23882 -11281.4 -18127.4
140200 140200 140134 570.717 20891.7 48425.6 1.23551 -11310.2 -18113.3
140300 140300 140234 568.449 19345.6 48662 1.2295 -11504.4 -18280.4
140400 140400 140334 564.725 19058.1 48825.5 1.22539 -11578 -18309.7
140500 140500 140434 574.392 19805.9 48851 1.22475 -11379.2 -18226.1
140600 140600 140534 580.866 19671.4 48823.9 1.22543 -11306.5 -18230.5
140700 140700 140634 568.051 19350.3 48807.3 1.22584 -11359.4 -18130.8
140800 140800 140734 573.496 20098.3 48781.4 1.2265 -11486.8 -18323
140900 140900 140834 568.659 19335.4 48794.9 1.22616 -11668.7 -18447.3
141000 141000 140934 557.531 19597.8 48782.2 1.22647 -11621.1 -18267
141100 141100 141034 571.751 19928.2 48687.5 1.22886 -11499.7 -18315.1
141200 141200 141134 580.212 19991.4 48617.4 1.23063 -11373.1 -18289.4
141300 141300 141234 580.201 20083.6 48600.3 1.23107 -11320.2 -18236.3
141400 141400 141334 568.046 19333.1 48636.2 1.23016 -11446.8 -18218
141500 141500 141434 563.659 18752.9 48615.9 1.23067 -11629.1 -18348.1
141600 141600 141534 553.135 20087.1 48463 1.23455 -11618.7 -18212.2
141700 141700 141634 568.662 20774.6 48336 1.2378 -11452.2 -18230.8
141800 141800 141734 563.04 20818.3 48332.2 1.23789 -11420.6 -18132.1
