# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
106200 106200 106134 564.846 9302.35 54655 1.09469 -11116.3 -17849.4
106300 106300 106234 574.69 9539.28 54564.1 1.09651 -11071 -17921.4
106400 106400 106334 581.75 9707.35 54420.9 1.0994 -10970.2 -17904.8
106500 106500 106434 576.059 10194.8 54243.6 1.10299 -10900.4 -17767.2
106600 106600 106534 562.974 10325.6 54082.7 1.10627 -11044.2 -17755
106700 106700 106634 564.527 10535.1 53996.1 1.10805 -11199.7 -17929
106800 106800 106734 579.213 10331.8 54016.7 1.10762 -11191.5 -18095.9
106900 106900 106834 570.971 10809.1 54170 1.10449 -11146.4 -17952.5
107000 107000 106934 571.859 10382.6 54459.5 1.09862 -11010 -17826.7
107100 107100 107034 573.773 9676.52 54778.1 1.09223 -10884.8 -17724.3
107200 107200 107134 566.323 9813.96 55007.3 1.08768 -10972.7 -17723.4
107300 107300 107234 567.52 9354.84 55150.7 1.08485 -11061.9 -17826.8
107400 107400 107334 566.596 9569.82 55163.6 1.08459 -11035.2 -17789.2
107500 107500 107434 581.035 9881.55 55086.7 1.08611 -10804.9 -17731
107600 107600 107534 591.997 9978.94 55018.8 1.08745 -10767.5 -17824.3
107700 107700 107634 567.829 9519.87 54979.6 1.08822 -10952.5 -17721.2
107800 107800 107734 569.085 9470.06 54882.2 1.09015 -10971 -17754.6
107900 107900 107834 580.642 9380.33 54705.7 1.09367 -10979.2 -17900.6
108000 108000 107934 567.126 10040.7 54519.9 1.0974 -11141.8 -17902.1
108100 108100 108034 580.821 9394.77 54366 1.10051 -11251.7 -18175.2
108200 108200 108134 566.07 10334.4 54234 1.10319 -11208.8 -17956.5
108300 108300 108234 566.522 10076.5 54154.2 1.10481 -11108.6 -17861.7
108400 108400 108334 578.669 10920.2 54125 1.10541 -11011.5 -17909.4
108500 108500 108434 569.885 10613.9 54249.7 1.10287 -11030 -17823.2
108600 108600 108534 567.597 9881.29 54462.9 1.09855 -11015.9 -17781.8
108700 108700 108634 568.704 10104.3 54639.5 1.095 -10990.3 -17769.4
108800 108800 108734 572.773 10131.5 54803.2 1.09173 -10925.2 -17752.8
108900 108900 108834 578.354 9329.8 54965.9 1.0885 -10928.3 -17822.4
109000 109000 108934 576.499 9661.89 55069.1 1.08646 -10931.7 -17803.7
109100 109100 109034 578.046 9546.71 55114.1 1.08557 -10913.1 -17803.6
109200 109200 109134 570.434 9579.56 55089.3 1.08606 -10911.3 -17711
109300 109300 109234 577.796 9712.6 54999.5 1.08783 -10881.7 -17769.1
109400 109400 109334 581.919 9590.59 54880.1 1.0902 -10994.6 -17931.3
109500 109500 109434 573.742 9841.14 54748.1 1.09283 -11123.4 -17962.6
109600 109600 109534 570.557 10295.8 54639.1 1.09501 -11110.5 -17911.7
109700 109700 109634 578.31 9194.49 54544.7 1.0969 -11021.6 -17915.2
109800 109800 109734 575.052 10126.9 54411.9 1.09958 -10781.9 -17636.6
109900 109900 109834 584.7 10328.4 54342.6 1.10098 -10717.8 -17687.6
110000 110000 109934 586.033 9660.04 54377.7 1.10027 -10879 -17864.7
110100 110100 110034 561.507 10343.1 54457.5 1.09866 -11016.9 -17710.2
110200 110200 110134 569.082 9518.08 54549.1 1.09681 -11113 -17896.6
110300 110300 110234 572.644 10089.1 54591.5 1.09596 -11163.3 -17989.3
110400 110400 110334 566.717 10274.6 54617 1.09545 -11046.5 -17801.9
110500 110500 110434 575.406 9975.88 54657.9 1.09463 -10857.8 -17716.8
110600 110600 110534 576.835 10172.2 54690.9 1.09397 -10833.3 -17709.3
110700 110700 110634 569.791 9672.6 54664.7 1.09449 -10933.1 -17725.1
110800 110800 110734 570.433 9840.8 54587.6 1.09604 -11021.2 -17820.9
110900 110900 110834 575.929 9566.36 54490 1.098 -11039.2 -17904.4
111000 111000 110934 568.178 10593.3 54380.4 1.10021 -11067.8 -17840.7
111100 111100 111034 570.325 10480.7 54364.2 1.10054 -11123.8 -17922.2
111200 111200 111134 566.47 9794.4 54454.8 1.09871 -11116.7 -17869.2
111300 111300 111234 575.078 9711.38 54581.2 1.09617 -10932.4 -17787.5
111400 111400 111334 586.922 10159.8 54736.4 1.09306 -10870.2 -17866.5
111500 111500 111434 572.939 9253.34 54940.3 1.089 -10992.4 -17821.9
111600 111600 111534 567.553 8757.66 55024.1 1.08734 -11173.3 -17938.6
111700 111700 111634 568.271 9915.32 54911.8 1.08957 -11181.5 -17955.5
111800 111800 111734 563.704 9781.4 54748.2 1.09282 -11084.3 -17803.8
111900 111900 111834 579.744 9756.14 54570.5 1.09638 -10937.3 -17848
112000 112000 111934 577.637 10345.7 54419.7 1.09942 -10892.7 -17778.3
112100 112100 112034 570.147 10843.1 54357.5 1.10068 -10952.8 -17749.1
112200 112200 112134 558.387 9914.49 54392 1.09998 -11194.3 -17850.4
112300 112300 112234 562.113 9845.52 54408.6 1.09965 -11224.9 -17925.4
112400 112400 112334 561.948 10551.2 54419.4 1.09943 -11085.2 -17783.8
112500 112500 112434 573.285 10266.9 54479.4 1.09822 -11010.2 -17843.9
112600 112600 112534 569.364 10047.3 54590.3 1.09598 -11016.4 -17803.4
112700 112700 112634 575.985 9008.12 54736.4 1.09306 -10986.1 -17852
112800 112800 112734 578.639 9739.64 54851.4 1.09077 -10787.9 -17685.4
112900 112900 112834 581.8 9328.09 54991.8 1.08798 -10795.9 -17731.1
113000 113000 112934 573.271 9733.2 55113.3 1.08559 -10947.5 -17781
113100 113100 113034 577.71 9187.66 55191.8 1.08404 -11019.2 -17905.7
113200 113200 113134 579.548 9000.9 55164.6 1.08458 -10979.5 -17887.9
113300 113300 113234 564.811 10189.1 55002.3 1.08778 -10873.7 -17606.4
113400 113400 113334 575.422 10400 54798.7 1.09182 -10728 -17587.2
113500 113500 113434 596.707 9746.44 54642.7 1.09493 -10685.5 -17798.4
113600 113600 113534 579.671 9686.49 54520.1 1.0974 -10966.5 -17876.3
113700 113700 113634 568.545 9774.17 54394.2 1.09994 -11052.3 -17829.5
113800 113800 113734 583.732 10694.9 54279.9 1.10225 -11054 -18012.3
113900 113900 113834 571.47 10133.4 54319.5 1.10145 -11103.8 -17915.9
114000 114000 113934 569.07 9926.29 54437.5 1.09906 -11201.4 -17984.9
114100 114100 114034 568.804 9575.84 54558.6 1.09662 -11166.3 -17946.6
114200 114200 114134 565.15 9860.45 54640.4 1.09498 -10942 -17678.7
114300 114300 114234 585.866 9641.47 54708.9 1.09361 -10853.6 -17837.2
114400 114400 114334 568.11 10237.4 54779.1 1.09221 -10874.3 -17646.3
114500 114500 114434 568.015 9743.61 54816.3 1.09147 -10959.4 -17730.3
114600 114600 114534 565.555 10258.2 54807 1.09165 -11112.1 -17853.7
114700 114700 114634 562.341 8804.24 54769.9 1.09239 -11256.6 -17959.8
114800 114800 114734 575.806 10197.7 54622.5 1.09534 -11183.8 -18047.6
114900 114900 114834 576.463 9970.64 54540.3 1.09699 -10950.4 -17822
115000 115000 114934 573.782 10161.7 54534.7 1.0971 -10881.2 -17720.8
115100 115100 115034 571.033 10004.4 54595.8 1.09587 -10985.6 -17792.4
115200 115200 115134 572.857 9330.2 54649.4 1.0948 -11124.5 -17953.1
115300 115300 115234 562.749 9182.92 54641.9 1.09495 -11106.1 -17814.2
115400 115400 115334 576.622 10325.9 54517.9 1.09744 -10889.1 -17762.6
115500 115500 115434 580.047 10562.1 54402.1 1.09978 -10856.9 -17771.2
115600 115600 115534 574.953 9954.77 54376.9 1.10029 -10948.7 -17802.3
115700 115700 115634 570.083 9719.84 54390.2 1.10002 -11008.5 -17804.1
115800 115800 115734 576.188 9875.02 54437 1.09907 -11014.5 -17882.8
115900 115900 115834 580.448 9923.83 54541.7 1.09696 -10892.6 -17811.7
116000 116000 115934 577.353 10258.7 54668.3 1.09442 -10793.2 -17675.4
116100 116100 116034 576.801 9736.1 54837.7 1.09104 -10787 -17662.6
116200 116200 116134 563.03 9297.35 54969.3 1.08843 -10969.7 -17681.1
116300 116300 116234 574.815 10103.1 54969.2 1.08843 -11120.7 -17972.6
116400 116400 116334 570.048 9536.9 54939.4 1.08902 -11156 -17951.1
116500 116500 116434 574.298 9835.78 54863.2 1.09053 -11081.9 -17927.6
116600 116600 116534 580.413 10147.9 54725.4 1.09328 -10901.4 -17820.1
116700 116700 116634 580.92 10240.3 54582.5 1.09614 -10648.9 -17573.6
116800 116800 116734 581.726 9892.49 54515.6 1.09749 -10709.5 -17643.9
116900 116900 116834 572.654 9946.85 54497.2 1.09786 -10897.4 -17723.5
117000 117000 116934 577.241 9957.62 54485.3 1.0981 -10972.1 -17852.9
117100 117100 117034 563.25 10100.7 54493.2 1.09794 -10984.8 -17698.9
117200 117200 117134 572.305 10349.7 54526.6 1.09726 -10866 -17688
117300 117300 117234 581.699 9848.1 54590.2 1.09599 -10688.8 -17622.8
117400 117400 117334 582.839 9675.98 54637.4 1.09504 -10730.6 -17678.2
117500 117500 117434 572.112 10198.9 54663.9 1.09451 -10932.3 -17752
117600 117600 117534 579.184 9711.32 54710.9 1.09357 -11015.9 -17919.9
117700 117700 117634 573.666 9380.55 54763 1.09253 -11101.9 -17940.1
117800 117800 117734 559.287 9865.33 54757.7 1.09263 -11135.1 -17801.9
117900 117900 117834 575.565 9557.46 54699.5 1.0938 -10998.8 -17859.7
118000 118000 117934 577.817 10114.6 54647.5 1.09484 -10826.6 -17714.3
118100 118100 118034 576.614 9620.07 54640.1 1.09499 -10867.6 -17741
118200 118200 118134 566.556 10089.1 54613 1.09553 -10949.4 -17702.9
118300 118300 118234 573.19 9366.73 54578 1.09623 -10976.1 -17808.7
118400 118400 118334 577.38 9761.17 54508.8 1.09762 -10962.1 -17844.6
118500 118500 118434 570.195 10198.1 54438 1.09905 -10961.3 -17758.1
118600 118600 118534 582.017 9556.16 54395.2 1.09992 -11080.5 -18018.3
118700 118700 118634 567.448 9611.7 54334.6 1.10114 -11238.8 -18002.9
118800 118800 118734 563.72 10632.9 54238.6 1.10309 -11193.7 -17913.4
118900 118900 118834 577.097 10033.3 54199.1 1.1039 -11104 -17983.2
119000 119000 118934 564.073 10126 54218.1 1.10351 -11088 -17811.9
119100 119100 119034 580.723 9804.7 54277.5 1.1023 -11061.1 -17983.5
119200 119200 119134 573.201 9720.84 54402.2 1.09977 -11052.4 -17885.1
119300 119300 119234 568.067 9837.32 54561.7 1.09656 -11010.2 -17781.7
119400 119400 119334 573.435 9510.56 54732 1.09315 -10958.5 -17794
119500 119500 119434 570.302 9672.29 54879.2 1.09022 -10937.8 -17736
119600 119600 119534 580.698 9473.28 54972.4 1.08837 -10915.6 -17837.7
119700 119700 119634 573.373 9376.05 55016.5 1.08749 -10933.1 -17767.9
119800 119800 119734 572.203 9699.09 54976.9 1.08828 -10989.8 -17810.6
119900 119900 119834 561.983 8998.23 54882.6 1.09015 -11188.3 -17887.3
120000 120000 119934 564.699 9454.03 54626.1 1.09527 -11233.8 -17965.1
120100 120100 120034 572.225 11017.6 54303.8 1.10177 -11021.8 -17842.9
120200 120200 120134 582.63 10862.8 54155.2 1.10479 -10956.4 -17901.5
120300 120300 120234 557.381 10599.1 54211 1.10365 -11058.2 -17702.3
120400 120400 120334 559.333 10298.5 54366.3 1.1005 -11108 -17775.4
120500 120500 120434 574.507 10434.2 54556.3 1.09667 -10864.4 -17712.7
120600 120600 120534 579.027 9738.71 54792 1.09195 -10855.5 -17757.7
120700 120700 120634 567.858 9583.92 55005.2 1.08772 -10940.5 -17709.5
120800 120800 120734 571.695 9125.49 55096.8 1.08591 -11056.7 -17871.4
120900 120900 120834 573.474 9175.56 55036.6 1.0871 -11131.5 -17967.4
121000 121000 120934 575.758 9287.99 54864.2 1.09051 -11072.6 -17935.8
121100 121100 121034 583.076 10337.5 54619.9 1.09539 -10855.6 -17806
121200 121200 121134 588.829 10674.6 54483.1 1.09814 -10788.3 -17807.3
121300 121300 121234 572.304 9636.25 54491.7 1.09797 -10998.2 -17820.2
121400 121400 121334 575.604 9997.8 54488.5 1.09803 -11061.5 -17922.8
121500 121500 121434 566.593 10246.9 54512 1.09756 -11073.5 -17827.5
121600 121600 121534 571.896 10043.7 54595.9 1.09587 -10988 -17805.2
121700 121700 121634 581.162 9933.17 54711.2 1.09356 -10812.1 -17739.7
121800 121800 121734 568.159 10128.1 54836.6 1.09106 -10842.7 -17615.3
121900 121900 121834 563.419 9934.93 54929.6 1.08922 -10933.4 -17649.5
122000 122000 121934 577.755 9080.12 54956.4 1.08868 -10971.1 -17858
122100 122100 122034 574.491 9369.04 54905.5 1.08969 -11002.2 -17850.3
122200 122200 122134 560.454 10232.1 54767.7 1.09243 -11051.7 -17732.5
122300 122300 122234 562.45 10333.5 54637.1 1.09505 -11090.8 -17795.4
122400 122400 122334 574.071 10033.1 54564.9 1.0965 -11124.8 -17967.8
122500 122500 122434 572.241 10116.3 54553.9 1.09672 -11035.1 -17856.4
122600 122600 122534 582.04 10245.5 54625.2 1.09528 -10908.6 -17846.7
122700 122700 122634 569.035 10433.1 54763.9 1.09251 -10988.6 -17771.6
122800 122800 122734 572.581 8899.26 54930.4 1.0892 -11177.7 -18003
122900 122900 122834 561.337 9426.11 54992.8 1.08796 -11258.8 -17950.1
123000 123000 122934 570.088 9462.81 54961.2 1.08859 -11007.9 -17803.5
123100 123100 123034 582.174 9174.89 54813.3 1.09153 -10933.4 -17873.1
123200 123200 123134 575.579 9662.01 54598.5 1.09582 -10937.2 -17798.2
123300 123300 123234 566.151 9978.78 54392.2 1.09998 -10973.9 -17722.6
123400 123400 123334 582.791 10175.1 54240.3 1.10306 -10957.6 -17904.6
123500 123500 123434 574.764 10872.1 54191.4 1.10405 -11133.7 -17985
123600 123600 123534 557.333 9855.19 54270.8 1.10244 -11226 -17869.6
123700 123700 123634 575.631 10207 54342.6 1.10098 -11064.9 -17926.6
123800 123800 123734 577.013 9935.67 54451.1 1.09879 -11018.2 -17896.3
123900 123900 123834 575.168 9730.7 54598.4 1.09582 -10995 -17851.1
124000 124000 123934 575.737 9299.09 54732.6 1.09314 -10888.7 -17751.7
124100 124100 124034 589.908 9702.78 54779 1.09221 -10741.2 -17773
124200 124200 124134 592.812 10226.4 54819.6 1.0914 -10652.7 -17719.1
124300 124300 124234 578.284 9669.3 54949 1.08883 -10840.4 -17733.7
124400 124400 124334 575.589 9534.9 55066.4 1.08651 -11044.2 -17905.4
124500 124500 124434 566.647 8865.93 55142 1.08502 -11097.5 -17852.1
124600 124600 124534 570.795 9698.74 55074.6 1.08635 -11056.9 -17861
124700 124700 124634 579.435 9759.68 54935.6 1.0891 -10878.1 -17785.1
124800 124800 124734 584.002 9942.06 54777.3 1.09224 -10776.6 -17738
124900 124900 124834 576.383 9317.68 54651.9 1.09475 -10909.5 -17780.1
125000 125000 124934 572.244 9702.4 54468 1.09845 -11033.4 -17854.7
125100 125100 125034 578.575 9988.69 54284.3 1.10216 -10996.6 -17893.4
125200 125200 125134 579.592 10477 54150.1 1.10489 -11024.6 -17933.5
125300 125300 125234 571.8 10406.8 54156.8 1.10476 -11167.6 -17983.6
125400 125400 125334 563.519 10579 54249.9 1.10286 -11331.7 -18049
125500 125500 125434 566.914 9220.71 54385.9 1.1001 -11310 -18067.7
125600 125600 125534 562.886 9817.63 54446.5 1.09888 -11186.5 -17896.2
125700 125700 125634 567.103 10378.5 54486.5 1.09807 -11074.3 -17834.3
125800 125800 125734 580.459 9621.4 54569.1 1.09641 -10969.6 -17888.8
125900 125900 125834 589.782 9822.55 54641 1.09497 -10882.8 -17913.2
126000 126000 125934 577.239 9897.28 54672.6 1.09433 -10888.8 -17769.7
126100 126100 126034 567.966 9662.15 54701.6 1.09376 -11033.1 -17803.4
126200 126200 126134 561.83 9655.35 54674.2 1.0943 -11187.6 -17884.8
126300 126300 126234 564.167 9950.44 54578.9 1.09621 -11154.5 -17879.5
126400 126400 126334 576.739 10564 54481.4 1.09818 -10918.2 -17793
126500 126500 126434 578.753 9660.65 54458.7 1.09863 -10870.3 -17769.2
126600 126600 126534 584.802 10415.9 54472.4 1.09836 -10930.3 -17901.3
126700 126700 126634 568.248 9920.92 54564.8 1.0965 -11091.5 -17865.2
126800 126800 126734 573.338 9177.58 54670.3 1.09438 -11155.5 -17989.8
126900 126900 126834 568.474 9874.01 54699.8 1.09379 -11098.9 -17875.2
127000 127000 126934 578.738 10705.1 54742.4 1.09294 -10817.6 -17716.3
127100 127100 127034 574.293 9970.68 54899.8 1.08981 -10863.7 -17709.4
127200 127200 127134 574.509 8842.99 55055.7 1.08672 -11038 -17886.3
127300 127300 127234 565.239 9021.96 55097.9 1.08589 -11077.4 -17815.2
127400 127400 127334 574.295 9361.35 55001.6 1.08779 -10922.4 -17768.1
127500 127500 127434 577.312 10137.8 54798 1.09183 -10821.7 -17703.5
127600 127600 127534 581.873 9793.85 54621.1 1.09537 -10837.3 -17773.4
127700 127700 127634 577.133 9951.5 54458.8 1.09863 -10881.2 -17760.7
127800 127800 127734 573.915 10526.6 54342.8 1.10098 -10950.8 -17792
127900 127900 127834 570.454 9879.51 54315.1 1.10154 -11049.1 -17849
128000 128000 127934 563.007 9884.43 54286.6 1.10212 -11208.5 -17919.7
128100 128100 128034 565.194 9978.55 54278.1 1.10229 -11099.2 -17836.5
128200 128200 128134 568.312 10607.8 54290 1.10205 -10878.7 -17653.1
128300 128300 128234 570.576 10098.1 54359.7 1.10063 -10835.4 -17636.8
128400 128400 128334 575.059 9814.16 54457.3 1.09866 -10881 -17735.8
128500 128500 128434 566.27 9430.02 54576.7 1.09626 -10988.9 -17739
128600 128600 128534 562.834 9597.84 54662 1.09455 -11046.8 -17755.9
128700 128700 128634 565.303 10105.3 54670 1.09439 -11001.3 -17739.9
128800 128800 128734 581.235 10008.4 54669.5 1.0944 -10832.8 -17761.3
128900 128900 128834 579.079 10126.1 54693.2 1.09392 -10851.8 -17754.5
129000 129000 128934 564.278 9161.83 54717.7 1.09343 -11052 -17778.3
129100 129100 129034 578.567 9365.12 54654.5 1.0947 -11028.3 -17925
129200 129200 129134 576.701 10236.8 54547 1.09685 -10970.3 -17844.7
129300 129300 129234 576.083 10482 54490.1 1.098 -10961.7 -17828.8
129400 129400 129334 573.999 9559.71 54479.3 1.09822 -11160.2 -18002.4
129500 129500 129434 564.594 9582.99 54488.3 1.09804 -11226.5 -17956.6
129600 129600 129534 566.882 10323.9 54476.4 1.09828 -11063.6 -17821
129700 129700 129634 573.28 10187.4 54480.9 1.09819 -10979.6 -17813.3
129800 129800 129734 577.253 9623.51 54523.4 1.09733 -10993.5 -17874.5
129900 129900 129834 568.413 9937.89 54546.9 1.09686 -11076.6 -17852.2
130000 130000 129934 576.055 9237.03 54571.6 1.09636 -11132.4 -17999.1
130100 130100 130034 560.974 9774.99 54560.6 1.09658 -11068.6 -17755.6
130200 130200 130134 577.088 10037.8 54521.8 1.09736 -10844.6 -17723.6
130300 130300 130234 584.406 10337 54541.1 1.09697 -10818.5 -17784.7
130400 130400 130334 571.877 9663.39 54668.5 1.09442 -10964.7 -17781.6
130500 130500 130434 570.104 9647.38 54806.4 1.09166 -11078.1 -17873.9
130600 130600 130534 562.122 9128.11 54945.2 1.08891 -11227.6 -17928.2
130700 130700 130634 550.171 9314.42 54967.8 1.08846 -11317.5 -17875.6
130800 130800 130734 566.485 9759.72 54845.2 1.09089 -11045 -17797.6
130900 130900 130834 569.75 10277.1 54688.5 1.09402 -10897.6 -17689.2
131000 131000 130934 587.548 9870.04 54579.8 1.0962 -10817.1 -17820.8
131100 131100 131034 575.527 9954.17 54534.4 1.09711 -10908.7 -17769.1
131200 131200 131134 575.801 9441.82 54531.2 1.09717 -11061.8 -17925.5
131300 131300 131234 567.533 9660.69 54546.8 1.09686 -11039.6 -17804.8
131400 131400 131334 579.731 10391.9 54591 1.09597 -10924.9 -17835.5
131500 131500 131434 573.224 9502.41 54717.2 1.09344 -10945.8 -17778.8
131600 131600 131534 565.957 9398.08 54789.8 1.09199 -10987.3 -17733.7
131700 131700 131634 582.396 8806.62 54764.4 1.0925 -10918.2 -17860.5
131800 131800 131734 576.127 10385.3 54631.4 1.09516 -10832.5 -17700.1
131900 131900 131834 573.039 9798.61 54550.9 1.09678 -10941.7 -17772.5
132000 132000 131934 566.268 9970.05 54477.9 1.09825 -11122.4 -17872.5
132100 132100 132034 563.667 10273.8 54415.1 1.09951 -11118.8 -17837.8
132200 132200 132134 589.091 9236.28 54355.4 1.10072 -11017.3 -18039.4
132300 132300 132234 589.39 10135.8 54310.5 1.10163 -10878.2 -17903.9
132400 132400 132334 575.774 10742.2 54369.2 1.10044 -10900.2 -17763.6
132500 132500 132434 566.21 10006.9 54530.2 1.09719 -11164.6 -17914
132600 132600 132534 560.373 9429.55 54698.7 1.09381 -11244 -17923.8
132700 132700 132634 570.789 9719.2 54789.3 1.092 -11105.8 -17909.8
132800 132800 132734 573.473 9628.25 54853.3 1.09073 -11009.3 -17845.2
132900 132900 132834 571.729 9308.92 54869.9 1.0904 -10974 -17789.2
133000 133000 132934 573.855 10052.5 54789.8 1.09199 -10970.8 -17811.3
133100 133100 133034 562.632 10191.8 54679.2 1.0942 -11247.3 -17954
133200 133200 133134 561.227 10013.4 54545.1 1.09689 -11213.6 -17903.6
133300 133300 133234 559.139 10876.4 54405.8 1.0997 -11009.6 -17674.7
133400 133400 133334 576.816 10209.3 54369.4 1.10044 -10895 -17770.8
133500 133500 133434 568.839 10178.2 54445 1.09891 -10937.8 -17718.5
133600 133600 133534 571.624 9487.79 54556.3 1.09667 -11089.6 -17903.5
133700 133700 133634 572.788 9133.8 54635.6 1.09508 -11255.8 -18083.5
133800 133800 133734 552.311 9676.58 54619.9 1.09539 -11346.1 -17929.8
133900 133900 133834 583.12 9715.31 54516.3 1.09747 -11162.3 -18113.2
134000 134000 133934 576.417 10099.2 54454.2 1.09872 -10990.8 -17861.9
134100 134100 134034 570.817 10242.1 54478.6 1.09823 -10979.2 -17783.5
134200 134200 134134 571.238 9192.07 54558.8 1.09662 -11058.1 -17867.4
134300 134300 134234 567.646 9652.13 54563.9 1.09652 -11138.4 -17904.8
134400 134400 134334 571.144 9736.95 54504.8 1.0977 -11064 -17872.1
134500 134500 134434 582.367 10300.8 54452 1.09877 -10866 -17808
134600 134600 134534 575.305 10804.1 54474.9 1.09831 -10897.7 -17755.5
134700 134700 134634 573.419 9574.01 54620.5 1.09538 -11066.9 -17902.2
134800 134800 134734 565.099 9693.6 54764.3 1.0925 -11182 -17918.1
134900 134900 134834 565.64 9828.33 54872.2 1.09035 -11176.3 -17918.9
135000 135000 134934 569.342 8890.18 54951.9 1.08877 -11107.8 -17894.5
135100 135100 135034 567.21 10114.9 54926.2 1.08928 -10986.9 -17748.2
135200 135200 135134 573.528 9832.42 54843 1.09094 -10912.7 -17749.3
135300 135300 135234 580.566 9836.32 54733.9 1.09311 -10886.1 -17806.6
135400 135400 135334 562.93 9775.02 54624.5 1.0953 -11137.1 -17847.4
135500 135500 135434 555.927 10558.7 54486.8 1.09807 -11174.8 -17801.6
135600 135600 135534 570.105 10556.1 54401.9 1.09978 -10985 -17780.8
135700 135700 135634 582.147 10190.3 54399.7 1.09982 -10892.5 -17831.9
135800 135800 135734 578.564 10288.7 54482.2 1.09816 -10951.2 -17847.8
135900 135900 135834 570.517 9198.89 54645 1.09489 -11124.6 -17925.3
136000 136000 135934 556.899 9250.12 54753.7 1.09271 -11229.6 -17868
136100 136100 136034 566.652 9845.74 54754.9 1.09269 -11038.8 -17793.4
136200 136200 136134 581.781 10148.3 54753.4 1.09272 -10848.9 -17783.9
136300 136300 136234 574.911 9200.24 54791.1 1.09197 -10874.5 -17727.6
136400 136400 136334 566.624 9094.79 54740.4 1.09298 -11006.1 -17760.4
136500 136500 136434 570.011 9767.56 54577.7 1.09624 -11038.4 -17833
136600 136600 136534 579.065 9607.9 54383.8 1.10015 -10965.5 -17868.1
136700 136700 136634 575.395 10496.5 54224.9 1.10337 -10805 -17663.8
136800 136800 136734 568.969 10982.7 54169.3 1.1045 -10916 -17698.2
136900 136900 136834 568.497 10668.5 54284 1.10217 -11091.4 -17868.1
137000 137000 136934 565.621 9559.4 54513 1.09754 -11152.6 -17894.9
137100 137100 137034 571.118 9676.04 54713.7 1.09351 -11047.7 -17855.6
137200 137200 137134 580.906 9201.76 54889.3 1.09002 -10961 -17885.6
137300 137300 137234 572.605 9343.57 55016.4 1.0875 -11021.4 -17847
137400 137400 137334 564.173 9219.46 54995.8 1.0879 -11058.8 -17783.9
137500 137500 137434 573.447 9247.02 54797.7 1.09184 -10916.8 -17752.4
137600 137600 137534 581.223 10011.4 54502.3 1.09775 -10715.3 -17643.6
137700 137700 137634 574.434 10912.8 54257.7 1.1027 -10807 -17654.4
137800 137800 137734 572.844 10531.7 54183 1.10422 -10933.2 -17761.7
137900 137900 137834 577.542 10072.7 54248.3 1.1029 -10947.7 -17832.2
138000 138000 137934 574.727 9813.91 54368 1.10047 -11050.2 -17901.1
138100 138100 138034 573.075 9441.12 54475.5 1.09829 -11231.2 -18062.5
138200 138200 138134 564.084 9155.81 54538.3 1.09703 -11220.3 -17944.4
138300 138300 138234 577.387 9389.07 54513.1 1.09754 -11099.3 -17981.9
138400 138400 138334 574.779 10328.5 54462.8 1.09855 -11021.2 -17872.7
138500 138500 138434 576.449 9602.1 54463.3 1.09854 -10985.2 -17856.6
138600 138600 138534 564.73 10210 54478.6 1.09823 -11040 -17771.7
138700 138700 138634 565.774 9649.82 54503.3 1.09773 -11159.9 -17904.1
138800 138800 138734 561.87 9955.59 54517.5 1.09745 -11235.4 -17933.1
138900 138900 138834 570.058 9849.68 54537.9 1.09704 -11133.7 -17928.9
139000 139000 138934 579.255 9995.94 54573 1.09633 -10942.6 -17847.5
139100 139100 139034 579.44 10072.2 54629 1.09521 -10933.2 -17840.3
139200 139200 139134 569.734 9329.55 54718.2 1.09342 -11069.1 -17860.5
139300 139300 139234 574.737 9333.71 54745.9 1.09287 -11206.2 -18057.2
139400 139400 139334 561.067 9081.52 54701.4 1.09376 -11224.7 -17912.7
139500 139500 139434 580.721 10362.1 54598.7 1.09582 -10888.4 -17810.8
139600 139600 139534 577.464 9660.38 54549.1 1.09681 -10874.3 -17757.8
139700 139700 139634 566.464 10092.2 54484.9 1.09811 -10936.7 -17689.1
139800 139800 139734 574.854 10332 54444 1.09893 -10971 -17823.4
139900 139900 139834 568.779 10654.2 54471.9 1.09837 -11056 -17836
140000 140000 139934 573.437 9503.57 54590.9 1.09597 -11181.8 -18017.3
140100 140100 140034 565.448 9999.62 54690.9 1.09397 -11288.6 -18028.9
140200 140200 140134 565.099 10177.9 54767.9 1.09243 -11318.2 -18054.4
140300 140300 140234 577.814 9772.35 54870 1.0904 -11104.2 -17991.9
140400 140400 140334 570.356 9628.64 54971.3 1.08839 -11030.2 -17829
140500 140500 140434 573.227 9527.32 55036.5 1.0871 -10957.8 -17790.8
140600 140600 140534 566.881 9412.36 55062.3 1.08659 -10854.5 -17611.9
140700 140700 140634 589.424 9421.03 55015.1 1.08752 -10635.1 -17661.2
140800 140800 140734 586.791 9895.2 54936 1.08909 -10646.6 -17641.3
140900 140900 140834 589.078 10155.2 54849.8 1.0908 -10806.1 -17828
141000 141000 140934 575.57 9861.42 54818.2 1.09143 -10975.7 -17836.6
141100 141100 141034 565.04 10309.1 54807.6 1.09164 -11105.2 -17840.7
141200 141200 141134 563.424 9763.11 54805.1 1.09169 -11105 -17821.2
141300 141300 141234 574.477 9876.57 54770.9 1.09237 -10944.5 -17792.5
141400 141400 141334 577.132 10134.9 54744 1.09291 -10861.8 -17741.4
141500 141500 141434 566.066 9883.1 54772.4 1.09234 -10979 -17726.7
