LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

871 0.0061903556358241865 -0.02062983286053644 0.012528234856214515
872 0.026323552887706207 0.007008040083822102 0.013707024276845508
953 0.002313050574432445 0.009281708674375236 -0.0010874566517785034
954 -0.02261614719860016 0.007310630879303269 -0.0014682615196408056
955 0.03656792249048124 0.004638862865032067 0.010101305300968661
956 0.0035068540166496524 0.008435043366921266 0.000296097627880064
1009 0.03895528815257584 -0.023780170856931574 0.08516339873315334
1010 0.00608268198275707 0.006117802478296835 0.03305523261293682
1012 0.043426303709558786 -0.025379318787938535 0.07358081456373566
1019 -0.18478391684638465 0.07895178139767722 0.04593272558525702
1025 0.01680013286339225 0.04703896999739056 0.013001652617309567
1026 0.007059973821964624 0.04816308029311833 0.01068785925416776
1027 0.0017257536777591318 0.02055859602413668 0.042992431682216656
1028 0.013623560242668604 0.043793049713690024 0.016544654473717717
1173 0.004000376383815997 -0.002515607685670963 -0.012880336835459525
1174 -0.03827755980084413 0.014286563154092873 0.007837013926438674
1175 0.025197083656357103 0.00032389924285431164 -0.00955919615227642
1176 0.0013017142543544592 -1.2261866921827683e-06 -0.009803107951761323
1241 -0.015767633156742497 -0.02423429986009433 -0.009373858259039117
1243 0.018516716172312812 -0.04396002240908218 -0.003195065896007698
1244 -0.006639765429134215 -0.027477124452683365 -0.009083660844901958
1317 0.07819721730055473 0.04687068587919994 0.025028548520874647
1318 0.04707605915586939 0.04803948174558879 0.049702155052547825
1319 0.06872755139298543 0.022258457930006567 -0.001270024240838212
1320 0.07300108190777958 0.04386963206918706 0.02482053243011719
1434 -0.018341009562648204 -0.04104821030131746 0.03724021901332782
1441 -0.025239554367984838 -0.010437780785769887 -5.28289209047859e-06
1442 -0.025674244768850614 -0.0065252301586286405 0.004540672886257058
1443 -0.01891298719111632 -0.0006994189629181517 0.002513689191081599
1444 -0.02448532012513612 -0.008690292505320859 0.0008991166259234039
1497 0.00486793193412776 -0.0229770178669906 -0.004335716122479556
1498 0.023493578611956563 0.00780546281389332 0.01228810760790283
1499 -0.03368380003324854 0.006320647865728991 -0.03843975163215508
1500 0.002317142699615504 -0.015286004381259297 -0.006573402821883813
1559 0.009432498360484008 -0.04234487185484784 -0.030311628790906677
1613 -0.008797179876889636 -0.006777940832332863 -0.003591059238241677
1614 -0.01516631430071926 -0.0006782103948626116 -0.0017798615088570912
1615 -0.016636180067404818 -0.020596895423597425 0.0035798739396632286
1616 -0.010615999594367374 -0.007766098495223849 -0.002441233645890496
1791 0.6126074827781474 0.014031058524460724 0.3386044158562087
1837 0.002438957402044196 0.0031261780828909943 -0.0029349967262549403
1838 -0.010900613685737309 -0.004003477184962943 0.0201544961744324
1839 0.013179434724112317 -0.00624115783660437 -0.015614659108968922
1840 0.002106240749438711 0.0010143559707670178 -0.0016024076485461978
2010 0.060830309618544895 0.051638973416547766 -0.02841611494999418
2077 0.013590699295888506 -0.009044972196653298 0.005084997930627674
2078 0.014834314030167571 -0.03506039162104585 -0.0011463868898942608
2079 0.021567766994982807 0.032274937675250116 0.0052254909909097745
2080 0.014771062480334135 -0.00708580515978002 0.004305287269710779
2097 0.168593414053014 0.2242152495540842 -0.21684880059506423
2099 0.26105496607499123 0.27492611195286715 -0.1377320134582178
2100 0.14821937925629475 0.2032053045706884 -0.22213171265483486
2101 0.0006175441740021973 -0.002001551893328078 0.003550961109883688
2102 -0.012868568422273685 0.005264741171044897 -0.0005313708903280151
2104 0.00016143997837066485 0.00040870495170231187 0.003993807170069989
2145 -0.004488912461187468 0.022458365921439107 -0.024412225839398782
2146 -0.009060498522059875 0.03078373426604772 -0.0002749938010281894
2147 -0.015738047324283844 0.02574874680934276 0.012319341392285348
2148 -0.006514163484089199 0.023945327743720816 -0.016620254880748357
2261 0.1569668421843729 0.040118406164913134 -0.11018295512866055
2262 0.22139823162609779 0.10856991799880275 -0.02386685392089624
2263 0.0778536727254328 -0.0020142944746779773 -0.09325270235442698
2264 0.15508738990525234 0.043487544622570644 -0.09696612480734929
2303 0.06201895058457588 -0.03560048469792064 0.04863508455121886
2339 0.02817978407800891 -0.011751017207495102 -0.004762316961775544
2358 0.026269385330439713 0.11219597940948589 0.08194397342119285
2413 -0.018792328554037098 -0.009732577861320807 0.005888824989456389
2414 -0.024713331555779816 -0.01989149124261872 0.02675233518284777
2415 0.0024474348135407158 -0.0011630505504989664 0.005871609184607848
2416 -0.01683133478835533 -0.009936039244685498 0.008557412548582347
2569 0.02785144652986089 0.026342160573958565 -0.017330705628150124
2572 0.022896475009565192 0.022829437366333784 -0.019816849665811872
2661 0.020346499417650533 0.11042464269902205 0.333558745813777
2663 0.09603499823494638 0.27470358063997885 -0.008549892937730175
2664 0.03745801884645534 0.13831610857487675 0.2586314543199816
2665 0.045057997158771027 0.22428818996166905 0.0331129335646403
2666 0.13123081490813482 0.01599507225464017 -0.06184831768136862
2667 0.13504598181908917 0.01128265539803594 -0.06551176185946506
2668 0.06760879285196111 0.17035666999119803 0.008331500506234798
45 0.0024688428321006503 -0.00348949410358931 0.009047265793774158
46 -0.0059847686261868096 -0.002245590135577959 0.0192274277459578
47 0.021587864361880992 -0.006806327373421598 -8.208053649633174e-05
48 0.003834149303326789 -0.0037548550949810123 0.009181783394039522
161 0.057054941695938236 0.06030707162414568 0.04878486499996115
162 -0.0004327942507533142 0.06159762143107929 0.040699261044149795
163 0.06987691899044891 -0.0034562601428431913 0.038214827242078656
164 0.05133716348382387 0.05230977073146437 0.046396708502850756
197 -0.004859751395281481 -6.159694962405075e-05 -0.0013924254920119417
198 -0.009553887460195313 0.002752008292472485 0.0006000164762855358
200 -0.005553277756309196 -0.0003461347279131588 -0.0010115953753998003
201 0.00013229043046652318 0.0021821072824876678 0.005254601339155925
202 -0.011253492846785564 -0.033646108144720265 -0.010954071621960102
203 0.00018280726542933238 0.028993958413118477 0.018713221726903727
204 -0.0013187660711578438 0.001027899386257542 0.004902560062780849
249 -0.003925708874644671 -0.004352600844943717 0.0017129173071702762
250 -0.00038212115851902996 -0.012184220010424466 -0.0021908574456487246
252 -0.0026361435058174865 -0.0058420706297268995 0.006005759075201932
457 -0.10747027086958937 -0.09991125119460612 -0.11294011970201372
459 -0.06096007957023952 -0.16531021809628646 -0.18150273665106537
460 -0.09402786944218418 -0.12871129301452114 -0.1426775832621467
509 -0.005190827279467375 0.0065541143942428205 -0.024323763920484413
510 -0.003355921066694055 -0.0008223218589775349 0.0010709212805672975
511 0.010331659950715583 -0.06741762677657609 -0.03439479642368358
512 -0.002968862869994923 -0.003859474236198464 -0.02236214387484543
579 0.03340675071099282 -0.002259569030537462 -0.01547162040332209
601 0.00041211981443796874 -0.0038213255375061177 -0.013083968553567148
602 -0.04590596972740737 0.029213575666346102 -0.007699175883487391
604 -0.008998531473934706 0.004718526612950261 -0.013530934078137664
621 0.0003045448293625599 -0.0044222595769312836 -0.0008858742401511772
622 0.002038894513040132 0.0037280492013119348 -0.0070949194095373085
624 -0.0011755396449973357 -0.003793048967848712 -6.144978219210307e-05
653 0.002212473063399178 0.018356826038033403 -0.007648944620012292
654 0.005892127427700426 0.0015484598847150047 -0.020949350418031924
655 0.01700690262621311 0.001954151575898313 -0.0003706979944534932
656 0.004577387883044224 0.014105395632218198 -0.008419856646254118
685 0.002070022192058435 -0.00042519854983956115 0.003109676235707759
686 -0.009961743386040101 0.021126729756520257 -0.00013763847851416518
687 0.018456955034734646 -0.023094727531172417 -0.0027603144520747876
688 0.0026275383128396943 -0.0005682654758704525 0.0019425466099305864
851 0.0007373876346517174 -0.028694988780631214 -0.001183454120571326
885 -0.011832631883527244 -0.008197041509196808 -0.024987480222300452
886 0.0035498884442323013 -0.021539484421121267 -0.028019117747530277
887 -0.0025856084194064016 0.011084761008823553 -0.020842642904390456
888 -0.008679740874462208 -0.007436728867602639 -0.02484497666448825
961 -0.08035620718520292 0.11138554911179874 0.17045988617476376
962 -0.11300905284154232 0.32002969585927016 0.30806663764984143
963 -0.059724132871688665 0.1966075855371431 0.18913879902181618
964 -0.08189501692561371 0.14900411219290952 0.19046641451531088
969 -0.003451321938248267 -0.0055913272438879395 0.002589646645872413
971 0.006860457503374244 -0.027152812000121186 -0.0060028627632176534
972 -0.004120085838829115 -0.006142363774863872 -0.000460206282280468
1039 0.07814873461365848 0.06510007378920873 0.027859201946600222
1040 0.058041009924531595 0.07410026952693713 0.04656114073783831
1117 0.00669542258107301 0.0008772577506774334 0.018330331857101544
1118 0.001756265942514745 0.022607959088654726 0.024122057225867452
1119 0.008259835685765441 0.002293718778284279 0.011333660725553007
1120 0.0062634130141993585 0.003840385315057193 0.018176083662575858
1145 0.002460177303876398 -0.0004635555359012852 0.0012982358485784347
1146 0.002010290686269528 -0.011302125159439572 -0.031938450934522924
1147 -0.013308829577144693 -0.027956151700696024 -0.013403925478319716
1148 0.0003839551894551654 -0.005370426284390733 -0.0048385389316666
1154 -0.013143782933784848 -0.021790255713618447 0.006406966290720193
1169 -0.03700002836375922 -0.08046555336184512 -0.04245055279190149
1170 -0.05918890546496401 -0.07252815744847142 0.0020901838962000124
1171 -0.11187046760966282 -0.08643080996969281 0.03448173141486855
1172 -0.04942484014438518 -0.08021309475613327 -0.026900480136894674
1245 -0.0009382699911659639 0.013397438761041849 0.0010914002229184012
1246 0.0018037573001860605 0.012274003869911596 -0.0053680567334188165
1248 -0.0004151083535087989 0.013074847127089045 0.0010930079076699678
1381 -0.0017277318248459374 0.00036735620088929077 -0.006450648836644237
1383 0.016144287802929248 -0.033457561586100804 0.002955203672949625
1384 -0.0005495211143217514 -0.004567820690539098 -0.001696513509832978
1401 0.0003985932528485566 0.003297751818126524 0.013856840564084186
1402 -0.020471257036096365 0.005828934485179557 0.012479385748036871
1404 -0.004048495890648391 0.002142072907509638 0.01130743899944825
1725 -0.002708193895879856 -0.003363898152330796 -0.005610721834603161
1726 0.02160408580213075 -0.004801177976217768 0.001228128042577826
1727 -0.010614105274525599 0.031029427056656487 -0.010970366170963287
1728 -0.0006079726492894744 0.000854889660672748 -0.005421364943155139
1761 -0.0060787296414004325 0.02049522852530528 -0.012303865010534897
1762 -0.014866159435448011 0.023384921921696427 -0.019709829172823712
1763 -0.005258548157148394 0.014658331482872575 0.007399739245457299
1764 -0.0070986375120133 0.020117949434957223 -0.010729612591903508
1825 0.0884957808585202 0.06587256480360229 -0.0005821470266130868
1826 0.043546913568463214 0.08109981044924496 0.006040339683011723
1827 0.0881610888325007 0.024050959227022446 -0.020123458431967826
1828 0.08269891640043027 0.062468152646129295 -0.002235918877810839
2053 0.0010491693623760987 -0.17820078729068972 -0.1519605388696514
2054 -0.06370271016589191 -0.18529878909042763 -0.19209251700487787
2055 -0.1630729721300443 -0.3220527515723157 -0.3230765662893401
2056 -0.02824958051225973 -0.19752427922777985 -0.17900293734138398
2167 0.022518447027869072 0.019256013244754067 -0.004898837625603199
2285 0.02316220289186179 -0.028601341093515746 0.017524806077548295
2286 0.013889878864191494 -0.0013760293479885208 -0.004320320881764421
2288 0.01581237184846228 -0.028493692688276916 0.019271182284716214
2367 0.1552702780864681 0.07777607236120368 0.08890000217155478
2441 -0.00829535255725856 -0.006523927886640102 0.0063584017238786355
2442 0.01530130493516237 0.027332101629616204 0.011036030839263626
2443 -0.002192183865493186 0.00203068912899838 0.022855081438953023
2444 -0.004493401707572668 -0.001094832355316103 0.009068979252185558
33 0.0002233254320745952 0.009341419304653726 -0.022019961416978897
35 0.017638356930440788 0.00791600168503788 0.008647707499365831
36 0.0037274131885503513 0.007546428123182277 -0.01761755775544177
345 -0.048425659034362994 -0.23663051119382153 0.16314539554464239
346 -0.1087641093809468 -0.16755193437291843 0.1550678409392236
347 0.1607848566805036 -0.4382512566290966 0.15033657363806624
348 -0.029368164491758275 -0.2535975738108726 0.16047167697019085
409 -0.007987956695291395 -0.010249739828935258 -0.008479483835201237
412 -0.0091090409045035 -0.005953167006518331 -0.007781671832025227
458 -0.04897200685843141 -0.2594905309789497 -0.2766786380944379
513 -0.028780233606521256 0.22654667648107973 -0.08040678456894722
514 -0.22013179821547535 0.27074566939582356 -0.17531274306202216
515 -0.24024724039137257 0.23279366281735353 -0.17226877526348922
516 -0.08034607107244475 0.23300439554270738 -0.10431542829986691
565 -0.0010164189890551644 -0.0019016799086146539 -0.007035317706220682
566 -0.016196922201120206 -0.010401411355890122 0.000409281265866146
567 0.01336801388053626 -0.008424931414735114 0.0028499923056722887
568 -0.00111832599336581 -0.003824810449859782 -0.004816871652765219
569 -0.001966108725343844 -0.00939189279074124 0.000581987784624056
570 -0.028832205779597397 -0.010209307499541617 0.018695689356567947
571 0.007428059146041198 -0.007507333836562363 0.004670231147602877
572 -0.004202735148357331 -0.00925528492154723 0.003424115643774734
583 0.0030514766515453247 0.010568405821267803 -0.006443133322644789
689 -0.006817290751408713 0.012265486403283375 0.00924998534304127
690 -0.00877972535019998 -0.013385073205318513 0.017374746017834834
692 -0.006207089598566947 0.00948778057249661 0.010358584737848175
777 0.10175981324874164 -0.07620334856929081 0.1311145364184909
778 0.07900693320594698 0.04547279081093302 0.18650252908491396
779 0.11612833339747784 0.12377707587759135 0.27807977303557296
780 0.1006865098554624 -0.03502726765334752 0.15701829178863969
849 0.007525047230181685 -0.007621153356875739 0.010406115568246836
850 -0.008420764830652332 -0.01089040884732329 -0.022984237038968888
852 0.004614877273488681 -0.010737374799091263 0.004648120463101521
865 -0.002864983400744478 -0.022095172742101127 -0.1015636377063681
866 -0.056711481484785504 -0.1606236339507352 -0.1344994163865536
867 -0.021465737355930017 -0.07251926847688975 -0.10722563717821369
868 -0.012139141765839693 -0.04628347370946083 -0.10650463818667513
913 -0.00452693004567201 0.00022664114787573973 -0.0023890149580375305
914 -0.0033790582214451087 -0.000848181320775365 0.0019086547548668525
915 0.006605111371232501 -0.012103611796792854 0.03021218205884634
916 -0.0029549468868598806 -0.001489376903600618 0.002334503517988473
1014 0.013052550899937244 0.018834248339832656 0.020186638682843955
1177 -0.40144278387191334 0.02767970362838816 0.06346149981819785
1179 -0.36595118912549857 -0.18509295059983444 0.018881895936719004
1180 -0.42072250452286936 -0.00024374014096502188 0.0652514679929184
1209 -0.02490646873114344 -0.03618803824290529 0.004835846973024194
1210 -0.0327068604277085 -0.025386187060613966 0.0005949034370580164
1211 -0.06412264844449819 -0.001653743034301769 -0.005145809002316086
1212 -0.030925180507862218 -0.03038444197862401 0.0030151755670229934
1283 0.00932494321603592 -0.009924347658336632 0.003365334731488829
1382 -0.010395883571528933 -0.004360011840788244 0.021281536057391012
1385 -0.029044734954045352 -0.029959704426084182 0.04684021866095639
1386 -0.028922060554738928 -0.009904807644240034 0.0147491613933661
1387 0.04012841535421375 -0.045992556000966814 0.05870485437440365
1388 -0.02017399887657654 -0.029444832113456835 0.04425098261166179
1511 0.0005534008308556524 -0.009609647874233393 -0.01743272391901312
1693 0.0021480124718714017 0.0487287074009828 0.143613641194075
1694 -0.07877849640364053 0.2593865509140527 0.19419608530090995
1695 -0.05293743402334345 0.19107350127867428 0.1445889274087006
1696 -0.015263226438493344 0.0939174795118367 0.15021367835886892
1737 -0.08871602961828744 0.05128168233189648 -0.1565350730540768
1739 -0.24392411642922485 0.04573391733661601 -0.11398673588587313
1740 -0.11050580199354998 0.05055997275234647 -0.14737926086023867
1893 0.0036818602548096286 -0.3011515868202688 0.07051137735519625
1896 -0.019425739716647752 -0.2396691172362158 0.035664426356918466
1967 0.00808809373792101 0.007428534056259008 -0.0038042158524099925
1973 -0.11119657907810032 0.07393262063485564 -0.17599638584804042
1974 -0.06038407832118646 0.33910618056630965 -0.12502920041713733
1975 -0.039491120170929025 0.2216904019763497 -0.09810273204163827
1976 -0.09551274113380048 0.12679301968495305 -0.15950057963721587
2061 0.01976993692649137 0.03963041516471689 -0.03641176519029865
2062 0.0942696833154596 0.007147238174301452 -0.009761507757082292
2063 0.08355831025057128 0.027695583467077595 -0.04126249299611885
2064 0.03747255346653128 0.03394435206031992 -0.03362115154577296
2153 -0.15850652623092445 0.0808610626669593 0.17468683567921517
2154 -0.18838572197089956 0.061722700339476834 0.14382362245425004
2155 -0.12962632133286173 0.07165784496043974 0.14439153840520208
2156 -0.15863440960831132 0.07723298438719185 0.16685777804382335
2165 -0.0029819973174493577 -0.0031736959329249663 -0.005166633857099154
2166 0.011029381543969144 -0.03366257711432272 0.01479619098148758
2168 0.002076012412367789 -0.004205371191132973 -0.0025768602170086865
2169 -0.05326997039755628 0.1570760009445585 -0.22699708444550895
2170 -0.07669004350198051 0.07132633487190122 -0.298240628397372
2172 -0.05349430698073339 0.13954276855090994 -0.22362547745307546
2243 0.14590609778567765 0.09768123476919933 -0.03858863309723176
2313 -0.021917867743372746 0.010008967563118082 0.014793617864628919
2314 0.0012902386580044244 0.008918854899348103 0.005705060982395633
2315 -0.004631283398847899 0.01824725028512445 0.022336340787082336
2316 -0.01673403862146611 0.01092402312802511 0.014595731698547994
2365 0.09987713085676853 0.11804900994034669 0.11894769179294405
2366 0.03895732401443572 0.09944967328647297 0.08711954618454329
2368 0.09916964899879847 0.1105126192673825 0.11102680758076024
2601 0.02529329293406981 0.03297377509129739 -0.08719342187144281
2602 0.0414655048909472 0.0037185597561623512 -0.08905442687905094
2603 0.10668114396128782 -0.04721528708701172 -0.1423223178415977
2604 0.037782206574759246 0.018963532697789574 -0.09448884512079789
2617 0.10761976891806822 0.0009118919856872998 -0.1022517274376096
2618 0.1628300857126983 0.02501212799129291 -0.07818539060606777
2619 0.27201568797403486 0.0592209464147804 -0.0888999575441879
2620 0.1357321258662398 0.011461316411512396 -0.09746173971935285
2629 0.413746222518243 0.009622029240007676 0.005894977681244699
2632 0.4198981573054884 0.021464456643488998 -0.005128404005146116
2653 0.009089399029448848 0.0469374044470699 0.16805954738705992
2654 0.043726728679390994 0.0003002736780230303 0.13663336690522654
2655 -0.03203470565403806 0.08175439517553854 0.12702157251289642
2656 0.008259010336344737 0.04542427803373716 0.1587832251850736
34 0.010181293063895393 -0.0032551555210706667 -0.01829722690370554
199 -0.005583258322353227 -0.0050979354389742455 -0.0004099241440331294
243 0.02453797792208997 0.0026241426343851064 0.05699272248215667
301 0.3269734213689926 0.12214574316481662 -0.06302499761392512
302 0.7176946111059668 0.16809821917745407 -0.2536481488521917
303 0.7440739982721447 0.18432854293764986 -0.23754393457503759
304 0.43038475559786116 0.13598841689307206 -0.10976777192769833
333 -0.35290067763877375 -0.13401773348360574 0.14916119494055644
334 -0.32113776909727876 -0.0912780933660822 -0.05588820492662665
335 -0.5372568987498034 -0.2084305387286323 -0.28207603747798576
336 -0.3724345385705602 -0.13807229650771083 0.06770851278477494
410 -0.006285523757404045 0.0016137977543082358 0.011940658914299762
450 0.011753137437687966 0.05313290422161522 -0.07762389722637832
603 -0.026783289001474166 0.029854820964100023 -0.021960336710784907
681 -0.15128908195318064 -0.024205945153587594 -0.3423727974675923
684 -0.1790156676977106 -0.08599334230335116 -0.40553961092075014
837 -0.009661376046906235 -0.40906456348943704 -0.021235267017171863
838 0.3539079767083106 -0.5545870967319502 0.2420459637733608
840 0.08274354850218539 -0.4417131117275426 0.0451586827966077
945 -0.028184585485479002 0.06067286998624942 0.06234522579377059
947 0.002244037434276234 0.06685783073754177 0.07814687735925274
948 -0.02441223034785477 0.0595217803832798 0.05773662149675988
1013 -0.016605244147750282 -0.02057448707141036 0.028017134440434615
1015 -0.01939722748932718 0.003947899680598086 0.016099015463722756
1016 -0.013166082752996567 -0.012390500312613609 0.025489063666431958
1141 0.04256076596219956 0.052907502735928036 -0.002095514819310422
1142 -0.011663122208892207 0.0466597616750159 -0.018442310864623092
1144 0.03122872165388337 0.05114220154393767 -0.00240450289419034
1155 0.023117091568490632 0.0035899381565269676 -0.005649625291514306
1229 -0.015052461003798761 -0.01707065841575037 0.02130996847646857
1231 -0.030057158047206815 -0.02226581192409595 0.007716923166643522
1232 -0.019179415442650533 -0.014523879751174591 0.014225723228937061
1247 0.00040650192108974796 0.01200087383216852 0.007563415983818888
1342 -0.007399329279829246 0.011473513512569401 -0.007020675845209207
1403 -0.013471030956766444 -0.008261286317622752 -0.004680949802387164
1413 -0.018722049373473305 0.061540052825874686 0.019450184074619785
1414 -0.026550453324414202 0.058545817095195324 0.02939403671781162
1415 -0.027014937998827898 0.027242068058917684 -0.0032877153232214566
1416 -0.020785777343743945 0.056766180126136295 0.01781238536737819
1453 -0.0005226026465236376 0.008527284097916452 0.0026274112888013193
1454 -0.02029749977909148 0.024274256538796696 0.029810212430948342
1455 -0.016702223173389978 -0.022969036981526452 0.00045945366090147403
1456 -0.0051252325783485335 0.0065111696241467445 0.005829625502579817
1509 0.017554266982350263 0.037519724719580094 -0.012333454591436975
1510 -0.011335494197863782 0.05828221574037694 0.023127143000833343
1512 0.011679690192089217 0.03414443264957219 -0.00844682316545885
1517 -0.003788449967727774 0.004163313014346149 -0.022547526270907
1518 -0.015759736390468064 -0.00847607215961868 -0.01178493339053034
1519 -0.0006554093829933224 0.022311857116052873 -0.02816515728158238
1520 -0.004919856463683321 0.004868554564801268 -0.02188890651903359
1649 -0.18850168168706555 0.08174794428586746 -0.33239637272191497
1651 -0.15970333852029883 -0.19559282127469935 -0.14620569011987244
1652 -0.18138297540372036 0.006351525048321573 -0.2829959056752465
1665 0.018470958358294355 -0.0665237348203978 -0.0010141659079547516
1666 0.14146267170681676 -0.0446726817817564 0.004941178380412682
1667 0.08580297662631245 -0.06067132076551301 0.002038383567541124
1668 0.042834786908919835 -0.06297734301317702 0.00013895765367859703
1741 -0.004718058596869881 0.008666943218417085 -0.02647631200734924
1742 0.0282633109132786 0.00470566494096043 0.014620377349606039
1743 -0.021735163939366545 0.005795637896950062 -0.0167798125687794
1744 -0.0026744322355435265 0.0077922866847936895 -0.019974145762274527
1809 0.003042059221134648 -0.02176907036823574 0.003148826787031477
1810 -0.007803851007915569 -0.015235578677527681 -0.025453013108506038
1811 0.010579474830753183 -0.03030250022312904 0.017614196412394492
1812 0.0026185303475472705 -0.02202508757707356 0.0013391810058764803
1889 -0.011694462593793526 -0.005205441841424676 -0.004094839522951879
1890 -0.008565121789259065 -0.011982368357851565 0.00925225758625432
1891 -0.008075551938691052 -0.01469804911188441 0.01256066951893554
1892 -0.010830601633404421 -0.0072881465489014535 -0.0002541290338892465
1929 -0.0006775009290333893 -0.00146683470435047 0.003912756212454905
1930 -0.005939209301362634 -0.014214243685851844 0.023626978488328537
1932 0.000576493946866473 -0.002340227319830795 0.0059444104148321285
1965 0.0005945578949936419 0.006151163351418859 0.003957136677807424
1966 -0.0034805199706653004 -0.007129703831228814 -0.0014496666446309355
1968 0.0010321634597767612 0.004614565010742339 0.0022714473063505007
2105 0.025048103025272744 -0.026508668976481478 -0.07444736599139223
2106 0.07723028668828813 -0.0775554941396937 -0.11331899217052789
2107 0.0920940464999532 -0.09256904212325442 -0.11788148145060295
2108 0.04031080107833353 -0.04149986149585224 -0.08498353487047339
2173 -0.004069384937374911 0.004804396503856446 0.0013491799149322136
2174 0.0038757383140195015 -0.0015869576571132544 0.019343479441876525
2175 0.0007128839514677788 0.010263926411342952 0.013890445564971
2176 -0.0024401188581133233 0.004685111293555281 0.005258115854499569
2185 0.009490613770710072 -0.00019776359134459373 -0.0007451258066841096
2186 -0.007086612799648661 -0.0015105560769656228 -0.0028492520275375964
2188 0.0091134710707012 0.0008246344855795319 0.0007935026464717815
2478 -0.010950162427829943 -0.0037311351792763737 -0.0070263966342635435
2513 0.18562178439636273 -0.06456128879787451 0.31585484729342944
2514 0.1796932274797391 -0.04753818216535108 0.30306798123178336
2515 0.19434233248822172 0.03558326073964685 0.2447395696790152
2516 0.1859791943406221 -0.049562356912926396 0.30511431889904056
2541 0.25629697020643155 -0.05774801034462272 0.2794040713767603
2542 0.057499205613052135 -0.23736009401045027 0.09905740186593226
2543 0.18455852121076227 -0.09177617938685582 -0.0007933935011406046
2544 0.22166493631010684 -0.08509664650408304 0.22044863668167824
2630 0.35524785397517183 -0.019036294315981785 0.01964954415026948
29 0.005852141596394555 0.008617698363514921 0.000201133599097601
31 0.013379790913444713 -0.010529425935097049 0.025565231716402986
32 0.0055898860233258825 0.007153777393354665 0.004161262587672448
65 -0.00015551116024161392 0.006373696309290116 0.0015552121867927777
66 0.007716102492408358 0.007771340200998646 0.001993549943070388
67 0.03626687481390525 0.013021962006527065 0.0026760337172974428
68 0.005514677226475394 0.007403673811800715 0.001754804162126763
69 -0.00763137734335757 0.00368442037817919 0.007276403044289343
70 -0.013713643048334691 0.023274965228942592 -0.0026905512298283476
71 -0.015755831408345463 -0.009081270032321467 0.016735422647793624
72 -0.009450015942981005 0.00455808748239798 0.007211381025623397
150 0.011819984626438977 -0.002382569089782572 0.0064883708259828865
178 0.03125667927708463 0.0002610164954770838 -0.008913462960546879
179 -0.0008965500868153694 -0.013636855621056043 -0.02401752210735779
180 0.005996018296341968 -0.001956975379426802 -0.00292634060516311
229 0.005400390058481911 0.03695719994247984 0.02050476233335541
230 0.007105025427102318 0.0108496623226036 0.0077451781267864755
231 -0.014774357788947852 0.008082990997500906 0.0028926972729595817
232 0.0030359836341105097 0.029918845685013906 0.016616809689431123
246 -0.06534602662579492 -0.16502458879352927 -0.019392858077002986
251 0.0026044441864093394 -0.008156322446246646 0.03915122719404779
406 -0.013716295618395768 -0.1523206017779985 -0.04799835711697052
445 -0.007079414148039215 0.005238703435440159 0.004227203837502548
446 0.0308972928558694 -0.014432791106040746 0.02884860399376104
447 -0.0005795042347487931 0.0024593417296903536 0.006389784020387718
448 -0.0013858484540576247 0.0023647118014156 0.00765588978929436
469 -0.09678051409700025 -0.12596294885109136 0.04475527495384271
471 -0.19990662622859717 -0.22868210786912982 0.1406359912691014
472 -0.09616881775338466 -0.13368770214490527 0.05634198846715956
505 0.023132530864940975 0.03145999231170671 0.04802818619401569
506 0.004476352405095967 0.04011025448049894 0.042213438972646615
507 0.05960594165653589 -0.0014187772748803888 0.010594000064337812
508 0.02541336042881281 0.028358438996463637 0.042491779419030144
623 -0.012991830078821303 -0.0076573428665172175 0.011763354948289083
665 -0.01170869588433231 0.00954412091401203 0.006764444072892164
667 -0.02383794898422671 -0.0017569817064603862 -0.01461282413877484
668 -0.01002360491306624 0.004989565307159334 0.009300455187580603
835 0.012744978788209727 -0.027888918896320572 -0.007573952560433868
836 0.013982554288908319 -0.015773114611668686 -0.03859703165951551
857 0.004870076086859159 -0.0013110716177893332 -0.0005726587401542458
858 -0.009563510720562345 0.004365049249376455 -0.023048893768230723
859 0.0186305704191613 0.010608548153305686 -0.008741209426842119
860 0.004783911794454655 0.0009414042268709358 -0.004495576280618712
938 0.005536127237030463 0.001413401911088155 0.010706743268305893
939 -0.0060039295043515465 -0.0032198252575831227 -0.00015780771258296425
1253 0.0010624672831435042 0.0005391237229960016 -0.0067019829724266665
1254 -0.006720508139268659 0.017908752487635154 -0.016467507310488884
1255 0.012341711282509821 -0.00055937367136252 0.01977371566768337
1256 0.0015100335821664498 0.0026220329412165273 -0.00456287074355115
1273 -0.00454767093112446 -0.012766725252167743 0.01449001003862285
1274 0.029940256114042076 0.00042703925762478494 -0.025088041865684363
1275 -0.051413876615179877 0.02622067645595197 0.004122148062014643
1276 -0.006132246096545095 -0.006086880460839471 0.00809630562633934
1294 -0.33508762472863807 -0.024554504777799704 0.45146302491180856
1325 0.0026369471260918893 0.007774751106841416 -0.005382025654383825
1326 -0.014525769450863459 0.0016698238977113766 -0.027232292198776004
1327 0.014373216112940453 0.012425966827093989 -0.01779324000405966
