LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1618 2.1192528508522756e-03 -1.0016119627712480e-03 6.6854175722438139e-03
2516 -1.3559355710698681e-02 -4.5390035587525900e-03 -2.9710377880174142e-02
3492 2.4988065965559736e-03 3.7947744975474966e-03 1.5036948350915672e-03
2517 2.6227672679489653e-03 -3.3674289339709366e-03 -2.6556906475123658e-03
1848 1.5150071770806022e-03 -7.2665192097049747e-03 -1.7283184920297940e-03
6161 2.9853898307802617e-02 1.2348602259054656e-02 -6.3299423063370155e-03
6942 -6.7184918846085167e-03 -5.0715570419932786e-03 4.5273486971572491e-03
4053 -3.6056224227054628e-03 1.8099861750182224e-02 -1.0550523022080550e-02
2520 -1.4879798184618242e-02 -3.5900550837931976e-03 6.0939584412395909e-03
2770 -6.1867618509158341e-03 1.0236902545255327e-05 5.5283869551310744e-04
7650 -7.2223370028529198e-03 1.5755063840663018e-02 2.2363063184259933e-02
585 4.1841801788451583e-03 -2.4679152667053967e-03 -8.3778506745659492e-03
7754 5.0667325142323468e-03 8.5123004427789372e-03 1.0661170084831037e-02
4847 9.3972315717194763e-03 -1.2603417287634052e-02 -5.3577567958232250e-03
1173 -3.4322421405552249e-03 3.2189070280562010e-03 -1.1751010526209752e-02
8854 -4.1891532921324286e-03 3.3236893336305944e-03 3.4521477075864993e-04
6060 -3.5629838978422598e-03 6.0542980956702465e-03 9.9217571494398735e-03
1578 7.9031064952669056e-03 -1.4060368382813391e-02 -2.2699089166822008e-03
4078 -3.9214234950882363e-03 1.1535168886655706e-03 -5.9500258942225479e-03
5121 1.1858773924543558e-02 1.0307849820496772e-02 -2.0420045555862728e-03
2026 8.3070288284313508e-04 -9.3424137788211648e-04 6.1903535118686289e-04
9631 1.2346238628519292e-03 -2.4206306209438675e-03 -7.2344658249373240e-03
4658 1.3114722364262305e-03 5.5446480874329846e-03 -4.2079478112399104e-03
765 -3.6915440764254607e-03 -3.1490465917193948e-03 -2.2273827592151248e-03
5414 -1.1313498340416360e-02 -1.2404907269151168e-02 -1.1663788769882737e-02
3816 6.4287649714678194e-03 -1.5099646847818388e-02 9.9528229562940978e-03
3491 2.8743368985802813e-03 5.7227422655832484e-03 -1.0418274725777613e-02
2107 2.6669265369882843e-04 -2.6485365445561397e-03 -4.6050466799496337e-03
5319 -2.7160966622493562e-02 6.9639385154322136e-03 -1.2240248729688012e-02
6160 -2.4670283866267541e-03 -3.6147603940773179e-03 7.2455225160273615e-05
8893 5.7783836829924614e-04 -2.2923471328831677e-03 2.8555011669937457e-05
6058 5.3313482533589420e-03 4.3573393180331250e-03 2.5655774741385083e-03
6069 -5.9490355063879230e-03 -9.8372874453711290e-03 -7.6308306928347305e-03
980 3.5768091360527123e-03 -4.6746561259819533e-03 -6.3183739504000134e-03
9540 1.9657333671129452e-04 -7.1808857758430492e-03 -9.7788475676234034e-03
979 1.0583527971048134e-03 3.9071892433198236e-03 -5.8276169542438765e-03
5131 6.1184973593892506e-03 3.1648894953486498e-03 4.9293693037997929e-03
8291 -2.5968345896291208e-03 3.2550873114327264e-02 9.7278726338372729e-03
5413 -5.4249685240304098e-03 2.1665588634878063e-03 -1.8474185978531517e-03
4746 -9.9115850003292198e-04 -4.9655401528659890e-03 -1.2460744031122885e-02
7648 -3.4824113278053735e-03 -3.3814830714939620e-03 4.7627816358506201e-04
7688 -8.3540144428551934e-03 -3.8660787602583075e-03 7.2769554297843347e-04
7355 -1.9800263832690373e-03 -9.4958348831500738e-03 3.2282462591786908e-03
2515 -7.7244615217884460e-03 1.1154687592312838e-03 -3.3396949707384539e-03
2391 1.1280454361700645e-03 1.1465174590749264e-02 6.0895764915186738e-04
6119 1.6524210775704276e-02 -1.8471250914099020e-02 9.3139699007572831e-03
344 2.6364321726358421e-02 -9.1262141136698848e-03 -2.8560814708311268e-02
3490 8.2619102134899383e-03 -8.6599186806498164e-04 -3.6244417098427802e-04
9539 -4.9875562713492944e-03 4.9614635731254492e-03 -1.2302853890643384e-02
2389 1.3997658956528183e-03 6.4980486298476083e-03 -6.8045248490914822e-03
1172 -1.9839173939290569e-03 -7.3343912636148997e-04 -9.1481504507913650e-03
5133 4.0986121700649913e-03 4.5131721750180640e-04 2.9250669872077518e-03
2772 -7.1755685467060496e-03 2.6752903333176715e-03 -7.6695012177931182e-03
4696 -5.0955927698882646e-03 5.6754506886159337e-03 -6.3191092857409845e-03
5415 1.8426356548519783e-04 -3.1671463113800073e-03 -4.4070370068425308e-03
8855 3.6459259139445381e-03 1.0285783968784263e-02 -2.3000256383940831e-03
6940 -5.9802215112915993e-03 1.0551084037787860e-04 6.4709837322215981e-03
452 9.4131562628893706e-03 2.7779902373468762e-02 1.3569422392375989e-02
2028 -2.5027982718483634e-03 5.3208617219122302e-03 1.3158936770995782e-02
3659 -2.5894711219878472e-03 -1.2235518947099420e-03 8.8966591837419708e-03
4848 -1.4431719320038377e-02 1.0760386982176188e-04 -1.0514836931242474e-03
5188 1.6028437992996817e-04 3.6491116648410607e-03 -1.5886450848381980e-03
1576 4.5594197294562206e-03 1.5263856648438831e-04 -4.0510129835619572e-03
7307 1.1111907302554921e-02 -4.7053105284818805e-03 -6.8901128008397906e-03
3270 1.3502864975488617e-02 -7.4455742292382377e-03 -3.8947241474632135e-03
1171 1.7848987010734118e-03 6.7362484325236057e-04 -3.2577437372077749e-03
2390 1.0074491859038408e-03 8.2910548058165272e-04 -6.9915395859658312e-03
2492 5.4299857661272155e-03 8.9218087533732347e-04 5.6292643831687113e-03
4657 3.1370095011751167e-03 4.3895455325608885e-03 -2.4923084144652563e-03
5305 -7.5924988410460120e-04 1.2156876560997822e-03 -4.1310373179586848e-04
6067 2.5243345001163329e-03 8.5749851484125171e-04 -4.0760792990789324e-03
5119 3.6326373119660426e-03 5.0002964576205443e-04 -7.3658141720811454e-03
4108 3.6828877719155529e-03 -1.4510303271891812e-03 6.8734489266234411e-03
1847 7.6586576671180311e-03 -8.3581238266802124e-03 1.0643870699979045e-02
3660 -2.8939442896487753e-03 3.8008013366773274e-03 -1.7474357747507479e-02
5132 2.7514122296360393e-03 7.2621800615059314e-03 3.5056390236253244e-03
6059 1.2871554143955998e-02 9.6703115181113602e-03 3.4634095029423030e-03
7753 4.7125991424676475e-03 5.9558052641296190e-04 3.3925316931262238e-03
1846 1.8381505915969810e-03 -4.5373219741239187e-04 -3.2920269653882212e-03
2868 -5.1721371869148389e-03 4.7857278598247097e-03 -1.2027342020780392e-03
5306 -5.1589867185164841e-04 -1.4239479838944941e-03 3.2266658848514759e-04
8856 -1.5497133022177385e-02 1.0639791384504906e-02 4.2687020615220245e-03
7575 2.0417599182054842e-02 -1.0672547443896818e-02 4.7145785045957685e-03
8071 2.1490466273796235e-03 -3.5225157938913970e-03 1.5983313471738384e-03
8072 5.9123225366167851e-03 -8.2113296761198197e-03 4.6197507532384522e-03
1690 -1.5794177171447460e-03 -2.2612566582361736e-03 -4.8831578288436490e-03
2771 2.2044619996393271e-03 1.0804573427432170e-03 2.0533274502498992e-03
2866 -3.7499842978851042e-03 -4.6507438988007766e-03 -3.6254634620500867e-04
4079 -5.1095746596460775e-04 1.8401445604829191e-04 3.6112173951342624e-03
4659 1.2007641785457783e-02 1.1154933145811768e-02 -3.6243066263942753e-03
7687 3.3963937397152415e-03 2.1171275997357861e-03 4.8067510097674383e-03
5282 1.7582534403424164e-03 -3.8669358237054140e-04 -1.2583510436192144e-03
6118 -4.1054856841654932e-03 7.7196641492202048e-04 6.5669668348884904e-03
4080 1.2453461422028640e-02 6.7333668290343396e-04 2.2626053294889864e-03
1692 -1.5713701831838407e-02 1.6786008270568674e-03 1.0631367740772219e-02
6068 -2.6750524212623677e-03 2.2476250344062951e-02 -7.9877307125572374e-03
4846 2.3950079824892889e-03 2.5406977949271425e-03 1.8558368836461404e-03
2109 1.6071734988627174e-02 -9.1127352544047979e-03 7.1689415730431146e-03
2027 -2.2232796204895797e-03 -7.1552864813589460e-03 -1.5550296039337104e-03
4744 9.5437927804219896e-04 -6.5016640819110785e-03 4.7319544986716206e-04
4109 2.0384015558411518e-03 1.6100972483974543e-02 -1.3162660088715169e-02
2108 1.5463704941302704e-03 -4.9268640670178439e-03 1.2735457732797842e-03
1479 -5.5384428233273631e-03 2.4568404449367511e-02 1.3995268640082513e-02
2518 1.5416165804686350e-03 -1.4549859929316911e-03 1.1737546585228959e-03
2753 1.3782107224076424e-02 4.6372017777289980e-03 -8.1895530030751829e-03
2867 9.5737762985418262e-04 2.2935745531166107e-03 -5.9096930981248795e-03
5307 2.9033199452119133e-02 -1.2073259514932893e-03 6.2381364741569507e-03
6941 7.6088875056302111e-05 -7.0905742716659455e-03 -1.2027199651958285e-02
343 6.5244115003749493e-04 5.4774667117205101e-03 -1.7137820046827332e-03
5318 1.0249331346968822e-02 -9.2488759171011972e-03 1.1371438461984238e-02
5189 -6.6800852592131905e-03 -4.7388435414323794e-03 -1.7773618213773403e-02
7649 -2.1924968364929704e-02 -4.4921702689431787e-03 -1.5953921411979228e-02
4697 -4.0380331475631786e-03 1.0841634093958507e-02 1.5784831726670533e-03
763 -4.9203096897387387e-03 -1.2266467253636681e-03 -4.1360153272942193e-03
8944 -5.7946466145806705e-04 3.0026525381879440e-03 -3.5862327537355748e-03
8946 1.9949059056094884e-02 -3.9677978890622903e-03 -3.0747385488442474e-03
5190 7.4709886102063885e-03 -9.3920093581295432e-03 5.4060147440849167e-03
4052 -6.3884121655098216e-03 -4.3382511888132866e-03 8.5918591878181121e-03
1620 6.5443755514916317e-03 -2.7344023797213055e-03 1.3576997642928714e-02
7306 5.7769579701877549e-03 -6.7421489895238404e-03 -3.2498188809965359e-03
8945 -1.1508488945285674e-03 1.8743683535359313e-02 -1.6967464683490436e-02
8894 4.5119175591447113e-03 -1.5098612422313910e-02 -8.6678895167449019e-03
7356 -8.5458992087034998e-03 -3.8651179754596810e-04 3.8566027715899970e-03
584 1.2074745787243919e-02 -6.8120857100585218e-04 -9.2956025850386638e-04
2519 1.0063538035058421e-03 -1.8166988218875737e-03 -1.7073497744343153e-02
7354 -6.5342015135044513e-04 2.9399188353782138e-03 3.4143812445314196e-03
4803 -7.6661486642079935e-03 -2.0910072413515765e-02 9.6393313492810617e-04
3268 -1.8633914706593577e-03 1.4970799039742098e-03 -1.0749827734590478e-03
764 2.5763738984118183e-03 -2.9899294170821567e-03 -2.1997177152058268e-02
9633 7.2013530457631830e-05 -8.8938240663252364e-04 1.1754051162868798e-02
6829 1.1291051627744264e-03 -5.7401068072307005e-04 2.8331519093835193e-03
8895 -1.6657615666049945e-02 6.4228414500857077e-03 -1.0310504647493557e-02
6831 -1.4054231306160729e-03 -1.2875672294366548e-02 -1.5830490272131209e-02
2752 2.5380031724089413e-03 6.3059279142574226e-03 -2.0314419175754780e-03
4745 -1.0726917099118074e-02 2.8291937977465440e-03 2.6092114275402169e-03
3814 -6.0641921125671669e-03 -3.7443217643213394e-03 2.4961982349383195e-03
5599 2.9479976463043390e-03 4.4798658391956975e-04 2.4847331899611274e-03
5171 1.5649757122609687e-02 -9.4867917512903369e-03 -1.0233739528018775e-02
2754 -9.7860869413277408e-03 8.2078680006915893e-03 2.5819720122912268e-02
1031 -1.2198669933928866e-04 6.7334487287729660e-03 5.3022946712796394e-03
453 1.6853024420549853e-02 7.8735975862662885e-03 -2.2851929734587776e-02
6378 2.6250681731270514e-02 1.7473547808024820e-02 -1.5498971840559461e-02
8373 2.0338236103828795e-02 1.5829355143232460e-02 2.7045638197712480e-03
9117 3.4921015930907011e-02 -2.5854616530119789e-02 5.3090253265258595e-03
7226 -1.6699131063155105e-02 -6.1284956295347302e-03 2.6773574816711127e-03
9783 1.7823149413594458e-03 -1.8909962533488124e-02 -4.2344515912414041e-03
5476 -3.3499214964740165e-03 -4.8228503876216596e-03 1.6198890370062425e-03
7585 1.9838770321951790e-03 5.5356064759265878e-05 -4.6278681843107145e-03
4783 3.8533880350916112e-03 1.7138731829560892e-03 6.3570192148178894e-03
7985 -1.1290013009040731e-02 2.3458489302837528e-02 1.0699464808645123e-03
1689 -8.1955354415118586e-03 -2.0149153255248742e-02 1.1583852163369551e-02
5584 -1.6721704869891575e-03 -2.4283738657289865e-03 -2.6718061017160706e-03
4517 -9.7232238112106798e-03 5.6594330472446155e-03 1.7718006083044677e-02
7790 -5.3093819328322031e-03 -2.7398642231076073e-03 -3.6199630881570250e-03
4158 2.7783918634822082e-02 -1.1948934215017354e-02 1.6284298102819526e-02
4798 4.0293078830334747e-03 -1.5351423641309029e-03 1.3011687990622865e-03
6800 -6.6255698656799799e-04 1.0197731824850235e-03 7.9716875154097443e-03
900 1.1103556468140926e-02 9.9012987283501712e-03 -1.2265423226909640e-02
7804 5.1667794068063809e-04 3.4031565379155910e-03 9.2512673169422080e-04
1868 1.4134495552954754e-02 1.3818994060021414e-03 1.9815499990087141e-02
1195 -1.1131696139365795e-04 4.3568573698849191e-03 7.3860621435723047e-03
7805 -6.6951001758956902e-03 4.3623892798768009e-03 9.3254457445534154e-03
6346 1.3786912707923009e-03 -1.4150314740822272e-03 -6.9624416962952799e-03
7049 1.5739576526691220e-02 -1.4645616319019505e-02 1.5234049854910045e-02
7321 -5.4725596612830597e-03 5.2303796525764940e-03 -1.6606982142846882e-03
602 5.2421512089448081e-03 6.8675608420665476e-03 8.2180775075948766e-03
783 1.1433792427943146e-02 -1.5102428103560571e-02 -5.7727085595766954e-03
1687 2.9528171753682043e-03 -5.7753221668705172e-04 -3.7509180943362075e-04
3055 -1.2382062538242745e-03 7.9937391257996395e-03 6.3144631675818783e-03
4518 -8.9137282124599933e-03 -9.0812040580415916e-04 -1.7835633763123103e-02
3807 -5.7278698476428387e-03 5.3777941713366549e-03 3.5290890959621653e-03
2205 -1.1621488826426942e-02 7.6747934651817239e-04 -9.1669846867876593e-03
1030 1.8722259297018083e-03 3.8761190271866626e-03 4.0753603464125931e-03
967 2.5306182545566315e-03 4.4993859618727201e-04 2.6270999337278916e-04
7046 -1.0161700264532067e-02 5.7270667711539968e-03 -3.3451177539974350e-04
8802 -2.2280930271267787e-03 -4.5698695935335416e-03 1.6240349942684351e-03
5730 -1.0716696217101257e-02 -8.1857734363863319e-03 -3.4146982781440805e-03
969 1.3648313035028045e-02 1.6920745122212297e-02 1.2416843705406237e-02
6394 4.6093635938676313e-03 4.9754875642952310e-03 3.1689498308448386e-03
3057 7.0454637805235617e-03 4.8701619953286160e-03 2.0516417511879655e-02
7901 1.1636951299263667e-02 1.0019354338414155e-02 1.0020962702064859e-02
9781 1.5302465310162788e-04 -1.8053927442269063e-03 4.9814673180057275e-03
7574 -1.2578969345855721e-02 -9.5915801128609122e-03 3.8172075296434632e-03
1482 -3.3319546817021845e-03 3.1699177918106769e-03 1.8368131206534602e-03
8212 -3.2410733010114915e-03 2.5264841274094374e-03 5.0570334329732699e-03
8653 -8.1082412873343139e-04 -5.1172139780625318e-03 -3.0642612463366524e-03
7322 -6.1078164972445635e-03 -1.2442931864532340e-03 4.5577206791548603e-03
1869 -2.4197895062125795e-03 7.0514648378387388e-03 -1.2555999768830571e-03
8236 -1.8222460891398056e-03 -5.9117225846039394e-03 3.1885063987883170e-04
3976 -1.4573806232181447e-03 -5.7937069975524357e-03 -3.2765526136911329e-03
1688 -1.0432137553217868e-02 -8.5457413456415370e-03 -6.2223884808843520e-03
7323 -7.5785751082585355e-03 7.3624733839779575e-03 -5.3317497620641412e-03
9155 -2.1098719574552206e-02 -1.5436913378372944e-02 1.2373937568798905e-02
7542 1.9458322022311784e-02 1.2215461741467971e-02 -4.8232033470292203e-03
957 5.6210254174545102e-03 3.8830514055381458e-03 2.7967032996064109e-02
8800 -1.2922469986447356e-03 -5.0520455228819034e-03 4.9512457281908461e-03
7050 -7.5215952127871697e-03 2.7307672855408093e-02 -6.4546747668409940e-03
7806 -4.1967089060487755e-03 1.1650979361477123e-02 2.8980280791229369e-03
7541 -1.2511626564553900e-02 -7.2795526510267385e-03 4.7864163397800408e-03
8213 1.6383423362931887e-02 -1.8171029729111101e-03 -6.3810134106772444e-03
7406 -1.1372918486089895e-02 -3.7108465559399515e-04 -5.4030309273145408e-03
7048 4.2999937835681203e-03 2.4002932687132647e-03 9.1150671900371068e-03
1196 -3.1494008904813875e-03 1.4367413808709245e-03 9.3372453390824575e-03
1032 7.7484004104353219e-03 -6.7978163026950261e-03 1.3255524773539432e-02
7508 3.1614336322698974e-03 -7.4948515050591137e-04 3.2795382055512065e-02
7791 -2.4617827481929821e-02 -1.3175527631773603e-02 -3.1486113279468419e-03
700 -3.3841329404466483e-03 3.5595416037534997e-03 -1.8723120496833316e-03
5728 -4.4790496743553447e-03 9.5685515581687497e-04 -6.6851420672167676e-03
4516 -7.0287330206730654e-03 1.7907413859990840e-03 -1.9862114380382227e-04
7227 9.9320793943445292e-03 3.7982392025403774e-03 1.8297860236134989e-02
9853 5.1790527967379733e-03 -8.2979505541771299e-04 1.6298748819716464e-03
4799 -3.4952398376203587e-03 -2.1026350276496454e-03 6.9308364428401284e-03
7507 -1.2835610661703037e-03 -5.0454211397177959e-03 -1.6641219411157361e-03
7540 5.1335122082836740e-03 1.0166890026229850e-03 -2.1126025092600063e-04
10002 7.0239305528582829e-03 -2.9034948305032698e-02 -1.5020093629611628e-02
7509 -3.7630252184959138e-03 -2.0971334323948453e-03 3.3864667345893345e-03
1480 -5.8629639683115240e-04 2.2129244965103591e-03 -3.3088347179877824e-04
898 2.2185741088662221e-03 3.7408012664144966e-03 -3.1166408497869261e-03
3336 -9.0731997805337215e-03 1.9071104841850997e-02 2.0894000387903667e-02
955 -4.2784177292971770e-03 -1.5312581218155817e-03 -1.3775077824755978e-03
6937 8.1507568623832658e-03 -2.8209570093160781e-03 -2.4009280849916752e-03
7986 -1.4217074962429019e-03 -3.0760165189741909e-02 9.2737064427075942e-03
6396 1.2302793803191643e-02 -2.7186066045585293e-03 -1.3510229213420865e-02
3056 -1.8032883386145331e-02 1.3795613692484448e-02 -2.2708467931180091e-02
7407 8.6644789523655386e-03 1.0454585693266922e-02 3.5819591846528191e-03
4033 9.4179913549238272e-04 1.4722009388238803e-03 5.3595648106151451e-03
968 3.1930235115463265e-02 7.6851039895632521e-03 -8.1225163501655387e-03
603 3.4384798005872415e-02 2.6237277766118861e-03 -1.6394108340556913e-03
3334 -6.1238449098207342e-03 4.0423678223923407e-03 1.1180538351906984e-03
4029 1.1504520509851519e-02 1.1854421297132630e-02 -6.5481548180194304e-03
6347 -1.0129123902029958e-02 1.2359807294874412e-02 -2.1468411399256544e-02
556 1.1095543864032193e-03 4.5796475745515220e-04 -1.8440734927512791e-03
7225 3.1683312526414090e-03 -3.2421085076114486e-03 -1.5285549243248761e-03
4035 -1.1937058061147820e-02 3.4871961546765667e-02 -1.6560011262195303e-02
5478 4.0818299186150958e-03 3.0754212961767629e-03 5.0026163109019679e-03
8655 -1.1797058142989000e-02 -1.9489029429893463e-02 1.7670602338952134e-02
701 -1.3640603224104104e-02 1.0593073621499496e-02 -1.5193268505772987e-02
5586 -5.1127191574715279e-03 -8.9552553032708152e-03 5.1755046438504886e-03
183 1.1753716360180418e-02 -3.3335822453111792e-02 -1.0482597458053102e-02
558 -7.4881767120330532e-03 -6.4889630360537515e-03 -9.2706696088603168e-03
6348 -1.9594462012926172e-03 -1.5508466011798651e-02 1.1194952814263302e-02
3978 -5.2810019834520616e-03 -1.0617174797287578e-02 1.9949603746999898e-03
9855 -9.5179090917843338e-04 6.4801643168261834e-03 -1.1291819123295573e-02
6799 -1.0600356257535963e-03 -4.1374927820881551e-03 1.3311253707929715e-03
4028 -4.5488815169967773e-03 -8.3299672582394305e-03 5.2988053583825842e-03
7902 1.8850792276205930e-03 -5.2026690194069075e-03 -8.9356299289392862e-04
702 -2.7016337314981560e-03 6.6235490632492362e-04 -4.2874335278123982e-03
7045 -3.2768798403247528e-03 -1.2617167900921941e-04 2.0893503512362040e-03
7573 3.4308441269027276e-03 2.5656543467677366e-03 -1.7804224038934708e-03
1197 3.1632552550749852e-03 -8.6924792533820995e-03 -2.2643427391999199e-03
7900 -2.0219760194108232e-03 3.7223322568338984e-03 2.6017193029002784e-03
899 1.0271608794812698e-02 -6.0176369370278119e-03 7.8369829017922461e-04
8654 7.8952520610838534e-03 4.6110420215048067e-03 -1.8569608987295223e-02
557 -3.0421162248984051e-03 6.3552545565652187e-03 -4.9516598767140874e-04
9854 3.6160550242962004e-03 1.5753471478523556e-02 3.9483222258125863e-03
7984 -4.5239385067016875e-03 -5.4257593385333223e-04 4.4669637251815849e-03
3815 8.9957572209137457e-03 1.6875372212530639e-02 -4.3740973609315541e-03
3806 3.2750468128617542e-03 7.9901691473863723e-03 -1.3595176258609763e-03
5197 2.5249138625193851e-03 -4.4444337976581646e-03 -5.4111027253555032e-03
10000 3.8368520427469804e-03 8.7222308000800466e-04 3.9215169139181355e-03
3823 2.5865554381488856e-03 -1.3487247225947528e-03 4.2106681370535116e-03
2351 -2.1639937522665182e-04 6.7581521667539682e-03 6.4351591878313661e-03
7789 1.7620301408538799e-03 1.7870503688937542e-03 3.0570717284119490e-03
9799 9.9083940965617647e-04 9.1675991908275625e-04 9.3897052310686210e-04
4157 1.9109113737169964e-02 -1.4743443790362971e-02 -1.9439328333394287e-02
4785 -2.5166651722943892e-03 1.0015706819326686e-03 7.7833968960356100e-03
1867 7.9934323725801820e-03 6.1087258140810211e-03 3.0677771291874722e-03
8237 2.1040524859828862e-03 -2.2870500852359792e-02 6.1237893283218048e-03
3977 4.8590416474233854e-03 -4.8355519935232424e-03 -6.1259886728920443e-04
9782 9.0177204146306650e-04 -1.9295427561276772e-02 1.5926181041690770e-02
6395 -1.1821619751386514e-03 2.4964037742943319e-02 3.5963399376587012e-02
601 6.9131569925000007e-03 4.7649606612094114e-03 -8.3887890148663345e-03
451 6.4381658387430785e-03 -1.2931691801207428e-03 2.1969598264917660e-04
7405 -1.4738799721648486e-03 5.2488784321241665e-03 -8.5681767007241233e-04
5477 -7.7450946432180527e-03 2.1196526869971404e-02 -3.7136623598787132e-03
3805 1.2803665039409847e-03 4.1139744723011290e-03 2.7266415953993805e-04
49 -8.8252617981164063e-04 1.1559472046654353e-03 3.8233918180948287e-04
5729 6.0036654973908863e-03 1.0518238928335363e-02 3.3334898688471728e-03
9801 9.3022856834744771e-03 5.4696662923476320e-03 -4.0911371936346039e-03
4784 -7.8262639669426076e-03 6.1723320055618426e-03 5.6947289170516746e-03
8801 -9.2531898877279608e-03 -8.6685052627046323e-03 1.4748861221660693e-03
5585 2.7458751584120578e-03 -1.3393768670218735e-02 -5.6301077469480673e-03
10001 -3.5736631725665235e-03 -5.9797310960717255e-03 -1.0586682892392596e-02
938 -1.5270345173057366e-02 -2.6668901820814960e-03 -4.7291108681781387e-03
2204 2.6615445246539046e-03 -6.1551569576925500e-04 -3.8067736349005682e-03
4027 -2.5338826875644068e-03 2.9527032913089093e-04 -8.9908741754509390e-04
3335 1.9785169187875984e-02 -1.9106644778826443e-03 5.9659478318101894e-03
5199 -1.8111222392643230e-02 -1.3084074579263350e-02 -4.8898613806608359e-03
4800 -5.3630398194156534e-03 3.1616991880585930e-03 4.5143106501933060e-03
5198 1.8296359781130350e-03 -1.3863395256535040e-02 1.3900450715154836e-02
7587 -1.2281078038480603e-02 2.3828929264810544e-03 -1.5972551653267851e-02
7168 1.1800184867277554e-03 -5.0574952396290999e-03 2.3177763630363086e-03
3824 -5.4932716914596544e-03 2.4524580744170962e-02 -1.0227095795368317e-02
9107 9.0671450625064241e-03 -1.0487592195541224e-02 -1.7609365854118827e-03
1892 1.7759723493146307e-02 1.7739006847077642e-02 -2.0951426994805073e-03
7926 5.1911883203390932e-03 -1.9937344667079689e-02 9.9851419614512080e-03
51 -2.5272833596143864e-03 2.7343544675248982e-03 -3.7154316361414389e-03
4808 -1.1406159885282813e-02 -3.0048723576623069e-03 -8.0170430288489004e-03
4607 2.1837074259454910e-02 -2.0675883146507382e-02 -1.5159555389611879e-02
8803 2.8685863333129486e-03 4.5216562475264479e-03 1.4418369657429677e-03
762 4.1330393016330538e-04 1.0022475045764118e-02 9.3968036429703632e-03
9106 -9.3838555863904596e-04 -1.7432808959358904e-03 -6.4109363139159079e-03
934 3.2620352217853292e-03 -3.1903572085615939e-04 -3.7350242543198152e-03
3093 2.5595336136532924e-03 3.1615701257753396e-03 -1.3255328164493197e-02
4000 2.9901043671400796e-03 6.4065762923954175e-03 -3.6145056803544746e-03
3251 -9.1740734781390280e-03 2.8853404239659987e-03 7.7608567260561458e-03
1808 8.0385081477464659e-03 4.0135823540658026e-03 -6.1613209448645179e-03
9734 -5.2975309809789352e-03 1.2855683032379151e-02 5.6632210668976285e-03
396 -1.6015796325874569e-02 1.2348399471197898e-02 1.1561175256916393e-02
5102 1.3418893492734209e-02 -2.8953421595433351e-03 2.6921391568741813e-02
5487 1.4039168577909375e-03 1.1398766513580684e-02 -1.5451235399978974e-02
648 -2.9710077136344982e-02 -3.8526272111000646e-02 6.8097749002857247e-03
6757 -5.1442396712674031e-04 4.1951371613650201e-03 6.6446885221235191e-03
2549 1.3042505836744656e-03 -3.7906941657427280e-03 -9.1359371287838519e-03
937 -1.7381800567604752e-03 6.1105641735626267e-03 1.5959535225096338e-04
5734 5.2631777203689121e-03 -1.7250645412322423e-03 1.8790659554487582e-03
7137 1.5365207496574176e-02 -1.1703291309900544e-03 -5.4876801855272819e-03
9165 -1.3215573461102177e-02 5.4203818758293380e-03 1.3724290171334587e-02
2488 -2.0044833409436197e-03 5.0498826043902131e-04 1.8287937351334986e-03
9735 -9.2123501428382805e-03 -1.1144014048862434e-02 1.4170351071477310e-02
8138 1.3858564415370013e-02 -2.0846813356646506e-02 -1.8979273964575924e-02
6140 1.2788363176422117e-02 -1.8144709220160008e-03 1.2689078507624081e-02
1522 -1.1807939529761755e-03 6.4447748619276893e-03 -6.6696229761282816e-03
4049 -1.4138239085869494e-02 4.8917741507623156e-04 8.5365091956832624e-03
346 -5.4783124398764156e-03 -4.2713682228843006e-03 2.5718356115702647e-03
4050 -1.5096131892503604e-02 -1.4895620924411790e-02 -2.8223995724430965e-02
6758 2.1149158972975290e-03 1.1070341293351349e-02 2.0437695468445267e-02
9108 7.2592492118626921e-03 7.2793967899577308e-03 -1.4930750660813197e-02
9164 1.3908009635123906e-02 2.9093966566037721e-03 -1.5461608506016721e-04
4048 -6.0155632973288497e-03 -4.5260442775315497e-03 -3.9271321554063127e-03
2613 3.0218932671591356e-04 -2.7379710091937027e-03 3.1746508047534221e-03
6451 4.5771275865086510e-03 1.2357662014850820e-03 -3.8914740711566676e-03
7136 -8.3362932279918613e-03 7.6131880025060101e-03 -7.2127016077152342e-03
936 -1.4181665060176440e-02 1.2868434044996708e-02 -2.7841983788291359e-03
5686 -4.9048463621106601e-03 3.4860086085893049e-03 2.7622821701087973e-03
5486 8.8918749534279266e-04 -7.7419460002428487e-03 3.0422389945657631e-03
5103 7.0509474545801930e-03 -4.1445440024633256e-03 -4.2420222581715421e-03
35 1.5608396467000884e-02 -4.4106360235493048e-03 1.5832469260647179e-02
2612 -1.2773820560824352e-02 -1.8714335598888944e-02 6.4307341394083560e-03
4606 1.4599760396278164e-03 3.6136630597827322e-03 5.4500745434805822e-04
1524 -8.1866796444029100e-03 1.3983175996500558e-02 -3.2226229322764189e-03
8304 -6.3651905416075719e-03 3.9023223457834862e-03 -1.3099317291661381e-03
